n rho12 rho13 rho14 rho23 rho24 rho34
4 0.717820 0.644804 0.520936 0.514771 0.510893 0.760739
5 0.756219 0.666260 0.551794 0.542182 0.542528 0.769654
7 0.818573 0.709206 0.611562 0.598804 0.603585 0.799532
9 0.859674 0.742004 0.658560 0.646539 0.652497 0.832275
11 0.886888 0.766704 0.693939 0.685442 0.689804 0.861279
13 0.905770 0.786081 0.721136 0.716974 0.718473 0.884782
16 0.925070 0.807802 0.751207 0.753138 0.749886 0.910684
20 0.941399 0.827512 0.778580 0.786267 0.778059 0.932570
23 0.949490 0.837953 0.793343 0.803677 0.793111 0.943144
28 0.958473 0.850676 0.811724 0.824426 0.811813 0.954741
33 0.964196 0.859897 0.825314 0.838938 0.825645 0.962132
38 0.968070 0.866892 0.835700 0.849564 0.836204 0.967150
45 0.971683 0.874100 0.846414 0.860049 0.846955 0.971824
52 0.973963 0.879168 0.853871 0.866946 0.854183 0.974838
60 0.975556 0.883107 0.859537 0.871859 0.859368 0.977073
69 0.976539 0.885807 0.863346 0.874856 0.862515 0.978654
79 0.976971 0.887244 0.865382 0.876115 0.863818 0.979723
91 0.976889 0.887593 0.865957 0.875920 0.863599 0.980459
104 0.976406 0.887363 0.865741 0.875005 0.862672 0.980952
119 0.975702 0.887706 0.866172 0.874696 0.862522 0.981483
135 0.975039 0.889801 0.868711 0.876370 0.864680 0.982190
154 0.974497 0.894537 0.874356 0.880930 0.870062 0.983150
174 0.974106 0.900827 0.881661 0.887235 0.877149 0.984100
198 0.973706 0.908263 0.890062 0.894827 0.885271 0.985014
223 0.973340 0.914945 0.897349 0.901851 0.892319 0.985711
252 0.972917 0.921074 0.903744 0.908480 0.898484 0.986265
285 0.972361 0.926176 0.908805 0.914050 0.903203 0.986613
321 0.971696 0.929927 0.912341 0.918238 0.906403 0.986730
362 0.970953 0.932614 0.914640 0.921356 0.908411 0.986613
407 0.970166 0.934437 0.916049 0.923389 0.909320 0.986305
457 0.969243 0.935802 0.917148 0.924608 0.909566 0.985882
513 0.968189 0.937164 0.918450 0.925365 0.909580 0.985418
575 0.967105 0.938775 0.920092 0.925739 0.909445 0.984965
645 0.965930 0.940549 0.921871 0.925889 0.909415 0.984586
723 0.964520 0.942023 0.923131 0.925524 0.909069 0.984225
809 0.962768 0.942728 0.923420 0.924255 0.907987 0.983835
905 0.960726 0.942823 0.923328 0.921990 0.906159 0.983526
1011 0.958578 0.942459 0.923330 0.918588 0.903262 0.983375
1130 0.956151 0.941103 0.922458 0.913338 0.898258 0.983148
1261 0.953435 0.938694 0.920251 0.906123 0.890914 0.982800
1407 0.950514 0.935571 0.917330 0.897257 0.881839 0.982492
1570 0.947225 0.932129 0.914282 0.886882 0.871614 0.982299
