n rho12 rho13 rho14 rho23 rho24 rho34
4 0.718323 0.645428 0.521542 0.515648 0.511389 0.761389
5 0.756788 0.666872 0.552460 0.543143 0.543090 0.770367
7 0.819152 0.709731 0.612198 0.599844 0.604159 0.800298
9 0.860210 0.742444 0.659119 0.647551 0.653042 0.833006
11 0.887360 0.767077 0.694424 0.686354 0.690289 0.861931
13 0.906176 0.786405 0.721552 0.717764 0.718893 0.885344
16 0.925387 0.808068 0.751545 0.753760 0.750230 0.911132
20 0.941629 0.827703 0.778835 0.786721 0.778328 0.932917
23 0.949672 0.838098 0.793544 0.804044 0.793335 0.943436
28 0.958601 0.850772 0.811856 0.824703 0.811990 0.954966
33 0.964297 0.859967 0.825404 0.839173 0.825808 0.962310
38 0.968160 0.866947 0.835766 0.849776 0.836361 0.967293
45 0.971764 0.874138 0.846460 0.860226 0.847098 0.971936
52 0.974035 0.879192 0.853902 0.867091 0.854313 0.974929
60 0.975620 0.883117 0.859558 0.871974 0.859485 0.977148
69 0.976596 0.885809 0.863360 0.874946 0.862622 0.978724
79 0.977022 0.887246 0.865387 0.876192 0.863912 0.979796
91 0.976936 0.887605 0.865946 0.875995 0.863677 0.980549
104 0.976448 0.887395 0.865706 0.875088 0.862722 0.981069
119 0.975737 0.887785 0.866121 0.874805 0.862542 0.981624
135 0.975070 0.889965 0.868709 0.876517 0.864701 0.982345
154 0.974526 0.894801 0.874462 0.881120 0.870110 0.983322
174 0.974128 0.901181 0.881843 0.887476 0.877219 0.984284
198 0.973726 0.908700 0.890305 0.895113 0.885367 0.985207
223 0.973366 0.915430 0.897632 0.902172 0.892430 0.985909
252 0.972974 0.921552 0.904057 0.908823 0.898588 0.986465
285 0.972455 0.926551 0.909080 0.914383 0.903253 0.986832
321 0.971818 0.930200 0.912565 0.918537 0.906387 0.986965
362 0.971135 0.932925 0.915022 0.921616 0.908367 0.986859
407 0.970456 0.935079 0.916858 0.923601 0.909292 0.986515
457 0.969703 0.936816 0.918311 0.924777 0.909622 0.986067
513 0.968845 0.938295 0.919667 0.925523 0.909867 0.985627
575 0.967881 0.939740 0.921103 0.925875 0.909957 0.985215
645 0.966669 0.941269 0.922569 0.925948 0.909882 0.984799
723 0.965138 0.942602 0.923747 0.925595 0.909565 0.984403
809 0.963277 0.943372 0.924495 0.924397 0.908795 0.984102
905 0.961283 0.943430 0.924842 0.921928 0.906767 0.983910
1011 0.958631 0.942191 0.923819 0.917317 0.902377 0.983535
1130 0.955665 0.940138 0.921956 0.911049 0.896125 0.983082
1261 0.952857 0.937624 0.919540 0.903721 0.888591 0.982694
1407 0.949983 0.934635 0.916651 0.894924 0.879563 0.982397
1570 0.946730 0.931391 0.913684 0.884657 0.869409 0.982227
