n rho12 rho13 rho14 rho23 rho24 rho34
4 0.515648 0.511389 0.718323 0.761389 0.645428 0.521542
5 0.543143 0.543090 0.756788 0.770367 0.666872 0.552460
7 0.599844 0.604159 0.819152 0.800298 0.709731 0.612198
9 0.647551 0.653042 0.860210 0.833006 0.742444 0.659119
11 0.686354 0.690289 0.887360 0.861931 0.767077 0.694424
13 0.717764 0.718893 0.906176 0.885344 0.786405 0.721552
16 0.753760 0.750230 0.925387 0.911132 0.808068 0.751545
20 0.786721 0.778328 0.941629 0.932917 0.827703 0.778835
23 0.804044 0.793335 0.949672 0.943436 0.838098 0.793544
28 0.824703 0.811990 0.958601 0.954966 0.850772 0.811856
33 0.839173 0.825808 0.964297 0.962310 0.859967 0.825404
38 0.849776 0.836361 0.968160 0.967293 0.866947 0.835766
45 0.860226 0.847098 0.971764 0.971936 0.874138 0.846460
52 0.867091 0.854313 0.974035 0.974929 0.879192 0.853902
60 0.871974 0.859485 0.975620 0.977148 0.883117 0.859558
69 0.874946 0.862622 0.976596 0.978724 0.885809 0.863360
79 0.876192 0.863912 0.977022 0.979796 0.887246 0.865387
91 0.875995 0.863677 0.976936 0.980549 0.887605 0.865946
104 0.875088 0.862722 0.976448 0.981069 0.887395 0.865706
119 0.874805 0.862542 0.975737 0.981624 0.887785 0.866121
135 0.876517 0.864701 0.975070 0.982345 0.889965 0.868709
154 0.881120 0.870110 0.974526 0.983322 0.894801 0.874462
174 0.887476 0.877219 0.974128 0.984284 0.901181 0.881843
198 0.895113 0.885367 0.973726 0.985207 0.908700 0.890305
223 0.902172 0.892430 0.973366 0.985909 0.915430 0.897632
252 0.908823 0.898588 0.972974 0.986465 0.921552 0.904057
285 0.914383 0.903253 0.972455 0.986832 0.926551 0.909080
321 0.918537 0.906387 0.971818 0.986965 0.930200 0.912565
362 0.921616 0.908367 0.971135 0.986859 0.932925 0.915022
407 0.923601 0.909292 0.970456 0.986515 0.935079 0.916858
457 0.924777 0.909622 0.969703 0.986067 0.936816 0.918311
513 0.925523 0.909867 0.968845 0.985627 0.938295 0.919667
575 0.925875 0.909957 0.967881 0.985215 0.939740 0.921103
645 0.925948 0.909882 0.966669 0.984799 0.941269 0.922569
723 0.925595 0.909565 0.965138 0.984403 0.942602 0.923747
809 0.924397 0.908795 0.963277 0.984102 0.943372 0.924495
905 0.921928 0.906767 0.961283 0.983910 0.943430 0.924842
1011 0.917317 0.902377 0.958631 0.983535 0.942191 0.923819
1130 0.911049 0.896125 0.955665 0.983082 0.940138 0.921956
1261 0.903721 0.888591 0.952857 0.982694 0.937624 0.919540
1407 0.894924 0.879563 0.949983 0.982397 0.934635 0.916651
1570 0.884657 0.869409 0.946730 0.982227 0.931391 0.913684
