n rho12 rho13 rho14 rho23 rho24 rho34
4 0.514771 0.510893 0.717820 0.760739 0.644804 0.520936
5 0.542182 0.542528 0.756219 0.769654 0.666260 0.551794
7 0.598804 0.603585 0.818573 0.799532 0.709206 0.611562
9 0.646539 0.652497 0.859674 0.832275 0.742004 0.658560
11 0.685442 0.689804 0.886888 0.861279 0.766704 0.693939
13 0.716974 0.718473 0.905770 0.884782 0.786081 0.721136
16 0.753138 0.749886 0.925070 0.910684 0.807802 0.751207
20 0.786267 0.778059 0.941399 0.932570 0.827512 0.778580
23 0.803677 0.793111 0.949490 0.943144 0.837953 0.793343
28 0.824426 0.811813 0.958473 0.954741 0.850676 0.811724
33 0.838938 0.825645 0.964196 0.962132 0.859897 0.825314
38 0.849564 0.836204 0.968070 0.967150 0.866892 0.835700
45 0.860049 0.846955 0.971683 0.971824 0.874100 0.846414
52 0.866946 0.854183 0.973963 0.974838 0.879168 0.853871
60 0.871859 0.859368 0.975556 0.977073 0.883107 0.859537
69 0.874856 0.862515 0.976539 0.978654 0.885807 0.863346
79 0.876115 0.863818 0.976971 0.979723 0.887244 0.865382
91 0.875920 0.863599 0.976889 0.980459 0.887593 0.865957
104 0.875005 0.862672 0.976406 0.980952 0.887363 0.865741
119 0.874696 0.862522 0.975702 0.981483 0.887706 0.866172
135 0.876370 0.864680 0.975039 0.982190 0.889801 0.868711
154 0.880930 0.870062 0.974497 0.983150 0.894537 0.874356
174 0.887235 0.877149 0.974106 0.984100 0.900827 0.881661
198 0.894827 0.885271 0.973706 0.985014 0.908263 0.890062
223 0.901851 0.892319 0.973340 0.985711 0.914945 0.897349
252 0.908480 0.898484 0.972917 0.986265 0.921074 0.903744
285 0.914050 0.903203 0.972361 0.986613 0.926176 0.908805
321 0.918238 0.906403 0.971696 0.986730 0.929927 0.912341
362 0.921356 0.908411 0.970953 0.986613 0.932614 0.914640
407 0.923389 0.909320 0.970166 0.986305 0.934437 0.916049
457 0.924608 0.909566 0.969243 0.985882 0.935802 0.917148
513 0.925365 0.909580 0.968189 0.985418 0.937164 0.918450
575 0.925739 0.909445 0.967105 0.984965 0.938775 0.920092
645 0.925889 0.909415 0.965930 0.984586 0.940549 0.921871
723 0.925524 0.909069 0.964520 0.984225 0.942023 0.923131
809 0.924255 0.907987 0.962768 0.983835 0.942728 0.923420
905 0.921990 0.906159 0.960726 0.983526 0.942823 0.923328
1011 0.918588 0.903262 0.958578 0.983375 0.942459 0.923330
1130 0.913338 0.898258 0.956151 0.983148 0.941103 0.922458
1261 0.906123 0.890914 0.953435 0.982800 0.938694 0.920251
1407 0.897257 0.881839 0.950514 0.982492 0.935571 0.917330
1570 0.886882 0.871614 0.947225 0.982299 0.932129 0.914282
