n rho12 rho13 rho14 rho23 rho24 rho34
4 0.520936 0.510893 0.760739 0.717820 0.644804 0.514771
5 0.551794 0.542528 0.769654 0.756219 0.666260 0.542182
7 0.611562 0.603585 0.799532 0.818573 0.709206 0.598804
9 0.658560 0.652497 0.832275 0.859674 0.742004 0.646539
11 0.693939 0.689804 0.861279 0.886888 0.766704 0.685442
13 0.721136 0.718473 0.884782 0.905770 0.786081 0.716974
16 0.751207 0.749886 0.910684 0.925070 0.807802 0.753138
20 0.778580 0.778059 0.932570 0.941399 0.827512 0.786267
23 0.793343 0.793111 0.943144 0.949490 0.837953 0.803677
28 0.811724 0.811813 0.954741 0.958473 0.850676 0.824426
33 0.825314 0.825645 0.962132 0.964196 0.859897 0.838938
38 0.835700 0.836204 0.967150 0.968070 0.866892 0.849564
45 0.846414 0.846955 0.971824 0.971683 0.874100 0.860049
52 0.853871 0.854183 0.974838 0.973963 0.879168 0.866946
60 0.859537 0.859368 0.977073 0.975556 0.883107 0.871859
69 0.863346 0.862515 0.978654 0.976539 0.885807 0.874856
79 0.865382 0.863818 0.979723 0.976971 0.887244 0.876115
91 0.865957 0.863599 0.980459 0.976889 0.887593 0.875920
104 0.865741 0.862672 0.980952 0.976406 0.887363 0.875005
119 0.866172 0.862522 0.981483 0.975702 0.887706 0.874696
135 0.868711 0.864680 0.982190 0.975039 0.889801 0.876370
154 0.874356 0.870062 0.983150 0.974497 0.894537 0.880930
174 0.881661 0.877149 0.984100 0.974106 0.900827 0.887235
198 0.890062 0.885271 0.985014 0.973706 0.908263 0.894827
223 0.897349 0.892319 0.985711 0.973340 0.914945 0.901851
252 0.903744 0.898484 0.986265 0.972917 0.921074 0.908480
285 0.908805 0.903203 0.986613 0.972361 0.926176 0.914050
321 0.912341 0.906403 0.986730 0.971696 0.929927 0.918238
362 0.914640 0.908411 0.986613 0.970953 0.932614 0.921356
407 0.916049 0.909320 0.986305 0.970166 0.934437 0.923389
457 0.917148 0.909566 0.985882 0.969243 0.935802 0.924608
513 0.918450 0.909580 0.985418 0.968189 0.937164 0.925365
575 0.920092 0.909445 0.984965 0.967105 0.938775 0.925739
645 0.921871 0.909415 0.984586 0.965930 0.940549 0.925889
723 0.923131 0.909069 0.984225 0.964520 0.942023 0.925524
809 0.923420 0.907987 0.983835 0.962768 0.942728 0.924255
905 0.923328 0.906159 0.983526 0.960726 0.942823 0.921990
1011 0.923330 0.903262 0.983375 0.958578 0.942459 0.918588
1130 0.922458 0.898258 0.983148 0.956151 0.941103 0.913338
1261 0.920251 0.890914 0.982800 0.953435 0.938694 0.906123
1407 0.917330 0.881839 0.982492 0.950514 0.935571 0.897257
1570 0.914282 0.871614 0.982299 0.947225 0.932129 0.886882
