n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.686260 0.267898 0.173304 0.164431 0.130218 0.360786
5 0.685084 0.283830 0.174248 0.165345 0.127774 0.435961
7 0.690723 0.311817 0.182685 0.172881 0.131815 0.563643
9 0.698575 0.333471 0.191515 0.184183 0.140597 0.656152
11 0.706046 0.350081 0.199174 0.197799 0.151316 0.719835
13 0.712825 0.363311 0.206553 0.213618 0.163743 0.761822
16 0.722105 0.382104 0.220368 0.242909 0.187401 0.800372
20 0.734575 0.414137 0.248813 0.294749 0.231065 0.830471
23 0.745007 0.445387 0.277434 0.341733 0.271576 0.845951
28 0.764871 0.500217 0.328362 0.420344 0.340698 0.864614
33 0.785079 0.543413 0.370502 0.481833 0.396314 0.877456
38 0.802997 0.577659 0.405350 0.529276 0.440566 0.886596
45 0.823730 0.617710 0.447302 0.583360 0.492749 0.895661
52 0.839301 0.645549 0.478721 0.621354 0.531234 0.902024
60 0.852227 0.668914 0.506563 0.652320 0.563892 0.907218
69 0.862233 0.687315 0.529689 0.675999 0.589881 0.911302
79 0.869398 0.701647 0.548111 0.692698 0.608870 0.914304
91 0.874085 0.713213 0.562871 0.704052 0.622200 0.916387
104 0.876174 0.721587 0.572896 0.709965 0.629195 0.917360
119 0.876391 0.728051 0.579406 0.712056 0.631253 0.917396
135 0.875233 0.732802 0.582669 0.711057 0.629177 0.916651
154 0.872997 0.736853 0.583796 0.707519 0.623753 0.915105
174 0.870535 0.740004 0.583178 0.702456 0.616450 0.912859
198 0.868213 0.742751 0.580844 0.695623 0.606746 0.909487
223 0.866713 0.744677 0.577275 0.688348 0.596612 0.905491
252 0.865989 0.745936 0.572751 0.680116 0.585810 0.900700
285 0.866110 0.746044 0.567626 0.670838 0.574924 0.895437
321 0.866871 0.744275 0.561508 0.660399 0.563739 0.889983
362 0.868022 0.740059 0.553196 0.648313 0.551063 0.883806
407 0.869394 0.734255 0.543575 0.635869 0.537706 0.876733
457 0.871253 0.728362 0.533908 0.624486 0.524365 0.868408
513 0.873878 0.723458 0.524916 0.615356 0.511695 0.858579
575 0.877021 0.719648 0.516872 0.608790 0.500714 0.847195
645 0.880229 0.716299 0.510565 0.603676 0.491979 0.834983
723 0.882840 0.712714 0.507270 0.598176 0.485525 0.824024
809 0.884276 0.707511 0.505007 0.590102 0.479525 0.814270
905 0.884245 0.699227 0.501273 0.577491 0.471295 0.804961
1011 0.882686 0.688640 0.496182 0.561243 0.461107 0.796833
1130 0.879310 0.675051 0.488039 0.541164 0.448256 0.789398
1261 0.873719 0.658561 0.477345 0.517857 0.434415 0.782509
1407 0.865532 0.639486 0.463371 0.491626 0.418900 0.775956
1570 0.854141 0.619265 0.443172 0.464104 0.399553 0.767824
