n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.360786 0.267898 0.164431 0.173304 0.130218 0.686260
5 0.435961 0.283830 0.165345 0.174248 0.127774 0.685084
7 0.563643 0.311817 0.172881 0.182685 0.131815 0.690723
9 0.656152 0.333471 0.184183 0.191515 0.140597 0.698575
11 0.719835 0.350081 0.197799 0.199174 0.151316 0.706046
13 0.761822 0.363311 0.213618 0.206553 0.163743 0.712825
16 0.800372 0.382104 0.242909 0.220368 0.187401 0.722105
20 0.830471 0.414137 0.294749 0.248813 0.231065 0.734575
23 0.845951 0.445387 0.341733 0.277434 0.271576 0.745007
28 0.864614 0.500217 0.420344 0.328362 0.340698 0.764871
33 0.877456 0.543413 0.481833 0.370502 0.396314 0.785079
38 0.886596 0.577659 0.529276 0.405350 0.440566 0.802997
45 0.895661 0.617710 0.583360 0.447302 0.492749 0.823730
52 0.902024 0.645549 0.621354 0.478721 0.531234 0.839301
60 0.907218 0.668914 0.652320 0.506563 0.563892 0.852227
69 0.911302 0.687315 0.675999 0.529689 0.589881 0.862233
79 0.914304 0.701647 0.692698 0.548111 0.608870 0.869398
91 0.916387 0.713213 0.704052 0.562871 0.622200 0.874085
104 0.917360 0.721587 0.709965 0.572896 0.629195 0.876174
119 0.917396 0.728051 0.712056 0.579406 0.631253 0.876391
135 0.916651 0.732802 0.711057 0.582669 0.629177 0.875233
154 0.915105 0.736853 0.707519 0.583796 0.623753 0.872997
174 0.912859 0.740004 0.702456 0.583178 0.616450 0.870535
198 0.909487 0.742751 0.695623 0.580844 0.606746 0.868213
223 0.905491 0.744677 0.688348 0.577275 0.596612 0.866713
252 0.900700 0.745936 0.680116 0.572751 0.585810 0.865989
285 0.895437 0.746044 0.670838 0.567626 0.574924 0.866110
321 0.889983 0.744275 0.660399 0.561508 0.563739 0.866871
362 0.883806 0.740059 0.648313 0.553196 0.551063 0.868022
407 0.876733 0.734255 0.635869 0.543575 0.537706 0.869394
457 0.868408 0.728362 0.624486 0.533908 0.524365 0.871253
513 0.858579 0.723458 0.615356 0.524916 0.511695 0.873878
575 0.847195 0.719648 0.608790 0.516872 0.500714 0.877021
645 0.834983 0.716299 0.603676 0.510565 0.491979 0.880229
723 0.824024 0.712714 0.598176 0.507270 0.485525 0.882840
809 0.814270 0.707511 0.590102 0.505007 0.479525 0.884276
905 0.804961 0.699227 0.577491 0.501273 0.471295 0.884245
1011 0.796833 0.688640 0.561243 0.496182 0.461107 0.882686
1130 0.789398 0.675051 0.541164 0.488039 0.448256 0.879310
1261 0.782509 0.658561 0.517857 0.477345 0.434415 0.873719
1407 0.775956 0.639486 0.491626 0.463371 0.418900 0.865532
1570 0.767824 0.619265 0.464104 0.443172 0.399553 0.854141
