n rho12 rho13 rho14 rho23 rho24 rho34
4 0.687231 0.260115 0.167265 0.157606 0.128932 0.362091
5 0.687355 0.275522 0.169405 0.158043 0.127806 0.439073
7 0.695054 0.302759 0.178851 0.165800 0.133092 0.568103
9 0.704400 0.324084 0.188144 0.178069 0.142449 0.660898
11 0.712874 0.340716 0.196262 0.192539 0.153640 0.724524
13 0.720300 0.354285 0.204289 0.208989 0.166595 0.766476
16 0.730175 0.374077 0.219447 0.239189 0.191242 0.805069
20 0.742877 0.408125 0.249802 0.292856 0.236532 0.835246
23 0.753080 0.440910 0.279641 0.341554 0.278325 0.850714
28 0.772105 0.497521 0.331992 0.422556 0.348994 0.869301
33 0.791601 0.541605 0.374910 0.485077 0.404955 0.882035
38 0.809056 0.576197 0.410012 0.532726 0.448784 0.891036
45 0.829004 0.616368 0.451829 0.586549 0.499856 0.899880
52 0.843806 0.644247 0.482908 0.624095 0.537154 0.906012
60 0.856092 0.667559 0.510190 0.654646 0.568650 0.910940
69 0.865477 0.686017 0.532808 0.678095 0.593818 0.914738
79 0.872088 0.700537 0.550935 0.694826 0.612530 0.917480
91 0.876157 0.712454 0.565706 0.706472 0.626220 0.919338
104 0.877534 0.721322 0.576096 0.712859 0.634194 0.920157
119 0.876871 0.728490 0.583493 0.715537 0.637841 0.920136
135 0.874740 0.734142 0.588149 0.715220 0.637783 0.919456
154 0.871341 0.739169 0.591075 0.712484 0.634884 0.918137
174 0.867629 0.742834 0.591928 0.708147 0.630067 0.916331
198 0.863744 0.745512 0.590609 0.702100 0.622987 0.913766
223 0.860670 0.746961 0.587569 0.695831 0.615291 0.910885
252 0.858410 0.747408 0.583147 0.689186 0.606968 0.907618
285 0.857145 0.746186 0.577051 0.682128 0.598281 0.904146
321 0.856680 0.742842 0.569036 0.674462 0.589152 0.900549
362 0.856455 0.737061 0.558397 0.665424 0.578553 0.896385
407 0.856170 0.729780 0.546339 0.655482 0.566743 0.891431
457 0.856068 0.722172 0.533744 0.645462 0.553968 0.885156
513 0.856681 0.715311 0.521089 0.636430 0.540519 0.876962
575 0.858678 0.710271 0.510104 0.629634 0.527692 0.866887
645 0.862123 0.707841 0.503937 0.625107 0.517203 0.855929
723 0.866106 0.707541 0.504524 0.621657 0.510214 0.845721
809 0.869499 0.707552 0.509643 0.617500 0.505667 0.836537
905 0.871593 0.706123 0.516454 0.610604 0.501219 0.828324
1011 0.871815 0.701745 0.521510 0.599332 0.494198 0.820398
1130 0.870049 0.693839 0.523086 0.583006 0.483520 0.811607
1261 0.865927 0.682674 0.521119 0.563195 0.471261 0.802312
1407 0.858862 0.669014 0.516132 0.541144 0.458385 0.792818
1570 0.848345 0.653214 0.506246 0.517100 0.443160 0.781916
1750 0.835080 0.639902 0.493649 0.496760 0.428467 0.769932
