n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.173304 0.130218 0.360786 0.686260 0.267898 0.164431
5 0.174248 0.127774 0.435961 0.685084 0.283830 0.165345
7 0.182685 0.131815 0.563643 0.690723 0.311817 0.172881
9 0.191515 0.140597 0.656152 0.698575 0.333471 0.184183
11 0.199174 0.151316 0.719835 0.706046 0.350081 0.197799
13 0.206553 0.163743 0.761822 0.712825 0.363311 0.213618
16 0.220368 0.187401 0.800372 0.722105 0.382104 0.242909
20 0.248813 0.231065 0.830471 0.734575 0.414137 0.294749
23 0.277434 0.271576 0.845951 0.745007 0.445387 0.341733
28 0.328362 0.340698 0.864614 0.764871 0.500217 0.420344
33 0.370502 0.396314 0.877456 0.785079 0.543413 0.481833
38 0.405350 0.440566 0.886596 0.802997 0.577659 0.529276
45 0.447302 0.492749 0.895661 0.823730 0.617710 0.583360
52 0.478721 0.531234 0.902024 0.839301 0.645549 0.621354
60 0.506563 0.563892 0.907218 0.852227 0.668914 0.652320
69 0.529689 0.589881 0.911302 0.862233 0.687315 0.675999
79 0.548111 0.608870 0.914304 0.869398 0.701647 0.692698
91 0.562871 0.622200 0.916387 0.874085 0.713213 0.704052
104 0.572896 0.629195 0.917360 0.876174 0.721587 0.709965
119 0.579406 0.631253 0.917396 0.876391 0.728051 0.712056
135 0.582669 0.629177 0.916651 0.875233 0.732802 0.711057
154 0.583796 0.623753 0.915105 0.872997 0.736853 0.707519
174 0.583178 0.616450 0.912859 0.870535 0.740004 0.702456
198 0.580844 0.606746 0.909487 0.868213 0.742751 0.695623
223 0.577275 0.596612 0.905491 0.866713 0.744677 0.688348
252 0.572751 0.585810 0.900700 0.865989 0.745936 0.680116
285 0.567626 0.574924 0.895437 0.866110 0.746044 0.670838
321 0.561508 0.563739 0.889983 0.866871 0.744275 0.660399
362 0.553196 0.551063 0.883806 0.868022 0.740059 0.648313
407 0.543575 0.537706 0.876733 0.869394 0.734255 0.635869
457 0.533908 0.524365 0.868408 0.871253 0.728362 0.624486
513 0.524916 0.511695 0.858579 0.873878 0.723458 0.615356
575 0.516872 0.500714 0.847195 0.877021 0.719648 0.608790
645 0.510565 0.491979 0.834983 0.880229 0.716299 0.603676
723 0.507270 0.485525 0.824024 0.882840 0.712714 0.598176
809 0.505007 0.479525 0.814270 0.884276 0.707511 0.590102
905 0.501273 0.471295 0.804961 0.884245 0.699227 0.577491
1011 0.496182 0.461107 0.796833 0.882686 0.688640 0.561243
1130 0.488039 0.448256 0.789398 0.879310 0.675051 0.541164
1261 0.477345 0.434415 0.782509 0.873719 0.658561 0.517857
1407 0.463371 0.418900 0.775956 0.865532 0.639486 0.491626
1570 0.443172 0.399553 0.767824 0.854141 0.619265 0.464104
