n rho12 rho13 rho14 rho23 rho24 rho34
4 0.157606 0.128932 0.687231 0.362091 0.260115 0.167265
5 0.158043 0.127806 0.687355 0.439073 0.275522 0.169405
7 0.165800 0.133092 0.695054 0.568103 0.302759 0.178851
9 0.178069 0.142449 0.704400 0.660898 0.324084 0.188144
11 0.192539 0.153640 0.712874 0.724524 0.340716 0.196262
13 0.208989 0.166595 0.720300 0.766476 0.354285 0.204289
16 0.239189 0.191242 0.730175 0.805069 0.374077 0.219447
20 0.292856 0.236532 0.742877 0.835246 0.408125 0.249802
23 0.341554 0.278325 0.753080 0.850714 0.440910 0.279641
28 0.422556 0.348994 0.772105 0.869301 0.497521 0.331992
33 0.485077 0.404955 0.791601 0.882035 0.541605 0.374910
38 0.532726 0.448784 0.809056 0.891036 0.576197 0.410012
45 0.586549 0.499856 0.829004 0.899880 0.616368 0.451829
52 0.624095 0.537154 0.843806 0.906012 0.644247 0.482908
60 0.654646 0.568650 0.856092 0.910940 0.667559 0.510190
69 0.678095 0.593818 0.865477 0.914738 0.686017 0.532808
79 0.694826 0.612530 0.872088 0.917480 0.700537 0.550935
91 0.706472 0.626220 0.876157 0.919338 0.712454 0.565706
104 0.712859 0.634194 0.877534 0.920157 0.721322 0.576096
119 0.715537 0.637841 0.876871 0.920136 0.728490 0.583493
135 0.715220 0.637783 0.874740 0.919456 0.734142 0.588149
154 0.712484 0.634884 0.871341 0.918137 0.739169 0.591075
174 0.708147 0.630067 0.867629 0.916331 0.742834 0.591928
198 0.702100 0.622987 0.863744 0.913766 0.745512 0.590609
223 0.695831 0.615291 0.860670 0.910885 0.746961 0.587569
252 0.689186 0.606968 0.858410 0.907618 0.747408 0.583147
285 0.682128 0.598281 0.857145 0.904146 0.746186 0.577051
321 0.674462 0.589152 0.856680 0.900549 0.742842 0.569036
362 0.665424 0.578553 0.856455 0.896385 0.737061 0.558397
407 0.655482 0.566743 0.856170 0.891431 0.729780 0.546339
457 0.645462 0.553968 0.856068 0.885156 0.722172 0.533744
513 0.636430 0.540519 0.856681 0.876962 0.715311 0.521089
575 0.629634 0.527692 0.858678 0.866887 0.710271 0.510104
645 0.625107 0.517203 0.862123 0.855929 0.707841 0.503937
723 0.621657 0.510214 0.866106 0.845721 0.707541 0.504524
809 0.617500 0.505667 0.869499 0.836537 0.707552 0.509643
905 0.610604 0.501219 0.871593 0.828324 0.706123 0.516454
1011 0.599332 0.494198 0.871815 0.820398 0.701745 0.521510
1130 0.583006 0.483520 0.870049 0.811607 0.693839 0.523086
1261 0.563195 0.471261 0.865927 0.802312 0.682674 0.521119
1407 0.541144 0.458385 0.858862 0.792818 0.669014 0.516132
1570 0.517100 0.443160 0.848345 0.781916 0.653214 0.506246
1750 0.496760 0.428467 0.835080 0.769932 0.639902 0.493649
