n rho12 rho13 rho14 rho23 rho24 rho34
4 0.167265 0.128932 0.362091 0.687231 0.260115 0.157606
5 0.169405 0.127806 0.439073 0.687355 0.275522 0.158043
7 0.178851 0.133092 0.568103 0.695054 0.302759 0.165800
9 0.188144 0.142449 0.660898 0.704400 0.324084 0.178069
11 0.196262 0.153640 0.724524 0.712874 0.340716 0.192539
13 0.204289 0.166595 0.766476 0.720300 0.354285 0.208989
16 0.219447 0.191242 0.805069 0.730175 0.374077 0.239189
20 0.249802 0.236532 0.835246 0.742877 0.408125 0.292856
23 0.279641 0.278325 0.850714 0.753080 0.440910 0.341554
28 0.331992 0.348994 0.869301 0.772105 0.497521 0.422556
33 0.374910 0.404955 0.882035 0.791601 0.541605 0.485077
38 0.410012 0.448784 0.891036 0.809056 0.576197 0.532726
45 0.451829 0.499856 0.899880 0.829004 0.616368 0.586549
52 0.482908 0.537154 0.906012 0.843806 0.644247 0.624095
60 0.510190 0.568650 0.910940 0.856092 0.667559 0.654646
69 0.532808 0.593818 0.914738 0.865477 0.686017 0.678095
79 0.550935 0.612530 0.917480 0.872088 0.700537 0.694826
91 0.565706 0.626220 0.919338 0.876157 0.712454 0.706472
104 0.576096 0.634194 0.920157 0.877534 0.721322 0.712859
119 0.583493 0.637841 0.920136 0.876871 0.728490 0.715537
135 0.588149 0.637783 0.919456 0.874740 0.734142 0.715220
154 0.591075 0.634884 0.918137 0.871341 0.739169 0.712484
174 0.591928 0.630067 0.916331 0.867629 0.742834 0.708147
198 0.590609 0.622987 0.913766 0.863744 0.745512 0.702100
223 0.587569 0.615291 0.910885 0.860670 0.746961 0.695831
252 0.583147 0.606968 0.907618 0.858410 0.747408 0.689186
285 0.577051 0.598281 0.904146 0.857145 0.746186 0.682128
321 0.569036 0.589152 0.900549 0.856680 0.742842 0.674462
362 0.558397 0.578553 0.896385 0.856455 0.737061 0.665424
407 0.546339 0.566743 0.891431 0.856170 0.729780 0.655482
457 0.533744 0.553968 0.885156 0.856068 0.722172 0.645462
513 0.521089 0.540519 0.876962 0.856681 0.715311 0.636430
575 0.510104 0.527692 0.866887 0.858678 0.710271 0.629634
645 0.503937 0.517203 0.855929 0.862123 0.707841 0.625107
723 0.504524 0.510214 0.845721 0.866106 0.707541 0.621657
809 0.509643 0.505667 0.836537 0.869499 0.707552 0.617500
905 0.516454 0.501219 0.828324 0.871593 0.706123 0.610604
1011 0.521510 0.494198 0.820398 0.871815 0.701745 0.599332
1130 0.523086 0.483520 0.811607 0.870049 0.693839 0.583006
1261 0.521119 0.471261 0.802312 0.865927 0.682674 0.563195
1407 0.516132 0.458385 0.792818 0.858862 0.669014 0.541144
1570 0.506246 0.443160 0.781916 0.848345 0.653214 0.517100
1750 0.493649 0.428467 0.769932 0.835080 0.639902 0.496760
