n rho12 rho13 rho14 rho23 rho24 rho34
4 0.540014 0.584475 0.782713 0.859147 0.707480 0.662739
5 0.498738 0.540155 0.738008 0.838085 0.682017 0.615268
7 0.446496 0.486265 0.685638 0.821961 0.654876 0.560112
9 0.427529 0.467013 0.669244 0.824816 0.648309 0.540484
11 0.424005 0.461938 0.666327 0.831014 0.647382 0.532133
13 0.429604 0.464560 0.669880 0.836857 0.648152 0.528310
16 0.449323 0.477834 0.682406 0.844400 0.651459 0.527599
20 0.486571 0.504623 0.705784 0.853227 0.659491 0.532654
23 0.514932 0.525444 0.724172 0.859293 0.667058 0.539044
28 0.551429 0.552500 0.749303 0.868159 0.679206 0.550880
33 0.574924 0.569853 0.767779 0.875314 0.688992 0.561780
38 0.591532 0.581730 0.783145 0.880885 0.696194 0.570780
45 0.607193 0.591926 0.800524 0.886597 0.702399 0.580026
52 0.616365 0.596486 0.813751 0.890435 0.705083 0.585897
60 0.622205 0.597585 0.825533 0.893043 0.705386 0.589507
69 0.624767 0.595512 0.835422 0.894153 0.703961 0.591082
79 0.624541 0.591098 0.843360 0.893628 0.701468 0.591160
91 0.622263 0.585084 0.850013 0.891334 0.698249 0.590511
104 0.619100 0.579486 0.854796 0.887553 0.694913 0.589810
119 0.615612 0.574926 0.858078 0.882002 0.691309 0.588931
135 0.612734 0.572267 0.859773 0.875025 0.687994 0.587832
154 0.610610 0.571020 0.860289 0.865644 0.684704 0.585763
174 0.609749 0.570902 0.859828 0.854731 0.681908 0.582579
198 0.610738 0.571901 0.858505 0.840643 0.680132 0.578266
223 0.614665 0.574422 0.856743 0.825571 0.680992 0.574280
252 0.622752 0.579339 0.854550 0.808390 0.685626 0.571227
285 0.636462 0.588549 0.852110 0.790034 0.696085 0.572059
321 0.654838 0.601319 0.849664 0.772855 0.712109 0.578030
362 0.675892 0.615133 0.847379 0.757668 0.731501 0.587440
407 0.696967 0.627440 0.845515 0.745428 0.750985 0.598032
457 0.716572 0.637345 0.844019 0.736204 0.768468 0.608739
513 0.733490 0.644586 0.842694 0.730233 0.782385 0.619267
575 0.746969 0.649033 0.841249 0.727441 0.792328 0.629551
645 0.757372 0.651019 0.839446 0.726838 0.798989 0.639851
723 0.764845 0.650726 0.837224 0.727394 0.802708 0.649509
809 0.769703 0.648344 0.834852 0.728172 0.804200 0.657604
905 0.772778 0.643629 0.832628 0.727573 0.804445 0.662847
1011 0.774623 0.636885 0.830684 0.724477 0.803718 0.664195
1130 0.776334 0.628849 0.828965 0.718337 0.802481 0.661163
1261 0.778833 0.620781 0.827324 0.709439 0.801042 0.653744
1407 0.783213 0.615092 0.826159 0.699095 0.800505 0.643705
1570 0.789475 0.614397 0.826386 0.689013 0.802506 0.634015
