n rho12 rho13 rho14 rho23 rho24 rho34
4 0.662739 0.584475 0.859147 0.782713 0.707480 0.540014
5 0.615268 0.540155 0.838085 0.738008 0.682017 0.498738
7 0.560112 0.486265 0.821961 0.685638 0.654876 0.446496
9 0.540484 0.467013 0.824816 0.669244 0.648309 0.427529
11 0.532133 0.461938 0.831014 0.666327 0.647382 0.424005
13 0.528310 0.464560 0.836857 0.669880 0.648152 0.429604
16 0.527599 0.477834 0.844400 0.682406 0.651459 0.449323
20 0.532654 0.504623 0.853227 0.705784 0.659491 0.486571
23 0.539044 0.525444 0.859293 0.724172 0.667058 0.514932
28 0.550880 0.552500 0.868159 0.749303 0.679206 0.551429
33 0.561780 0.569853 0.875314 0.767779 0.688992 0.574924
38 0.570780 0.581730 0.880885 0.783145 0.696194 0.591532
45 0.580026 0.591926 0.886597 0.800524 0.702399 0.607193
52 0.585897 0.596486 0.890435 0.813751 0.705083 0.616365
60 0.589507 0.597585 0.893043 0.825533 0.705386 0.622205
69 0.591082 0.595512 0.894153 0.835422 0.703961 0.624767
79 0.591160 0.591098 0.893628 0.843360 0.701468 0.624541
91 0.590511 0.585084 0.891334 0.850013 0.698249 0.622263
104 0.589810 0.579486 0.887553 0.854796 0.694913 0.619100
119 0.588931 0.574926 0.882002 0.858078 0.691309 0.615612
135 0.587832 0.572267 0.875025 0.859773 0.687994 0.612734
154 0.585763 0.571020 0.865644 0.860289 0.684704 0.610610
174 0.582579 0.570902 0.854731 0.859828 0.681908 0.609749
198 0.578266 0.571901 0.840643 0.858505 0.680132 0.610738
223 0.574280 0.574422 0.825571 0.856743 0.680992 0.614665
252 0.571227 0.579339 0.808390 0.854550 0.685626 0.622752
285 0.572059 0.588549 0.790034 0.852110 0.696085 0.636462
321 0.578030 0.601319 0.772855 0.849664 0.712109 0.654838
362 0.587440 0.615133 0.757668 0.847379 0.731501 0.675892
407 0.598032 0.627440 0.745428 0.845515 0.750985 0.696967
457 0.608739 0.637345 0.736204 0.844019 0.768468 0.716572
513 0.619267 0.644586 0.730233 0.842694 0.782385 0.733490
575 0.629551 0.649033 0.727441 0.841249 0.792328 0.746969
645 0.639851 0.651019 0.726838 0.839446 0.798989 0.757372
723 0.649509 0.650726 0.727394 0.837224 0.802708 0.764845
809 0.657604 0.648344 0.728172 0.834852 0.804200 0.769703
905 0.662847 0.643629 0.727573 0.832628 0.804445 0.772778
1011 0.664195 0.636885 0.724477 0.830684 0.803718 0.774623
1130 0.661163 0.628849 0.718337 0.828965 0.802481 0.776334
1261 0.653744 0.620781 0.709439 0.827324 0.801042 0.778833
1407 0.643705 0.615092 0.699095 0.826159 0.800505 0.783213
1570 0.634015 0.614397 0.689013 0.826386 0.802506 0.789475
