n rho12 rho13 rho14 rho23 rho24 rho34
4 0.544449 0.589031 0.783819 0.858321 0.708553 0.661640
5 0.504858 0.545999 0.739785 0.837125 0.683798 0.614063
7 0.455236 0.493677 0.688673 0.820651 0.657909 0.558825
9 0.437569 0.474792 0.673050 0.823113 0.651981 0.539021
11 0.434508 0.469545 0.670473 0.828953 0.651206 0.530343
13 0.440059 0.471722 0.674078 0.834516 0.651826 0.526102
16 0.459116 0.483948 0.686359 0.841768 0.654697 0.524727
20 0.494915 0.509088 0.709165 0.850343 0.662079 0.529034
23 0.522160 0.528870 0.727178 0.856296 0.669188 0.535066
28 0.557266 0.554824 0.752074 0.865167 0.680730 0.546707
33 0.579994 0.571735 0.770625 0.872504 0.690088 0.557710
38 0.596172 0.583573 0.786068 0.878292 0.697000 0.566946
45 0.611472 0.593986 0.803477 0.884277 0.702940 0.576594
52 0.620382 0.598939 0.816792 0.888362 0.705463 0.582854
60 0.625975 0.600503 0.828676 0.891216 0.705703 0.586889
69 0.628331 0.598960 0.838662 0.892559 0.704336 0.588927
79 0.627944 0.595119 0.846577 0.892247 0.702004 0.589502
91 0.625474 0.589739 0.853017 0.890181 0.699036 0.589460
104 0.621918 0.584704 0.857473 0.886629 0.695899 0.589450
119 0.617656 0.580637 0.860365 0.881313 0.692322 0.589341
135 0.613711 0.578310 0.861610 0.874567 0.688791 0.588846
154 0.610178 0.577233 0.861629 0.865429 0.684996 0.587165
174 0.607853 0.577070 0.860739 0.854722 0.681631 0.584079
198 0.607030 0.577604 0.858851 0.840758 0.679103 0.579385
223 0.609039 0.579069 0.856405 0.825682 0.679171 0.574493
252 0.615140 0.582360 0.853470 0.808481 0.683079 0.570073
285 0.627284 0.589999 0.850488 0.790298 0.693171 0.569497
321 0.644685 0.601702 0.847643 0.773554 0.709124 0.574331
362 0.665196 0.614963 0.845045 0.759092 0.728668 0.582895
407 0.686087 0.627265 0.842998 0.747820 0.748519 0.592982
457 0.705732 0.637474 0.841377 0.739771 0.766573 0.603431
513 0.722720 0.645129 0.839974 0.735135 0.781146 0.613802
575 0.736093 0.650192 0.838580 0.733839 0.791707 0.624018
645 0.746168 0.653243 0.837037 0.734893 0.798910 0.634426
723 0.752716 0.653742 0.835134 0.736490 0.802958 0.644002
809 0.756268 0.651926 0.833003 0.737590 0.804437 0.651830
905 0.757638 0.648000 0.830623 0.737153 0.803840 0.656866
1011 0.757527 0.642285 0.828409 0.734341 0.801883 0.658100
1130 0.757237 0.636150 0.827165 0.729071 0.799612 0.655490
1261 0.758070 0.631223 0.827208 0.721769 0.798132 0.649490
1407 0.760947 0.629010 0.828549 0.713247 0.798603 0.641064
1570 0.765797 0.631233 0.831023 0.704500 0.802207 0.632570
