n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.661640 0.589031 0.858321 0.783819 0.708553 0.544449
5 0.614063 0.545999 0.837125 0.739785 0.683798 0.504858
7 0.558825 0.493677 0.820651 0.688673 0.657909 0.455236
9 0.539021 0.474792 0.823113 0.673050 0.651981 0.437569
11 0.530343 0.469545 0.828953 0.670473 0.651206 0.434508
13 0.526102 0.471722 0.834516 0.674078 0.651826 0.440059
16 0.524727 0.483948 0.841768 0.686359 0.654697 0.459116
20 0.529034 0.509088 0.850343 0.709165 0.662079 0.494915
23 0.535066 0.528870 0.856296 0.727178 0.669188 0.522160
28 0.546707 0.554824 0.865167 0.752074 0.680730 0.557266
33 0.557710 0.571735 0.872504 0.770625 0.690088 0.579994
38 0.566946 0.583573 0.878292 0.786068 0.697000 0.596172
45 0.576594 0.593986 0.884277 0.803477 0.702940 0.611472
52 0.582854 0.598939 0.888362 0.816792 0.705463 0.620382
60 0.586889 0.600503 0.891216 0.828676 0.705703 0.625975
69 0.588927 0.598960 0.892559 0.838662 0.704336 0.628331
79 0.589502 0.595119 0.892247 0.846577 0.702004 0.627944
91 0.589460 0.589739 0.890181 0.853017 0.699036 0.625474
104 0.589450 0.584704 0.886629 0.857473 0.695899 0.621918
119 0.589341 0.580637 0.881313 0.860365 0.692322 0.617656
135 0.588846 0.578310 0.874567 0.861610 0.688791 0.613711
154 0.587165 0.577233 0.865429 0.861629 0.684996 0.610178
174 0.584079 0.577070 0.854722 0.860739 0.681631 0.607853
198 0.579385 0.577604 0.840758 0.858851 0.679103 0.607030
223 0.574493 0.579069 0.825682 0.856405 0.679171 0.609039
252 0.570073 0.582360 0.808481 0.853470 0.683079 0.615140
285 0.569497 0.589999 0.790298 0.850488 0.693171 0.627284
321 0.574331 0.601702 0.773554 0.847643 0.709124 0.644685
362 0.582895 0.614963 0.759092 0.845045 0.728668 0.665196
407 0.592982 0.627265 0.747820 0.842998 0.748519 0.686087
457 0.603431 0.637474 0.739771 0.841377 0.766573 0.705732
513 0.613802 0.645129 0.735135 0.839974 0.781146 0.722720
575 0.624018 0.650192 0.733839 0.838580 0.791707 0.736093
645 0.634426 0.653243 0.734893 0.837037 0.798910 0.746168
723 0.644002 0.653742 0.736490 0.835134 0.802958 0.752716
809 0.651830 0.651926 0.737590 0.833003 0.804437 0.756268
905 0.656866 0.648000 0.737153 0.830623 0.803840 0.757638
1011 0.658100 0.642285 0.734341 0.828409 0.801883 0.757527
1130 0.655490 0.636150 0.729071 0.827165 0.799612 0.757237
1261 0.649490 0.631223 0.721769 0.827208 0.798132 0.758070
1407 0.641064 0.629010 0.713247 0.828549 0.798603 0.760947
1570 0.632570 0.631233 0.704500 0.831023 0.802207 0.765797
