n rho12 rho13 rho14 rho23 rho24 rho34
4 0.068233 0.467328 0.340651 0.108013 0.078098 0.615846
5 0.081231 0.476332 0.345282 0.109331 0.081511 0.592844
7 0.127075 0.505632 0.356535 0.126779 0.101196 0.577863
9 0.191121 0.537763 0.371174 0.156400 0.135574 0.585263
11 0.259341 0.562905 0.387093 0.188483 0.173769 0.598801
13 0.322443 0.580744 0.402879 0.218683 0.209321 0.613944
16 0.406833 0.600289 0.425910 0.260266 0.257562 0.636645
20 0.500943 0.619713 0.454634 0.310878 0.315398 0.662590
23 0.556658 0.630998 0.472195 0.342890 0.352295 0.678069
28 0.626704 0.644583 0.494160 0.383910 0.400520 0.697310
33 0.676987 0.654459 0.511497 0.413550 0.435997 0.711617
38 0.713811 0.662036 0.525871 0.435812 0.462450 0.723927
45 0.749123 0.669496 0.541027 0.458059 0.488262 0.738356
52 0.771620 0.673902 0.551102 0.472910 0.504635 0.749291
60 0.787604 0.676028 0.558220 0.483736 0.515433 0.758214
69 0.797935 0.676333 0.562672 0.491098 0.521130 0.764909
79 0.803685 0.675488 0.564823 0.495561 0.522215 0.769304
91 0.805859 0.674579 0.565689 0.498399 0.519294 0.772115
104 0.804836 0.674917 0.566418 0.500745 0.514038 0.774303
119 0.801363 0.677175 0.568065 0.503763 0.507504 0.777408
135 0.796258 0.681297 0.570897 0.507683 0.500968 0.781915
154 0.788988 0.687920 0.575553 0.513241 0.494525 0.788388
174 0.780227 0.696577 0.582134 0.519916 0.490161 0.795688
198 0.768636 0.708536 0.592162 0.528352 0.488527 0.804309
223 0.755879 0.721907 0.604185 0.536660 0.489760 0.812526
252 0.740903 0.737742 0.618874 0.545003 0.492862 0.820797
285 0.724389 0.755524 0.635572 0.552396 0.496842 0.828558
321 0.707492 0.773933 0.653103 0.558124 0.500968 0.835454
362 0.689559 0.792858 0.671739 0.562027 0.505275 0.841899
407 0.671230 0.810547 0.689747 0.563070 0.508909 0.847260
457 0.652785 0.826783 0.706661 0.561500 0.511555 0.851152
513 0.634338 0.840538 0.721874 0.557198 0.512766 0.853241
575 0.615539 0.850649 0.734375 0.550294 0.512208 0.853543
645 0.595541 0.856515 0.743432 0.540709 0.509342 0.852045
723 0.574516 0.858236 0.748632 0.528703 0.503515 0.848740
809 0.554144 0.856822 0.750242 0.516000 0.495504 0.843656
905 0.533744 0.852744 0.747906 0.501302 0.483892 0.836513
1011 0.511745 0.846522 0.742391 0.481996 0.466884 0.827856
1130 0.487826 0.839094 0.734153 0.457109 0.443862 0.818256
1261 0.464333 0.832412 0.724728 0.429628 0.418037 0.809136
1407 0.442805 0.826841 0.715019 0.401978 0.392558 0.800417
1570 0.423442 0.822483 0.705393 0.375844 0.369162 0.791130
