n rho12 rho13 rho14 rho23 rho24 rho34
4 0.105114 0.077144 0.063727 0.608009 0.460048 0.333443
5 0.105467 0.079253 0.074528 0.583991 0.469674 0.337264
7 0.122226 0.097640 0.119143 0.567926 0.500178 0.346775
9 0.151621 0.130878 0.184295 0.575012 0.533109 0.360036
11 0.183422 0.167410 0.253136 0.589067 0.558619 0.375194
13 0.213533 0.201722 0.316546 0.605251 0.576491 0.390598
16 0.254892 0.248982 0.401008 0.629894 0.595889 0.413764
20 0.304468 0.305890 0.495183 0.658066 0.615497 0.443479
23 0.335420 0.342211 0.550658 0.674534 0.627253 0.462108
28 0.374763 0.389948 0.620209 0.694606 0.641834 0.486185
33 0.402750 0.424756 0.669584 0.709752 0.652715 0.505716
38 0.423390 0.450310 0.705211 0.723077 0.661169 0.522051
45 0.443872 0.475239 0.738752 0.739216 0.669680 0.539624
52 0.457901 0.491540 0.759695 0.751750 0.675197 0.551774
60 0.469019 0.503229 0.774422 0.762270 0.678798 0.560973
69 0.477710 0.510775 0.784003 0.770580 0.680846 0.567537
79 0.484507 0.514799 0.789698 0.776505 0.681963 0.571984
91 0.490864 0.516276 0.792834 0.780797 0.683249 0.575627
104 0.497532 0.516221 0.793975 0.784064 0.685555 0.578999
119 0.505755 0.515598 0.794102 0.787619 0.689361 0.582796
135 0.514983 0.514835 0.793482 0.791770 0.694166 0.586637
154 0.526018 0.513994 0.791560 0.797058 0.700344 0.590790
174 0.537004 0.513435 0.787703 0.802578 0.707195 0.595000
198 0.548267 0.513514 0.780313 0.808749 0.715651 0.600416
223 0.556846 0.514152 0.769726 0.814434 0.724467 0.606710
252 0.563047 0.515019 0.754762 0.820031 0.734681 0.614818
285 0.566828 0.515924 0.736147 0.825338 0.746526 0.625115
321 0.568910 0.516935 0.715847 0.830343 0.759457 0.637022
362 0.570059 0.518385 0.693765 0.835469 0.773689 0.650670
407 0.568973 0.519558 0.671062 0.839929 0.786895 0.664226
457 0.566005 0.520679 0.648672 0.843060 0.798336 0.677088
513 0.561480 0.521495 0.626914 0.844346 0.807398 0.688647
575 0.555329 0.521398 0.605308 0.843682 0.813242 0.698199
645 0.547444 0.519596 0.582786 0.841341 0.815504 0.705200
723 0.538176 0.515561 0.560084 0.837607 0.814330 0.709221
809 0.527691 0.508723 0.537700 0.832661 0.810524 0.710363
905 0.514899 0.498005 0.514877 0.826525 0.804697 0.708800
1011 0.498115 0.482644 0.491011 0.819740 0.797478 0.705417
1130 0.476676 0.462560 0.466530 0.812875 0.790033 0.701123
1261 0.452645 0.439759 0.443883 0.806692 0.784438 0.696936
1407 0.428490 0.416951 0.425264 0.800643 0.781443 0.693461
1570 0.407084 0.396331 0.410965 0.793990 0.781018 0.690896
1750 0.391011 0.380079 0.400539 0.786348 0.783031 0.688222
