n rho12 rho13 rho14 rho23 rho24 rho34
4 0.333443 0.077144 0.608009 0.063727 0.460048 0.105114
5 0.337264 0.079253 0.583991 0.074528 0.469674 0.105467
7 0.346775 0.097640 0.567926 0.119143 0.500178 0.122226
9 0.360036 0.130878 0.575012 0.184295 0.533109 0.151621
11 0.375194 0.167410 0.589067 0.253136 0.558619 0.183422
13 0.390598 0.201722 0.605251 0.316546 0.576491 0.213533
16 0.413764 0.248982 0.629894 0.401008 0.595889 0.254892
20 0.443479 0.305890 0.658066 0.495183 0.615497 0.304468
23 0.462108 0.342211 0.674534 0.550658 0.627253 0.335420
28 0.486185 0.389948 0.694606 0.620209 0.641834 0.374763
33 0.505716 0.424756 0.709752 0.669584 0.652715 0.402750
38 0.522051 0.450310 0.723077 0.705211 0.661169 0.423390
45 0.539624 0.475239 0.739216 0.738752 0.669680 0.443872
52 0.551774 0.491540 0.751750 0.759695 0.675197 0.457901
60 0.560973 0.503229 0.762270 0.774422 0.678798 0.469019
69 0.567537 0.510775 0.770580 0.784003 0.680846 0.477710
79 0.571984 0.514799 0.776505 0.789698 0.681963 0.484507
91 0.575627 0.516276 0.780797 0.792834 0.683249 0.490864
104 0.578999 0.516221 0.784064 0.793975 0.685555 0.497532
119 0.582796 0.515598 0.787619 0.794102 0.689361 0.505755
135 0.586637 0.514835 0.791770 0.793482 0.694166 0.514983
154 0.590790 0.513994 0.797058 0.791560 0.700344 0.526018
174 0.595000 0.513435 0.802578 0.787703 0.707195 0.537004
198 0.600416 0.513514 0.808749 0.780313 0.715651 0.548267
223 0.606710 0.514152 0.814434 0.769726 0.724467 0.556846
252 0.614818 0.515019 0.820031 0.754762 0.734681 0.563047
285 0.625115 0.515924 0.825338 0.736147 0.746526 0.566828
321 0.637022 0.516935 0.830343 0.715847 0.759457 0.568910
362 0.650670 0.518385 0.835469 0.693765 0.773689 0.570059
407 0.664226 0.519558 0.839929 0.671062 0.786895 0.568973
457 0.677088 0.520679 0.843060 0.648672 0.798336 0.566005
513 0.688647 0.521495 0.844346 0.626914 0.807398 0.561480
575 0.698199 0.521398 0.843682 0.605308 0.813242 0.555329
645 0.705200 0.519596 0.841341 0.582786 0.815504 0.547444
723 0.709221 0.515561 0.837607 0.560084 0.814330 0.538176
809 0.710363 0.508723 0.832661 0.537700 0.810524 0.527691
905 0.708800 0.498005 0.826525 0.514877 0.804697 0.514899
1011 0.705417 0.482644 0.819740 0.491011 0.797478 0.498115
1130 0.701123 0.462560 0.812875 0.466530 0.790033 0.476676
1261 0.696936 0.439759 0.806692 0.443883 0.784438 0.452645
1407 0.693461 0.416951 0.800643 0.425264 0.781443 0.428490
1570 0.690896 0.396331 0.793990 0.410965 0.781018 0.407084
1750 0.688222 0.380079 0.786348 0.400539 0.783031 0.391011
