n rho12 rho13 rho14 rho23 rho24 rho34
4 0.608009 0.460048 0.105114 0.333443 0.077144 0.063727
5 0.583991 0.469674 0.105467 0.337264 0.079253 0.074528
7 0.567926 0.500178 0.122226 0.346775 0.097640 0.119143
9 0.575012 0.533109 0.151621 0.360036 0.130878 0.184295
11 0.589067 0.558619 0.183422 0.375194 0.167410 0.253136
13 0.605251 0.576491 0.213533 0.390598 0.201722 0.316546
16 0.629894 0.595889 0.254892 0.413764 0.248982 0.401008
20 0.658066 0.615497 0.304468 0.443479 0.305890 0.495183
23 0.674534 0.627253 0.335420 0.462108 0.342211 0.550658
28 0.694606 0.641834 0.374763 0.486185 0.389948 0.620209
33 0.709752 0.652715 0.402750 0.505716 0.424756 0.669584
38 0.723077 0.661169 0.423390 0.522051 0.450310 0.705211
45 0.739216 0.669680 0.443872 0.539624 0.475239 0.738752
52 0.751750 0.675197 0.457901 0.551774 0.491540 0.759695
60 0.762270 0.678798 0.469019 0.560973 0.503229 0.774422
69 0.770580 0.680846 0.477710 0.567537 0.510775 0.784003
79 0.776505 0.681963 0.484507 0.571984 0.514799 0.789698
91 0.780797 0.683249 0.490864 0.575627 0.516276 0.792834
104 0.784064 0.685555 0.497532 0.578999 0.516221 0.793975
119 0.787619 0.689361 0.505755 0.582796 0.515598 0.794102
135 0.791770 0.694166 0.514983 0.586637 0.514835 0.793482
154 0.797058 0.700344 0.526018 0.590790 0.513994 0.791560
174 0.802578 0.707195 0.537004 0.595000 0.513435 0.787703
198 0.808749 0.715651 0.548267 0.600416 0.513514 0.780313
223 0.814434 0.724467 0.556846 0.606710 0.514152 0.769726
252 0.820031 0.734681 0.563047 0.614818 0.515019 0.754762
285 0.825338 0.746526 0.566828 0.625115 0.515924 0.736147
321 0.830343 0.759457 0.568910 0.637022 0.516935 0.715847
362 0.835469 0.773689 0.570059 0.650670 0.518385 0.693765
407 0.839929 0.786895 0.568973 0.664226 0.519558 0.671062
457 0.843060 0.798336 0.566005 0.677088 0.520679 0.648672
513 0.844346 0.807398 0.561480 0.688647 0.521495 0.626914
575 0.843682 0.813242 0.555329 0.698199 0.521398 0.605308
645 0.841341 0.815504 0.547444 0.705200 0.519596 0.582786
723 0.837607 0.814330 0.538176 0.709221 0.515561 0.560084
809 0.832661 0.810524 0.527691 0.710363 0.508723 0.537700
905 0.826525 0.804697 0.514899 0.708800 0.498005 0.514877
1011 0.819740 0.797478 0.498115 0.705417 0.482644 0.491011
1130 0.812875 0.790033 0.476676 0.701123 0.462560 0.466530
1261 0.806692 0.784438 0.452645 0.696936 0.439759 0.443883
1407 0.800643 0.781443 0.428490 0.693461 0.416951 0.425264
1570 0.793990 0.781018 0.407084 0.690896 0.396331 0.410965
1750 0.786348 0.783031 0.391011 0.688222 0.380079 0.400539
