n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.615846 0.467328 0.108013 0.340651 0.078098 0.068233
5 0.592844 0.476332 0.109331 0.345282 0.081511 0.081231
7 0.577863 0.505632 0.126779 0.356535 0.101196 0.127075
9 0.585263 0.537763 0.156400 0.371174 0.135574 0.191121
11 0.598801 0.562905 0.188483 0.387093 0.173769 0.259341
13 0.613944 0.580744 0.218683 0.402879 0.209321 0.322443
16 0.636645 0.600289 0.260266 0.425910 0.257562 0.406833
20 0.662590 0.619713 0.310878 0.454634 0.315398 0.500943
23 0.678069 0.630998 0.342890 0.472195 0.352295 0.556658
28 0.697310 0.644583 0.383910 0.494160 0.400520 0.626704
33 0.711617 0.654459 0.413550 0.511497 0.435997 0.676987
38 0.723927 0.662036 0.435812 0.525871 0.462450 0.713811
45 0.738356 0.669496 0.458059 0.541027 0.488262 0.749123
52 0.749291 0.673902 0.472910 0.551102 0.504635 0.771620
60 0.758214 0.676028 0.483736 0.558220 0.515433 0.787604
69 0.764909 0.676333 0.491098 0.562672 0.521130 0.797935
79 0.769304 0.675488 0.495561 0.564823 0.522215 0.803685
91 0.772115 0.674579 0.498399 0.565689 0.519294 0.805859
104 0.774303 0.674917 0.500745 0.566418 0.514038 0.804836
119 0.777408 0.677175 0.503763 0.568065 0.507504 0.801363
135 0.781915 0.681297 0.507683 0.570897 0.500968 0.796258
154 0.788388 0.687920 0.513241 0.575553 0.494525 0.788988
174 0.795688 0.696577 0.519916 0.582134 0.490161 0.780227
198 0.804309 0.708536 0.528352 0.592162 0.488527 0.768636
223 0.812526 0.721907 0.536660 0.604185 0.489760 0.755879
252 0.820797 0.737742 0.545003 0.618874 0.492862 0.740903
285 0.828558 0.755524 0.552396 0.635572 0.496842 0.724389
321 0.835454 0.773933 0.558124 0.653103 0.500968 0.707492
362 0.841899 0.792858 0.562027 0.671739 0.505275 0.689559
407 0.847260 0.810547 0.563070 0.689747 0.508909 0.671230
457 0.851152 0.826783 0.561500 0.706661 0.511555 0.652785
513 0.853241 0.840538 0.557198 0.721874 0.512766 0.634338
575 0.853543 0.850649 0.550294 0.734375 0.512208 0.615539
645 0.852045 0.856515 0.540709 0.743432 0.509342 0.595541
723 0.848740 0.858236 0.528703 0.748632 0.503515 0.574516
809 0.843656 0.856822 0.516000 0.750242 0.495504 0.554144
905 0.836513 0.852744 0.501302 0.747906 0.483892 0.533744
1011 0.827856 0.846522 0.481996 0.742391 0.466884 0.511745
1130 0.818256 0.839094 0.457109 0.734153 0.443862 0.487826
1261 0.809136 0.832412 0.429628 0.724728 0.418037 0.464333
1407 0.800417 0.826841 0.401978 0.715019 0.392558 0.442805
1570 0.791130 0.822483 0.375844 0.705393 0.369162 0.423442
