n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.911540 0.682732 0.606207 0.619251 0.582458 0.751818
5 0.926023 0.698476 0.631119 0.630699 0.602348 0.758924
7 0.946585 0.727897 0.675829 0.656897 0.642029 0.785400
9 0.958739 0.752255 0.711303 0.680924 0.675185 0.813676
11 0.965711 0.770882 0.737650 0.700190 0.700061 0.837739
13 0.969875 0.784964 0.756875 0.715059 0.718084 0.856928
16 0.973535 0.800086 0.776348 0.730918 0.735835 0.878500
20 0.976096 0.811564 0.790564 0.742251 0.747693 0.897529
23 0.977139 0.814527 0.794695 0.744449 0.750102 0.905787
28 0.978033 0.811486 0.792748 0.739557 0.745813 0.910610
33 0.978403 0.803248 0.784895 0.729538 0.736646 0.908711
38 0.978538 0.794117 0.775725 0.719171 0.727171 0.904308
45 0.978519 0.783405 0.764331 0.707628 0.716381 0.897581
52 0.978309 0.775944 0.755134 0.699817 0.708045 0.891944
60 0.977851 0.769652 0.745841 0.693109 0.699499 0.886664
69 0.977067 0.763550 0.735305 0.686262 0.689609 0.880495
79 0.975921 0.757474 0.723330 0.678987 0.678208 0.873311
91 0.974307 0.751224 0.709324 0.671024 0.664831 0.864800
104 0.972370 0.745049 0.694439 0.662923 0.650916 0.855270
119 0.969968 0.738321 0.677188 0.654112 0.635395 0.843629
135 0.967195 0.731267 0.658067 0.645028 0.618762 0.830206
154 0.963698 0.722554 0.634229 0.634261 0.598576 0.813001
174 0.959881 0.712947 0.608245 0.623061 0.577109 0.794057
198 0.955151 0.701262 0.577132 0.610224 0.552037 0.771590
223 0.950131 0.689027 0.545839 0.597719 0.527486 0.749808
252 0.944350 0.674865 0.512118 0.584514 0.501766 0.728057
285 0.937907 0.658803 0.477149 0.571006 0.475924 0.707852
321 0.931039 0.640907 0.442584 0.557380 0.451332 0.690262
362 0.923271 0.619986 0.407753 0.542779 0.427983 0.674551
407 0.914593 0.596660 0.374926 0.527770 0.407871 0.661185
457 0.904601 0.571199 0.345057 0.512597 0.392115 0.650108
513 0.892779 0.544409 0.319918 0.497873 0.382098 0.642067
575 0.879241 0.520183 0.302869 0.486694 0.379890 0.637686
645 0.864078 0.499427 0.290981 0.479069 0.380817 0.635932
723 0.847612 0.482015 0.281583 0.473781 0.380881 0.635721
809 0.830091 0.467495 0.273216 0.470267 0.378771 0.636136
905 0.811339 0.455770 0.264543 0.468453 0.374569 0.636176
1011 0.792820 0.448071 0.256862 0.469495 0.370521 0.636028
1130 0.775843 0.443743 0.250380 0.473077 0.368238 0.635557
1261 0.763340 0.442832 0.245945 0.479713 0.369000 0.635504
1407 0.757868 0.446385 0.244507 0.490810 0.373299 0.636397
1570 0.761532 0.453518 0.247936 0.505950 0.382470 0.638743
