n rho12 rho13 rho14 rho23 rho24 rho34
4 0.596383 0.572036 0.747871 0.906243 0.674073 0.606570
5 0.620349 0.590170 0.754229 0.921349 0.689189 0.616343
7 0.663466 0.627506 0.779631 0.943086 0.717571 0.640770
9 0.698035 0.659554 0.807460 0.956039 0.741318 0.664170
11 0.724237 0.684265 0.831579 0.963486 0.759776 0.683477
13 0.743795 0.702673 0.851017 0.967960 0.773976 0.698753
16 0.764135 0.721443 0.873014 0.971935 0.789516 0.715480
20 0.779423 0.734624 0.892507 0.974772 0.801599 0.727905
23 0.784041 0.737692 0.900953 0.975954 0.804804 0.730573
28 0.782315 0.733851 0.905784 0.977012 0.801609 0.725719
33 0.774360 0.724739 0.903746 0.977514 0.792786 0.715216
38 0.765170 0.715332 0.899221 0.977787 0.783040 0.704344
45 0.753954 0.704677 0.892401 0.977978 0.771643 0.692286
52 0.745045 0.696447 0.886712 0.977983 0.763616 0.684081
60 0.736040 0.687940 0.881303 0.977734 0.756880 0.677109
69 0.725615 0.677810 0.874934 0.977127 0.750361 0.669921
79 0.713753 0.666023 0.867579 0.976144 0.744027 0.662339
91 0.700119 0.652339 0.858912 0.974705 0.737923 0.654399
104 0.686245 0.638606 0.849401 0.972947 0.732559 0.646991
119 0.670857 0.623890 0.838040 0.970751 0.727177 0.639468
135 0.654399 0.608703 0.825214 0.968231 0.721543 0.631856
154 0.634426 0.590879 0.809002 0.965106 0.714351 0.622859
174 0.612930 0.572292 0.791018 0.961741 0.706154 0.613480
198 0.587164 0.550625 0.769114 0.957599 0.695904 0.602686
223 0.561175 0.529254 0.747118 0.953194 0.685100 0.592155
252 0.533110 0.506549 0.724130 0.948085 0.672902 0.581220
285 0.504193 0.483549 0.701627 0.942383 0.659459 0.570198
321 0.476117 0.461860 0.680829 0.936393 0.644818 0.559217
362 0.448604 0.441793 0.661081 0.929848 0.627540 0.547372
407 0.423445 0.425010 0.643394 0.922836 0.607511 0.534596
457 0.400800 0.411750 0.627708 0.914960 0.584793 0.520809
513 0.382217 0.403230 0.614726 0.905785 0.560527 0.506997
575 0.370901 0.401794 0.605296 0.895408 0.537621 0.495404
645 0.363886 0.403186 0.598227 0.883690 0.516505 0.485563
723 0.359067 0.404299 0.592731 0.870529 0.497766 0.477126
809 0.355765 0.404624 0.588266 0.856217 0.481716 0.470138
905 0.352484 0.404363 0.584036 0.840410 0.467776 0.464322
1011 0.348984 0.404991 0.580315 0.824046 0.456898 0.460901
1130 0.343985 0.407037 0.576677 0.808262 0.449299 0.460138
1261 0.337280 0.409858 0.573674 0.795100 0.445850 0.462507
1407 0.330089 0.413103 0.571901 0.786555 0.447370 0.468860
1570 0.324521 0.418353 0.571426 0.784824 0.454631 0.480105
1750 0.323002 0.425310 0.572496 0.788782 0.468076 0.493791
