n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.619251 0.582458 0.911540 0.751818 0.682732 0.606207
5 0.630699 0.602348 0.926023 0.758924 0.698476 0.631119
7 0.656897 0.642029 0.946585 0.785400 0.727897 0.675829
9 0.680924 0.675185 0.958739 0.813676 0.752255 0.711303
11 0.700190 0.700061 0.965711 0.837739 0.770882 0.737650
13 0.715059 0.718084 0.969875 0.856928 0.784964 0.756875
16 0.730918 0.735835 0.973535 0.878500 0.800086 0.776348
20 0.742251 0.747693 0.976096 0.897529 0.811564 0.790564
23 0.744449 0.750102 0.977139 0.905787 0.814527 0.794695
28 0.739557 0.745813 0.978033 0.910610 0.811486 0.792748
33 0.729538 0.736646 0.978403 0.908711 0.803248 0.784895
38 0.719171 0.727171 0.978538 0.904308 0.794117 0.775725
45 0.707628 0.716381 0.978519 0.897581 0.783405 0.764331
52 0.699817 0.708045 0.978309 0.891944 0.775944 0.755134
60 0.693109 0.699499 0.977851 0.886664 0.769652 0.745841
69 0.686262 0.689609 0.977067 0.880495 0.763550 0.735305
79 0.678987 0.678208 0.975921 0.873311 0.757474 0.723330
91 0.671024 0.664831 0.974307 0.864800 0.751224 0.709324
104 0.662923 0.650916 0.972370 0.855270 0.745049 0.694439
119 0.654112 0.635395 0.969968 0.843629 0.738321 0.677188
135 0.645028 0.618762 0.967195 0.830206 0.731267 0.658067
154 0.634261 0.598576 0.963698 0.813001 0.722554 0.634229
174 0.623061 0.577109 0.959881 0.794057 0.712947 0.608245
198 0.610224 0.552037 0.955151 0.771590 0.701262 0.577132
223 0.597719 0.527486 0.950131 0.749808 0.689027 0.545839
252 0.584514 0.501766 0.944350 0.728057 0.674865 0.512118
285 0.571006 0.475924 0.937907 0.707852 0.658803 0.477149
321 0.557380 0.451332 0.931039 0.690262 0.640907 0.442584
362 0.542779 0.427983 0.923271 0.674551 0.619986 0.407753
407 0.527770 0.407871 0.914593 0.661185 0.596660 0.374926
457 0.512597 0.392115 0.904601 0.650108 0.571199 0.345057
513 0.497873 0.382098 0.892779 0.642067 0.544409 0.319918
575 0.486694 0.379890 0.879241 0.637686 0.520183 0.302869
645 0.479069 0.380817 0.864078 0.635932 0.499427 0.290981
723 0.473781 0.380881 0.847612 0.635721 0.482015 0.281583
809 0.470267 0.378771 0.830091 0.636136 0.467495 0.273216
905 0.468453 0.374569 0.811339 0.636176 0.455770 0.264543
1011 0.469495 0.370521 0.792820 0.636028 0.448071 0.256862
1130 0.473077 0.368238 0.775843 0.635557 0.443743 0.250380
1261 0.479713 0.369000 0.763340 0.635504 0.442832 0.245945
1407 0.490810 0.373299 0.757868 0.636397 0.446385 0.244507
1570 0.505950 0.382470 0.761532 0.638743 0.453518 0.247936
