n rho12 rho13 rho14 rho23 rho24 rho34
4 0.747871 0.674073 0.606570 0.596383 0.572036 0.906243
5 0.754229 0.689189 0.616343 0.620349 0.590170 0.921349
7 0.779631 0.717571 0.640770 0.663466 0.627506 0.943086
9 0.807460 0.741318 0.664170 0.698035 0.659554 0.956039
11 0.831579 0.759776 0.683477 0.724237 0.684265 0.963486
13 0.851017 0.773976 0.698753 0.743795 0.702673 0.967960
16 0.873014 0.789516 0.715480 0.764135 0.721443 0.971935
20 0.892507 0.801599 0.727905 0.779423 0.734624 0.974772
23 0.900953 0.804804 0.730573 0.784041 0.737692 0.975954
28 0.905784 0.801609 0.725719 0.782315 0.733851 0.977012
33 0.903746 0.792786 0.715216 0.774360 0.724739 0.977514
38 0.899221 0.783040 0.704344 0.765170 0.715332 0.977787
45 0.892401 0.771643 0.692286 0.753954 0.704677 0.977978
52 0.886712 0.763616 0.684081 0.745045 0.696447 0.977983
60 0.881303 0.756880 0.677109 0.736040 0.687940 0.977734
69 0.874934 0.750361 0.669921 0.725615 0.677810 0.977127
79 0.867579 0.744027 0.662339 0.713753 0.666023 0.976144
91 0.858912 0.737923 0.654399 0.700119 0.652339 0.974705
104 0.849401 0.732559 0.646991 0.686245 0.638606 0.972947
119 0.838040 0.727177 0.639468 0.670857 0.623890 0.970751
135 0.825214 0.721543 0.631856 0.654399 0.608703 0.968231
154 0.809002 0.714351 0.622859 0.634426 0.590879 0.965106
174 0.791018 0.706154 0.613480 0.612930 0.572292 0.961741
198 0.769114 0.695904 0.602686 0.587164 0.550625 0.957599
223 0.747118 0.685100 0.592155 0.561175 0.529254 0.953194
252 0.724130 0.672902 0.581220 0.533110 0.506549 0.948085
285 0.701627 0.659459 0.570198 0.504193 0.483549 0.942383
321 0.680829 0.644818 0.559217 0.476117 0.461860 0.936393
362 0.661081 0.627540 0.547372 0.448604 0.441793 0.929848
407 0.643394 0.607511 0.534596 0.423445 0.425010 0.922836
457 0.627708 0.584793 0.520809 0.400800 0.411750 0.914960
513 0.614726 0.560527 0.506997 0.382217 0.403230 0.905785
575 0.605296 0.537621 0.495404 0.370901 0.401794 0.895408
645 0.598227 0.516505 0.485563 0.363886 0.403186 0.883690
723 0.592731 0.497766 0.477126 0.359067 0.404299 0.870529
809 0.588266 0.481716 0.470138 0.355765 0.404624 0.856217
905 0.584036 0.467776 0.464322 0.352484 0.404363 0.840410
1011 0.580315 0.456898 0.460901 0.348984 0.404991 0.824046
1130 0.576677 0.449299 0.460138 0.343985 0.407037 0.808262
1261 0.573674 0.445850 0.462507 0.337280 0.409858 0.795100
1407 0.571901 0.447370 0.468860 0.330089 0.413103 0.786555
1570 0.571426 0.454631 0.480105 0.324521 0.418353 0.784824
1750 0.572496 0.468076 0.493791 0.323002 0.425310 0.788782
