n rho12 rho13 rho14 rho23 rho24 rho34
4 0.906243 0.674073 0.596383 0.606570 0.572036 0.747871
5 0.921349 0.689189 0.620349 0.616343 0.590170 0.754229
7 0.943086 0.717571 0.663466 0.640770 0.627506 0.779631
9 0.956039 0.741318 0.698035 0.664170 0.659554 0.807460
11 0.963486 0.759776 0.724237 0.683477 0.684265 0.831579
13 0.967960 0.773976 0.743795 0.698753 0.702673 0.851017
16 0.971935 0.789516 0.764135 0.715480 0.721443 0.873014
20 0.974772 0.801599 0.779423 0.727905 0.734624 0.892507
23 0.975954 0.804804 0.784041 0.730573 0.737692 0.900953
28 0.977012 0.801609 0.782315 0.725719 0.733851 0.905784
33 0.977514 0.792786 0.774360 0.715216 0.724739 0.903746
38 0.977787 0.783040 0.765170 0.704344 0.715332 0.899221
45 0.977978 0.771643 0.753954 0.692286 0.704677 0.892401
52 0.977983 0.763616 0.745045 0.684081 0.696447 0.886712
60 0.977734 0.756880 0.736040 0.677109 0.687940 0.881303
69 0.977127 0.750361 0.725615 0.669921 0.677810 0.874934
79 0.976144 0.744027 0.713753 0.662339 0.666023 0.867579
91 0.974705 0.737923 0.700119 0.654399 0.652339 0.858912
104 0.972947 0.732559 0.686245 0.646991 0.638606 0.849401
119 0.970751 0.727177 0.670857 0.639468 0.623890 0.838040
135 0.968231 0.721543 0.654399 0.631856 0.608703 0.825214
154 0.965106 0.714351 0.634426 0.622859 0.590879 0.809002
174 0.961741 0.706154 0.612930 0.613480 0.572292 0.791018
198 0.957599 0.695904 0.587164 0.602686 0.550625 0.769114
223 0.953194 0.685100 0.561175 0.592155 0.529254 0.747118
252 0.948085 0.672902 0.533110 0.581220 0.506549 0.724130
285 0.942383 0.659459 0.504193 0.570198 0.483549 0.701627
321 0.936393 0.644818 0.476117 0.559217 0.461860 0.680829
362 0.929848 0.627540 0.448604 0.547372 0.441793 0.661081
407 0.922836 0.607511 0.423445 0.534596 0.425010 0.643394
457 0.914960 0.584793 0.400800 0.520809 0.411750 0.627708
513 0.905785 0.560527 0.382217 0.506997 0.403230 0.614726
575 0.895408 0.537621 0.370901 0.495404 0.401794 0.605296
645 0.883690 0.516505 0.363886 0.485563 0.403186 0.598227
723 0.870529 0.497766 0.359067 0.477126 0.404299 0.592731
809 0.856217 0.481716 0.355765 0.470138 0.404624 0.588266
905 0.840410 0.467776 0.352484 0.464322 0.404363 0.584036
1011 0.824046 0.456898 0.348984 0.460901 0.404991 0.580315
1130 0.808262 0.449299 0.343985 0.460138 0.407037 0.576677
1261 0.795100 0.445850 0.337280 0.462507 0.409858 0.573674
1407 0.786555 0.447370 0.330089 0.468860 0.413103 0.571901
1570 0.784824 0.454631 0.324521 0.480105 0.418353 0.571426
1750 0.788782 0.468076 0.323002 0.493791 0.425310 0.572496
