n rho12 rho13 rho14 rho23 rho24 rho34
4 0.880343 0.782793 0.990568 0.972940 0.840574 0.723684
5 0.871674 0.776868 0.987757 0.966343 0.835768 0.718115
7 0.842532 0.757153 0.979123 0.944305 0.819507 0.699263
9 0.804962 0.731769 0.968556 0.917006 0.798804 0.674939
11 0.762263 0.702409 0.955908 0.888271 0.776226 0.647646
13 0.717996 0.671063 0.941382 0.861692 0.754335 0.620176
16 0.662399 0.630295 0.920035 0.835679 0.730515 0.588950
20 0.608581 0.589409 0.895193 0.822844 0.713427 0.566198
23 0.579683 0.567072 0.881520 0.822455 0.706510 0.558694
28 0.540805 0.536427 0.868025 0.824401 0.695078 0.550303
33 0.512250 0.512969 0.863864 0.827646 0.683889 0.544433
38 0.494705 0.498446 0.865506 0.833683 0.675773 0.543666
45 0.482264 0.488599 0.871860 0.843199 0.667679 0.547243
52 0.477417 0.485375 0.878956 0.852663 0.661807 0.552165
60 0.475632 0.485403 0.885864 0.861985 0.656240 0.557473
69 0.474710 0.486592 0.891520 0.870741 0.650766 0.562173
79 0.472842 0.487429 0.895475 0.878450 0.645035 0.565907
91 0.469079 0.487204 0.897895 0.885368 0.638475 0.568648
104 0.464181 0.485828 0.898719 0.890721 0.631998 0.570067
119 0.459035 0.483781 0.898258 0.894984 0.625847 0.570588
135 0.455237 0.481721 0.896775 0.898320 0.621117 0.570635
154 0.453191 0.479601 0.894295 0.901409 0.617436 0.570113
174 0.453749 0.478383 0.891458 0.903862 0.615426 0.569274
198 0.456828 0.478755 0.887954 0.905874 0.615147 0.568794
223 0.461005 0.480789 0.884085 0.907287 0.616609 0.569402
252 0.466406 0.484724 0.879377 0.908624 0.620165 0.571851
285 0.472026 0.489093 0.873486 0.909859 0.625431 0.575592
321 0.474556 0.490439 0.866364 0.910479 0.629562 0.577869
362 0.472667 0.487482 0.857992 0.909739 0.631328 0.577425
407 0.466325 0.480519 0.848714 0.906979 0.631047 0.574500
457 0.457072 0.471032 0.838862 0.902416 0.630231 0.570973
513 0.444160 0.458660 0.828570 0.895580 0.629081 0.567232
575 0.428232 0.443164 0.818222 0.885962 0.627527 0.562402
645 0.413580 0.427689 0.808554 0.873112 0.626692 0.556492
723 0.400542 0.412926 0.799921 0.856714 0.625449 0.548591
809 0.388367 0.398675 0.791709 0.835629 0.623772 0.537795
905 0.377252 0.386186 0.783013 0.809225 0.621966 0.525096
1011 0.368884 0.378144 0.774278 0.778462 0.620440 0.512301
1130 0.361587 0.372534 0.766062 0.743589 0.619597 0.499723
1261 0.353738 0.367001 0.759292 0.704755 0.619130 0.487824
1407 0.345423 0.362287 0.754878 0.665522 0.615165 0.474897
1570 0.332426 0.355792 0.751503 0.627960 0.607732 0.462278
1750 0.313979 0.347592 0.746161 0.596094 0.599470 0.451440
