n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.973021 0.840591 0.880412 0.723721 0.782789 0.990623
5 0.966470 0.835782 0.871816 0.718164 0.776874 0.987859
7 0.944550 0.819390 0.842815 0.699257 0.757162 0.979366
9 0.917298 0.798397 0.805283 0.674738 0.731758 0.968918
11 0.888505 0.775366 0.762428 0.647088 0.702286 0.956332
13 0.861803 0.752907 0.717805 0.619168 0.670715 0.941805
16 0.835680 0.728242 0.661472 0.587375 0.629537 0.920363
20 0.823058 0.710316 0.606816 0.564285 0.588231 0.895374
23 0.823032 0.702988 0.577635 0.556625 0.565677 0.881630
28 0.825666 0.691069 0.538975 0.547718 0.534804 0.868134
33 0.829633 0.679646 0.511165 0.541121 0.511243 0.864063
38 0.836479 0.671325 0.494337 0.539537 0.496564 0.865807
45 0.847052 0.662346 0.482315 0.541253 0.485790 0.872336
52 0.857193 0.654930 0.477199 0.543418 0.480834 0.879597
60 0.866928 0.647099 0.474467 0.545195 0.478536 0.886650
69 0.875922 0.639001 0.472273 0.546401 0.477450 0.892525
79 0.883772 0.630645 0.469173 0.547357 0.476594 0.896811
91 0.890808 0.621487 0.464411 0.548135 0.475352 0.899679
104 0.896296 0.613074 0.459073 0.548967 0.473923 0.900999
119 0.900834 0.606056 0.454198 0.550649 0.472852 0.901052
135 0.904665 0.601937 0.451391 0.553605 0.472615 0.899991
154 0.908594 0.600478 0.451021 0.557796 0.473075 0.897809
174 0.911988 0.601585 0.453239 0.562256 0.474443 0.895032
198 0.914905 0.605007 0.457490 0.567542 0.477188 0.891234
223 0.916781 0.609815 0.461984 0.572925 0.480726 0.886540
252 0.918083 0.616425 0.466978 0.579469 0.485606 0.880388
285 0.919040 0.624531 0.472316 0.586886 0.491104 0.872966
321 0.919422 0.631107 0.475159 0.592151 0.493857 0.864677
362 0.918656 0.634572 0.473308 0.593819 0.491807 0.855297
407 0.916300 0.635983 0.467265 0.592716 0.485349 0.845244
457 0.912168 0.637489 0.458381 0.590944 0.475917 0.834730
513 0.906020 0.638879 0.444766 0.588897 0.462316 0.823791
575 0.897600 0.639915 0.428084 0.585994 0.445701 0.813311
645 0.886349 0.641583 0.413060 0.581767 0.429833 0.803880
723 0.871910 0.642719 0.399761 0.574687 0.414984 0.795366
809 0.853609 0.643232 0.387114 0.564240 0.401051 0.787166
905 0.830951 0.644339 0.376507 0.551921 0.389827 0.778589
1011 0.804745 0.646262 0.369449 0.538872 0.382951 0.770082
1130 0.774108 0.646628 0.361668 0.521715 0.374958 0.761071
1261 0.738474 0.643977 0.351041 0.499245 0.363216 0.752438
1407 0.700540 0.636570 0.338458 0.471048 0.347192 0.744740
1570 0.664216 0.626001 0.322586 0.443644 0.329267 0.738551
