n rho12 rho13 rho14 rho23 rho24 rho34
4 0.990623 0.840591 0.723721 0.880412 0.782789 0.973021
5 0.987859 0.835782 0.718164 0.871816 0.776874 0.966470
7 0.979366 0.819390 0.699257 0.842815 0.757162 0.944550
9 0.968918 0.798397 0.674738 0.805283 0.731758 0.917298
11 0.956332 0.775366 0.647088 0.762428 0.702286 0.888505
13 0.941805 0.752907 0.619168 0.717805 0.670715 0.861803
16 0.920363 0.728242 0.587375 0.661472 0.629537 0.835680
20 0.895374 0.710316 0.564285 0.606816 0.588231 0.823058
23 0.881630 0.702988 0.556625 0.577635 0.565677 0.823032
28 0.868134 0.691069 0.547718 0.538975 0.534804 0.825666
33 0.864063 0.679646 0.541121 0.511165 0.511243 0.829633
38 0.865807 0.671325 0.539537 0.494337 0.496564 0.836479
45 0.872336 0.662346 0.541253 0.482315 0.485790 0.847052
52 0.879597 0.654930 0.543418 0.477199 0.480834 0.857193
60 0.886650 0.647099 0.545195 0.474467 0.478536 0.866928
69 0.892525 0.639001 0.546401 0.472273 0.477450 0.875922
79 0.896811 0.630645 0.547357 0.469173 0.476594 0.883772
91 0.899679 0.621487 0.548135 0.464411 0.475352 0.890808
104 0.900999 0.613074 0.548967 0.459073 0.473923 0.896296
119 0.901052 0.606056 0.550649 0.454198 0.472852 0.900834
135 0.899991 0.601937 0.553605 0.451391 0.472615 0.904665
154 0.897809 0.600478 0.557796 0.451021 0.473075 0.908594
174 0.895032 0.601585 0.562256 0.453239 0.474443 0.911988
198 0.891234 0.605007 0.567542 0.457490 0.477188 0.914905
223 0.886540 0.609815 0.572925 0.461984 0.480726 0.916781
252 0.880388 0.616425 0.579469 0.466978 0.485606 0.918083
285 0.872966 0.624531 0.586886 0.472316 0.491104 0.919040
321 0.864677 0.631107 0.592151 0.475159 0.493857 0.919422
362 0.855297 0.634572 0.593819 0.473308 0.491807 0.918656
407 0.845244 0.635983 0.592716 0.467265 0.485349 0.916300
457 0.834730 0.637489 0.590944 0.458381 0.475917 0.912168
513 0.823791 0.638879 0.588897 0.444766 0.462316 0.906020
575 0.813311 0.639915 0.585994 0.428084 0.445701 0.897600
645 0.803880 0.641583 0.581767 0.413060 0.429833 0.886349
723 0.795366 0.642719 0.574687 0.399761 0.414984 0.871910
809 0.787166 0.643232 0.564240 0.387114 0.401051 0.853609
905 0.778589 0.644339 0.551921 0.376507 0.389827 0.830951
1011 0.770082 0.646262 0.538872 0.369449 0.382951 0.804745
1130 0.761071 0.646628 0.521715 0.361668 0.374958 0.774108
1261 0.752438 0.643977 0.499245 0.351041 0.363216 0.738474
1407 0.744740 0.636570 0.471048 0.338458 0.347192 0.700540
1570 0.738551 0.626001 0.443644 0.322586 0.329267 0.664216
