n rho12 rho13 rho14 rho23 rho24 rho34
4 0.723684 0.782793 0.972940 0.990568 0.840574 0.880343
5 0.718115 0.776868 0.966343 0.987757 0.835768 0.871674
7 0.699263 0.757153 0.944305 0.979123 0.819507 0.842532
9 0.674939 0.731769 0.917006 0.968556 0.798804 0.804962
11 0.647646 0.702409 0.888271 0.955908 0.776226 0.762263
13 0.620176 0.671063 0.861692 0.941382 0.754335 0.717996
16 0.588950 0.630295 0.835679 0.920035 0.730515 0.662399
20 0.566198 0.589409 0.822844 0.895193 0.713427 0.608581
23 0.558694 0.567072 0.822455 0.881520 0.706510 0.579683
28 0.550303 0.536427 0.824401 0.868025 0.695078 0.540805
33 0.544433 0.512969 0.827646 0.863864 0.683889 0.512250
38 0.543666 0.498446 0.833683 0.865506 0.675773 0.494705
45 0.547243 0.488599 0.843199 0.871860 0.667679 0.482264
52 0.552165 0.485375 0.852663 0.878956 0.661807 0.477417
60 0.557473 0.485403 0.861985 0.885864 0.656240 0.475632
69 0.562173 0.486592 0.870741 0.891520 0.650766 0.474710
79 0.565907 0.487429 0.878450 0.895475 0.645035 0.472842
91 0.568648 0.487204 0.885368 0.897895 0.638475 0.469079
104 0.570067 0.485828 0.890721 0.898719 0.631998 0.464181
119 0.570588 0.483781 0.894984 0.898258 0.625847 0.459035
135 0.570635 0.481721 0.898320 0.896775 0.621117 0.455237
154 0.570113 0.479601 0.901409 0.894295 0.617436 0.453191
174 0.569274 0.478383 0.903862 0.891458 0.615426 0.453749
198 0.568794 0.478755 0.905874 0.887954 0.615147 0.456828
223 0.569402 0.480789 0.907287 0.884085 0.616609 0.461005
252 0.571851 0.484724 0.908624 0.879377 0.620165 0.466406
285 0.575592 0.489093 0.909859 0.873486 0.625431 0.472026
321 0.577869 0.490439 0.910479 0.866364 0.629562 0.474556
362 0.577425 0.487482 0.909739 0.857992 0.631328 0.472667
407 0.574500 0.480519 0.906979 0.848714 0.631047 0.466325
457 0.570973 0.471032 0.902416 0.838862 0.630231 0.457072
513 0.567232 0.458660 0.895580 0.828570 0.629081 0.444160
575 0.562402 0.443164 0.885962 0.818222 0.627527 0.428232
645 0.556492 0.427689 0.873112 0.808554 0.626692 0.413580
723 0.548591 0.412926 0.856714 0.799921 0.625449 0.400542
809 0.537795 0.398675 0.835629 0.791709 0.623772 0.388367
905 0.525096 0.386186 0.809225 0.783013 0.621966 0.377252
1011 0.512301 0.378144 0.778462 0.774278 0.620440 0.368884
1130 0.499723 0.372534 0.743589 0.766062 0.619597 0.361587
1261 0.487824 0.367001 0.704755 0.759292 0.619130 0.353738
1407 0.474897 0.362287 0.665522 0.754878 0.615165 0.345423
1570 0.462278 0.355792 0.627960 0.751503 0.607732 0.332426
1750 0.451440 0.347592 0.596094 0.746161 0.599470 0.313979
