n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.364688 0.379237 0.567195 0.611720 0.638982 0.394091
5 0.329798 0.336830 0.547010 0.634954 0.614570 0.364150
7 0.270892 0.266129 0.527676 0.677935 0.581536 0.322024
9 0.237423 0.224925 0.527268 0.709016 0.565995 0.299254
11 0.225922 0.206881 0.533040 0.729021 0.559207 0.286409
13 0.231487 0.205694 0.540513 0.741863 0.557367 0.279551
16 0.262875 0.223891 0.553704 0.754610 0.560440 0.276404
20 0.326470 0.264446 0.574087 0.767708 0.569118 0.279780
23 0.374931 0.295004 0.590122 0.776862 0.575308 0.284712
28 0.437341 0.333300 0.613885 0.790168 0.581902 0.292458
33 0.478570 0.357535 0.632772 0.800107 0.586049 0.298395
38 0.510057 0.375713 0.648958 0.807218 0.590759 0.304218
45 0.543874 0.395508 0.667944 0.813569 0.596952 0.311541
52 0.567730 0.409793 0.682179 0.816552 0.601279 0.316282
60 0.587886 0.422403 0.693350 0.817088 0.605191 0.319354
69 0.604938 0.433892 0.701633 0.815480 0.609140 0.321025
79 0.619810 0.444750 0.707346 0.811909 0.613902 0.321638
91 0.633919 0.455853 0.711587 0.806066 0.620182 0.321274
104 0.645961 0.465906 0.714486 0.798596 0.627233 0.319697
119 0.657375 0.475670 0.717156 0.789319 0.635154 0.316689
135 0.668181 0.484889 0.720097 0.779315 0.642682 0.312364
154 0.679730 0.494325 0.723855 0.767736 0.649462 0.305469
174 0.689882 0.501137 0.727903 0.756098 0.653586 0.295869
198 0.698731 0.503918 0.732781 0.743025 0.654918 0.281962
223 0.704549 0.501508 0.738035 0.730650 0.653647 0.266879
252 0.707993 0.494548 0.744416 0.718185 0.650420 0.251233
285 0.709516 0.485003 0.752038 0.706715 0.645675 0.237772
321 0.709998 0.474981 0.760669 0.697298 0.640005 0.228827
362 0.709619 0.464206 0.770947 0.689528 0.633141 0.224526
407 0.708093 0.452685 0.782590 0.683433 0.625097 0.224487
457 0.705409 0.441169 0.795236 0.678933 0.616178 0.228866
513 0.701049 0.430226 0.808117 0.675597 0.606712 0.237920
575 0.694334 0.420383 0.819990 0.672762 0.595813 0.250778
645 0.685474 0.412090 0.830040 0.669514 0.582856 0.266842
723 0.675191 0.405062 0.836745 0.664342 0.568518 0.284678
809 0.664440 0.399092 0.839560 0.655346 0.553658 0.302970
905 0.653875 0.394192 0.838851 0.641316 0.539095 0.321921
1011 0.643577 0.389627 0.834869 0.622303 0.525546 0.340790
1130 0.632843 0.382945 0.827335 0.597433 0.511767 0.357499
1261 0.623065 0.373028 0.816406 0.566789 0.498577 0.370576
1407 0.615443 0.358061 0.802402 0.529900 0.487157 0.379647
1570 0.610104 0.337864 0.785785 0.486297 0.478158 0.385834
