n rho12 rho13 rho14 rho23 rho24 rho34
4 0.611720 0.638982 0.364688 0.394091 0.379237 0.567195
5 0.634954 0.614570 0.329798 0.364150 0.336830 0.547010
7 0.677935 0.581536 0.270892 0.322024 0.266129 0.527676
9 0.709016 0.565995 0.237423 0.299254 0.224925 0.527268
11 0.729021 0.559207 0.225922 0.286409 0.206881 0.533040
13 0.741863 0.557367 0.231487 0.279551 0.205694 0.540513
16 0.754610 0.560440 0.262875 0.276404 0.223891 0.553704
20 0.767708 0.569118 0.326470 0.279780 0.264446 0.574087
23 0.776862 0.575308 0.374931 0.284712 0.295004 0.590122
28 0.790168 0.581902 0.437341 0.292458 0.333300 0.613885
33 0.800107 0.586049 0.478570 0.298395 0.357535 0.632772
38 0.807218 0.590759 0.510057 0.304218 0.375713 0.648958
45 0.813569 0.596952 0.543874 0.311541 0.395508 0.667944
52 0.816552 0.601279 0.567730 0.316282 0.409793 0.682179
60 0.817088 0.605191 0.587886 0.319354 0.422403 0.693350
69 0.815480 0.609140 0.604938 0.321025 0.433892 0.701633
79 0.811909 0.613902 0.619810 0.321638 0.444750 0.707346
91 0.806066 0.620182 0.633919 0.321274 0.455853 0.711587
104 0.798596 0.627233 0.645961 0.319697 0.465906 0.714486
119 0.789319 0.635154 0.657375 0.316689 0.475670 0.717156
135 0.779315 0.642682 0.668181 0.312364 0.484889 0.720097
154 0.767736 0.649462 0.679730 0.305469 0.494325 0.723855
174 0.756098 0.653586 0.689882 0.295869 0.501137 0.727903
198 0.743025 0.654918 0.698731 0.281962 0.503918 0.732781
223 0.730650 0.653647 0.704549 0.266879 0.501508 0.738035
252 0.718185 0.650420 0.707993 0.251233 0.494548 0.744416
285 0.706715 0.645675 0.709516 0.237772 0.485003 0.752038
321 0.697298 0.640005 0.709998 0.228827 0.474981 0.760669
362 0.689528 0.633141 0.709619 0.224526 0.464206 0.770947
407 0.683433 0.625097 0.708093 0.224487 0.452685 0.782590
457 0.678933 0.616178 0.705409 0.228866 0.441169 0.795236
513 0.675597 0.606712 0.701049 0.237920 0.430226 0.808117
575 0.672762 0.595813 0.694334 0.250778 0.420383 0.819990
645 0.669514 0.582856 0.685474 0.266842 0.412090 0.830040
723 0.664342 0.568518 0.675191 0.284678 0.405062 0.836745
809 0.655346 0.553658 0.664440 0.302970 0.399092 0.839560
905 0.641316 0.539095 0.653875 0.321921 0.394192 0.838851
1011 0.622303 0.525546 0.643577 0.340790 0.389627 0.834869
1130 0.597433 0.511767 0.632843 0.357499 0.382945 0.827335
1261 0.566789 0.498577 0.623065 0.370576 0.373028 0.816406
1407 0.529900 0.487157 0.615443 0.379647 0.358061 0.802402
1570 0.486297 0.478158 0.610104 0.385834 0.337864 0.785785
