n rho12 rho13 rho14 rho23 rho24 rho34
4 0.579525 0.611453 0.377330 0.349593 0.359672 0.621775
5 0.564703 0.579790 0.342343 0.308797 0.312340 0.646098
7 0.556988 0.535897 0.294273 0.240651 0.235268 0.690411
9 0.565256 0.513970 0.269351 0.201963 0.191431 0.721761
11 0.575918 0.504368 0.256768 0.188005 0.173194 0.741432
13 0.585130 0.502627 0.251859 0.193169 0.173359 0.753729
16 0.596763 0.509972 0.253735 0.226977 0.195543 0.765490
20 0.611247 0.529207 0.265752 0.298107 0.243884 0.777219
23 0.622289 0.544206 0.276843 0.353549 0.280498 0.785522
28 0.640069 0.561496 0.291424 0.424700 0.325761 0.797931
33 0.655591 0.571139 0.300567 0.470288 0.353324 0.807364
38 0.669008 0.579856 0.308439 0.504979 0.373677 0.814065
45 0.685263 0.590196 0.317597 0.541924 0.395106 0.819880
52 0.698003 0.596995 0.323337 0.567107 0.409554 0.822384
60 0.707849 0.602855 0.327345 0.587956 0.421752 0.822461
69 0.715020 0.607795 0.329594 0.604929 0.432177 0.820420
79 0.719606 0.612810 0.330471 0.619274 0.441678 0.816475
91 0.722497 0.618733 0.330169 0.632514 0.451313 0.810367
104 0.724044 0.625263 0.328794 0.643812 0.460433 0.802886
119 0.725262 0.632829 0.326412 0.654742 0.470141 0.793905
135 0.726849 0.640379 0.323234 0.665440 0.480328 0.784501
154 0.729249 0.647601 0.318275 0.677277 0.491934 0.773902
174 0.732164 0.652522 0.311240 0.688205 0.501863 0.763454
198 0.736189 0.655218 0.301060 0.698565 0.508989 0.751848
223 0.740864 0.655570 0.290262 0.706281 0.511217 0.740939
252 0.746473 0.653974 0.279342 0.711920 0.509237 0.729992
285 0.752959 0.650345 0.270065 0.715413 0.504393 0.719824
321 0.760109 0.644692 0.263593 0.717168 0.498143 0.711080
362 0.768332 0.636272 0.259396 0.717114 0.489681 0.702931
407 0.777865 0.626003 0.258360 0.715497 0.479405 0.695574
457 0.788761 0.614760 0.261795 0.712893 0.468878 0.689437
513 0.800188 0.603076 0.270192 0.708740 0.458857 0.684514
575 0.811001 0.590974 0.282750 0.702189 0.449908 0.680491
645 0.819852 0.578362 0.298411 0.693324 0.441609 0.676286
723 0.825299 0.565734 0.315791 0.682829 0.433532 0.670608
809 0.826616 0.553192 0.333151 0.671396 0.425438 0.661607
905 0.823794 0.542030 0.350566 0.660028 0.417840 0.648399
1011 0.817786 0.534038 0.368786 0.649530 0.411734 0.631724
1130 0.808870 0.528328 0.387130 0.639700 0.406189 0.611148
1261 0.796964 0.523563 0.403567 0.630714 0.399173 0.585997
1407 0.782231 0.519051 0.417690 0.622399 0.388608 0.555018
1570 0.765514 0.515339 0.431385 0.614713 0.375956 0.517863
1750 0.749227 0.514334 0.447199 0.608941 0.364977 0.476755
