n rho12 rho13 rho14 rho23 rho24 rho34
4 0.520285 0.497841 0.587984 0.750089 0.522796 0.434858
5 0.549117 0.529219 0.650604 0.753478 0.557185 0.471574
7 0.597970 0.582176 0.756421 0.771673 0.616703 0.537692
9 0.635601 0.623521 0.834583 0.792846 0.662704 0.591289
11 0.662091 0.653305 0.884580 0.811616 0.693912 0.629645
13 0.679684 0.673463 0.913982 0.826819 0.713889 0.655465
16 0.695687 0.691856 0.937967 0.844011 0.731566 0.679336
20 0.706118 0.703638 0.953990 0.859064 0.742777 0.695568
23 0.708531 0.706605 0.960680 0.865082 0.745311 0.700450
28 0.706140 0.705224 0.967351 0.867233 0.742925 0.700700
33 0.700760 0.700926 0.971260 0.864711 0.737497 0.697273
38 0.695913 0.696974 0.973737 0.861760 0.732479 0.694075
45 0.690872 0.692797 0.975827 0.858006 0.727044 0.690891
52 0.687024 0.689167 0.976969 0.854707 0.722804 0.688268
60 0.682663 0.684442 0.977524 0.850734 0.718203 0.684687
69 0.676893 0.677569 0.977510 0.844604 0.712545 0.679032
79 0.670255 0.668769 0.977025 0.836619 0.706461 0.671697
91 0.663091 0.657771 0.976062 0.826059 0.700425 0.662764
104 0.656760 0.646165 0.974704 0.813900 0.695813 0.653829
119 0.651255 0.633535 0.972840 0.799335 0.692815 0.644758
135 0.646872 0.620858 0.970597 0.783168 0.691675 0.636407
154 0.642429 0.606247 0.967717 0.763081 0.691860 0.627729
174 0.637190 0.590294 0.964463 0.740932 0.692409 0.619000
198 0.629271 0.570469 0.960334 0.713665 0.692474 0.608993
223 0.619788 0.550068 0.955838 0.685615 0.691943 0.599612
252 0.608670 0.528041 0.950336 0.654392 0.691122 0.590433
285 0.597447 0.506356 0.943650 0.621067 0.690776 0.582602
321 0.587705 0.486759 0.936010 0.587765 0.691587 0.576850
362 0.579055 0.468687 0.927266 0.553769 0.693375 0.572972
407 0.571530 0.452742 0.917950 0.521129 0.695897 0.571129
457 0.564733 0.437730 0.908210 0.489948 0.698947 0.570260
513 0.558678 0.422791 0.898351 0.460147 0.702497 0.569308
575 0.553223 0.407770 0.888763 0.432053 0.706078 0.567451
645 0.547557 0.392430 0.879290 0.404996 0.708702 0.564299
723 0.540961 0.376579 0.870060 0.378956 0.709584 0.559386
809 0.533019 0.360100 0.861296 0.354440 0.708571 0.552499
905 0.524232 0.343393 0.853125 0.331509 0.706223 0.543794
1011 0.515457 0.328287 0.845880 0.311891 0.703288 0.534884
1130 0.507888 0.316096 0.839841 0.297236 0.700640 0.527066
1261 0.503185 0.308533 0.835777 0.288426 0.698880 0.521305
1407 0.502559 0.306713 0.834155 0.284953 0.698261 0.517939
1570 0.506076 0.312028 0.835085 0.285945 0.698585 0.517586
1750 0.513661 0.325074 0.838530 0.291059 0.699683 0.520537
