n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.525787 0.504893 0.581366 0.764008 0.525074 0.445810
5 0.558813 0.540610 0.645043 0.770009 0.562843 0.486282
7 0.613857 0.600114 0.752283 0.791497 0.627952 0.558120
9 0.654916 0.645240 0.831884 0.813997 0.677842 0.615313
11 0.682676 0.676541 0.882994 0.832698 0.711077 0.655028
13 0.700216 0.696601 0.913044 0.846842 0.731612 0.680439
16 0.714811 0.713140 0.937444 0.861257 0.748433 0.701844
20 0.722399 0.721280 0.953616 0.871641 0.757135 0.713607
23 0.722784 0.721753 0.960294 0.874456 0.757729 0.715447
28 0.718170 0.717754 0.966874 0.873038 0.753134 0.712316
33 0.711654 0.712229 0.970673 0.868592 0.746546 0.707045
38 0.705829 0.707293 0.973043 0.864181 0.740500 0.702351
45 0.699604 0.702037 0.974993 0.858897 0.733794 0.697544
52 0.695092 0.697940 0.976006 0.854678 0.728815 0.694052
60 0.690140 0.692776 0.976411 0.849823 0.723524 0.689630
69 0.683815 0.685476 0.976229 0.842796 0.717115 0.683058
79 0.676858 0.676459 0.975578 0.833838 0.710371 0.674856
91 0.669836 0.665811 0.974471 0.822271 0.703990 0.665395
104 0.664298 0.655395 0.973050 0.809377 0.699642 0.656658
119 0.660321 0.645132 0.971235 0.794616 0.697650 0.648811
135 0.657944 0.635948 0.969163 0.779033 0.698066 0.642741
154 0.656080 0.626435 0.966587 0.760590 0.700363 0.637645
174 0.653549 0.616500 0.963681 0.740839 0.703268 0.633199
198 0.648866 0.604328 0.959980 0.716952 0.706227 0.628513
223 0.642820 0.592190 0.955941 0.692630 0.708675 0.624632
252 0.635446 0.579793 0.950965 0.665542 0.710938 0.621573
285 0.627519 0.568487 0.944942 0.636508 0.713026 0.620000
321 0.619720 0.559044 0.938100 0.607326 0.714805 0.620056
362 0.611840 0.550927 0.930285 0.577406 0.716156 0.621423
407 0.604242 0.544257 0.921978 0.548556 0.717137 0.624040
457 0.597274 0.538487 0.913284 0.521197 0.718204 0.627554
513 0.590724 0.532717 0.904355 0.495022 0.719371 0.631082
575 0.584008 0.526268 0.895555 0.469904 0.720059 0.633592
645 0.577252 0.519093 0.886989 0.445336 0.719746 0.634490
723 0.570416 0.511065 0.879059 0.421320 0.717992 0.633383
809 0.563539 0.502247 0.872007 0.398186 0.714865 0.630113
905 0.556817 0.493186 0.865954 0.376053 0.710894 0.624814
1011 0.551756 0.485998 0.861282 0.356137 0.707024 0.618877
1130 0.549346 0.482051 0.858031 0.340247 0.704222 0.613950
1261 0.549785 0.481705 0.856336 0.329110 0.702583 0.610879
1407 0.552862 0.482703 0.856438 0.322323 0.701621 0.608100
1570 0.558917 0.485310 0.858587 0.319552 0.701123 0.605368
