n rho12 rho13 rho14 rho23 rho24 rho34
4 0.764008 0.525074 0.525787 0.445810 0.504893 0.581366
5 0.770009 0.562843 0.558813 0.486282 0.540610 0.645043
7 0.791497 0.627952 0.613857 0.558120 0.600114 0.752283
9 0.813997 0.677842 0.654916 0.615313 0.645240 0.831884
11 0.832698 0.711077 0.682676 0.655028 0.676541 0.882994
13 0.846842 0.731612 0.700216 0.680439 0.696601 0.913044
16 0.861257 0.748433 0.714811 0.701844 0.713140 0.937444
20 0.871641 0.757135 0.722399 0.713607 0.721280 0.953616
23 0.874456 0.757729 0.722784 0.715447 0.721753 0.960294
28 0.873038 0.753134 0.718170 0.712316 0.717754 0.966874
33 0.868592 0.746546 0.711654 0.707045 0.712229 0.970673
38 0.864181 0.740500 0.705829 0.702351 0.707293 0.973043
45 0.858897 0.733794 0.699604 0.697544 0.702037 0.974993
52 0.854678 0.728815 0.695092 0.694052 0.697940 0.976006
60 0.849823 0.723524 0.690140 0.689630 0.692776 0.976411
69 0.842796 0.717115 0.683815 0.683058 0.685476 0.976229
79 0.833838 0.710371 0.676858 0.674856 0.676459 0.975578
91 0.822271 0.703990 0.669836 0.665395 0.665811 0.974471
104 0.809377 0.699642 0.664298 0.656658 0.655395 0.973050
119 0.794616 0.697650 0.660321 0.648811 0.645132 0.971235
135 0.779033 0.698066 0.657944 0.642741 0.635948 0.969163
154 0.760590 0.700363 0.656080 0.637645 0.626435 0.966587
174 0.740839 0.703268 0.653549 0.633199 0.616500 0.963681
198 0.716952 0.706227 0.648866 0.628513 0.604328 0.959980
223 0.692630 0.708675 0.642820 0.624632 0.592190 0.955941
252 0.665542 0.710938 0.635446 0.621573 0.579793 0.950965
285 0.636508 0.713026 0.627519 0.620000 0.568487 0.944942
321 0.607326 0.714805 0.619720 0.620056 0.559044 0.938100
362 0.577406 0.716156 0.611840 0.621423 0.550927 0.930285
407 0.548556 0.717137 0.604242 0.624040 0.544257 0.921978
457 0.521197 0.718204 0.597274 0.627554 0.538487 0.913284
513 0.495022 0.719371 0.590724 0.631082 0.532717 0.904355
575 0.469904 0.720059 0.584008 0.633592 0.526268 0.895555
645 0.445336 0.719746 0.577252 0.634490 0.519093 0.886989
723 0.421320 0.717992 0.570416 0.633383 0.511065 0.879059
809 0.398186 0.714865 0.563539 0.630113 0.502247 0.872007
905 0.376053 0.710894 0.556817 0.624814 0.493186 0.865954
1011 0.356137 0.707024 0.551756 0.618877 0.485998 0.861282
1130 0.340247 0.704222 0.549346 0.613950 0.482051 0.858031
1261 0.329110 0.702583 0.549785 0.610879 0.481705 0.856336
1407 0.322323 0.701621 0.552862 0.608100 0.482703 0.856438
1570 0.319552 0.701123 0.558917 0.605368 0.485310 0.858587
