n rho12 rho13 rho14 rho23 rho24 rho34
4 0.445810 0.504893 0.764008 0.581366 0.525074 0.525787
5 0.486282 0.540610 0.770009 0.645043 0.562843 0.558813
7 0.558120 0.600114 0.791497 0.752283 0.627952 0.613857
9 0.615313 0.645240 0.813997 0.831884 0.677842 0.654916
11 0.655028 0.676541 0.832698 0.882994 0.711077 0.682676
13 0.680439 0.696601 0.846842 0.913044 0.731612 0.700216
16 0.701844 0.713140 0.861257 0.937444 0.748433 0.714811
20 0.713607 0.721280 0.871641 0.953616 0.757135 0.722399
23 0.715447 0.721753 0.874456 0.960294 0.757729 0.722784
28 0.712316 0.717754 0.873038 0.966874 0.753134 0.718170
33 0.707045 0.712229 0.868592 0.970673 0.746546 0.711654
38 0.702351 0.707293 0.864181 0.973043 0.740500 0.705829
45 0.697544 0.702037 0.858897 0.974993 0.733794 0.699604
52 0.694052 0.697940 0.854678 0.976006 0.728815 0.695092
60 0.689630 0.692776 0.849823 0.976411 0.723524 0.690140
69 0.683058 0.685476 0.842796 0.976229 0.717115 0.683815
79 0.674856 0.676459 0.833838 0.975578 0.710371 0.676858
91 0.665395 0.665811 0.822271 0.974471 0.703990 0.669836
104 0.656658 0.655395 0.809377 0.973050 0.699642 0.664298
119 0.648811 0.645132 0.794616 0.971235 0.697650 0.660321
135 0.642741 0.635948 0.779033 0.969163 0.698066 0.657944
154 0.637645 0.626435 0.760590 0.966587 0.700363 0.656080
174 0.633199 0.616500 0.740839 0.963681 0.703268 0.653549
198 0.628513 0.604328 0.716952 0.959980 0.706227 0.648866
223 0.624632 0.592190 0.692630 0.955941 0.708675 0.642820
252 0.621573 0.579793 0.665542 0.950965 0.710938 0.635446
285 0.620000 0.568487 0.636508 0.944942 0.713026 0.627519
321 0.620056 0.559044 0.607326 0.938100 0.714805 0.619720
362 0.621423 0.550927 0.577406 0.930285 0.716156 0.611840
407 0.624040 0.544257 0.548556 0.921978 0.717137 0.604242
457 0.627554 0.538487 0.521197 0.913284 0.718204 0.597274
513 0.631082 0.532717 0.495022 0.904355 0.719371 0.590724
575 0.633592 0.526268 0.469904 0.895555 0.720059 0.584008
645 0.634490 0.519093 0.445336 0.886989 0.719746 0.577252
723 0.633383 0.511065 0.421320 0.879059 0.717992 0.570416
809 0.630113 0.502247 0.398186 0.872007 0.714865 0.563539
905 0.624814 0.493186 0.376053 0.865954 0.710894 0.556817
1011 0.618877 0.485998 0.356137 0.861282 0.707024 0.551756
1130 0.613950 0.482051 0.340247 0.858031 0.704222 0.549346
1261 0.610879 0.481705 0.329110 0.856336 0.702583 0.549785
1407 0.608100 0.482703 0.322323 0.856438 0.701621 0.552862
1570 0.605368 0.485310 0.319552 0.858587 0.701123 0.558917
