n rho12 rho13 rho14 rho23 rho24 rho34
4 0.824864 0.686090 0.584250 0.560335 0.541310 0.876717
5 0.853853 0.685954 0.589165 0.565438 0.544462 0.874392
7 0.895406 0.691374 0.602179 0.583451 0.558581 0.879759
9 0.920354 0.702534 0.618055 0.606215 0.577677 0.890520
11 0.935418 0.715724 0.634669 0.628695 0.597448 0.901460
13 0.944931 0.728841 0.650928 0.648852 0.616296 0.910974
16 0.953762 0.746418 0.672987 0.673900 0.641276 0.922273
20 0.960557 0.765165 0.696590 0.699045 0.667284 0.933129
23 0.963725 0.776065 0.710214 0.713114 0.681859 0.939125
28 0.967070 0.789639 0.727091 0.730253 0.699412 0.946593
33 0.969033 0.799148 0.738699 0.742084 0.711190 0.952082
38 0.970174 0.805858 0.746618 0.750346 0.719157 0.956187
45 0.970889 0.812001 0.753351 0.757798 0.726034 0.960133
52 0.970920 0.815654 0.756752 0.762076 0.729733 0.962557
60 0.970405 0.818013 0.758235 0.764554 0.731644 0.964127
69 0.969370 0.819312 0.758242 0.765435 0.732121 0.964995
79 0.967842 0.819573 0.757150 0.764727 0.731480 0.965340
91 0.965654 0.818742 0.755100 0.762293 0.729901 0.965342
104 0.962986 0.817006 0.752603 0.758537 0.727886 0.965131
119 0.959578 0.814259 0.749595 0.753059 0.725264 0.964756
135 0.955567 0.810553 0.746002 0.745803 0.721635 0.964232
154 0.950369 0.805356 0.741132 0.735592 0.716070 0.963454
174 0.944530 0.799379 0.735478 0.723677 0.709077 0.962484
198 0.937255 0.791948 0.728234 0.708676 0.699650 0.961184
223 0.929563 0.784477 0.720660 0.693276 0.689398 0.959775
252 0.920680 0.776836 0.712431 0.676771 0.677798 0.958169
285 0.910695 0.769841 0.704004 0.660636 0.665794 0.956389
321 0.900038 0.764571 0.696150 0.647046 0.655030 0.954444
362 0.888332 0.761553 0.688961 0.636817 0.646210 0.952122
407 0.876182 0.760683 0.682221 0.630374 0.639732 0.949246
457 0.863250 0.760202 0.673858 0.625446 0.633756 0.945365
513 0.848582 0.758382 0.661562 0.619447 0.626183 0.939978
575 0.831000 0.755150 0.645144 0.611143 0.616754 0.932807
645 0.808819 0.750488 0.624216 0.598671 0.604189 0.923659
723 0.781174 0.743801 0.598243 0.580116 0.586807 0.912812
809 0.748105 0.734930 0.567681 0.555315 0.564600 0.900878
905 0.708623 0.723775 0.532450 0.525103 0.538816 0.888215
1011 0.663504 0.710514 0.493844 0.491274 0.511181 0.875554
1130 0.616113 0.696245 0.454825 0.457025 0.484189 0.863735
1261 0.575056 0.684559 0.423271 0.429421 0.463427 0.854456
1407 0.544676 0.676377 0.401987 0.410649 0.450115 0.848049
1570 0.519854 0.671968 0.391218 0.395667 0.440389 0.844245
1750 0.496773 0.671466 0.391573 0.380827 0.431619 0.843444
