n rho12 rho13 rho14 rho23 rho24 rho34
4 0.826683 0.689032 0.583312 0.563711 0.541030 0.879013
5 0.856407 0.688972 0.588828 0.569166 0.544260 0.876759
7 0.898188 0.693921 0.602797 0.587357 0.559013 0.882051
9 0.922722 0.704594 0.619464 0.610049 0.578927 0.892683
11 0.937369 0.717575 0.636687 0.632525 0.599361 0.903600
13 0.946596 0.730512 0.653266 0.652532 0.618466 0.913184
16 0.955168 0.747595 0.675300 0.676947 0.643139 0.924586
20 0.961753 0.765491 0.698260 0.700921 0.668067 0.935338
23 0.964812 0.775783 0.711230 0.714156 0.681721 0.941174
28 0.968020 0.788528 0.727080 0.730168 0.697896 0.948380
33 0.969875 0.797415 0.737919 0.741114 0.708569 0.953702
38 0.970922 0.803636 0.745340 0.748625 0.715688 0.957749
45 0.971515 0.809275 0.751725 0.755243 0.721761 0.961712
52 0.971430 0.812573 0.754978 0.758895 0.724928 0.964186
60 0.970796 0.814671 0.756377 0.760919 0.726435 0.965799
69 0.969648 0.815870 0.756381 0.761647 0.726711 0.966693
79 0.968024 0.816180 0.755376 0.761075 0.726086 0.967052
91 0.965745 0.815482 0.753473 0.758926 0.724643 0.967061
104 0.962970 0.813930 0.751130 0.755388 0.722685 0.966834
119 0.959414 0.811428 0.748269 0.749985 0.719922 0.966422
135 0.955233 0.807977 0.744825 0.742697 0.716077 0.965821
154 0.949877 0.803070 0.740206 0.732490 0.710429 0.964923
174 0.943986 0.797453 0.735010 0.720797 0.703718 0.963834
198 0.936796 0.790443 0.728432 0.706232 0.694932 0.962402
223 0.929270 0.783243 0.721421 0.691140 0.685322 0.960827
252 0.920566 0.775581 0.713424 0.674681 0.674286 0.958931
285 0.910770 0.768261 0.704685 0.658678 0.663061 0.956661
321 0.900334 0.762835 0.696246 0.646423 0.654261 0.954038
362 0.888611 0.759916 0.688222 0.638908 0.648877 0.950851
407 0.876171 0.759273 0.680271 0.636322 0.647020 0.946964
457 0.862623 0.759130 0.670150 0.636098 0.646394 0.941902
513 0.846815 0.757446 0.655181 0.634884 0.644233 0.935078
575 0.827511 0.753232 0.634111 0.630318 0.639121 0.926111
645 0.803579 0.746639 0.606277 0.621796 0.630564 0.914634
723 0.774513 0.737467 0.571421 0.608388 0.617501 0.900860
809 0.739363 0.725393 0.529894 0.589313 0.600245 0.885235
905 0.697074 0.709903 0.481036 0.565154 0.579848 0.867885
1011 0.648586 0.690435 0.426226 0.536577 0.557378 0.849770
1130 0.597579 0.668761 0.370413 0.506095 0.535005 0.832532
1261 0.553151 0.650742 0.325326 0.480931 0.518111 0.819038
1407 0.520452 0.639356 0.295993 0.464008 0.507790 0.809835
1570 0.494622 0.633405 0.280159 0.450461 0.499909 0.803707
