n rho12 rho13 rho14 rho23 rho24 rho34
4 0.879013 0.689032 0.563711 0.583312 0.541030 0.826683
5 0.876759 0.688972 0.569166 0.588828 0.544260 0.856407
7 0.882051 0.693921 0.587357 0.602797 0.559013 0.898188
9 0.892683 0.704594 0.610049 0.619464 0.578927 0.922722
11 0.903600 0.717575 0.632525 0.636687 0.599361 0.937369
13 0.913184 0.730512 0.652532 0.653266 0.618466 0.946596
16 0.924586 0.747595 0.676947 0.675300 0.643139 0.955168
20 0.935338 0.765491 0.700921 0.698260 0.668067 0.961753
23 0.941174 0.775783 0.714156 0.711230 0.681721 0.964812
28 0.948380 0.788528 0.730168 0.727080 0.697896 0.968020
33 0.953702 0.797415 0.741114 0.737919 0.708569 0.969875
38 0.957749 0.803636 0.748625 0.745340 0.715688 0.970922
45 0.961712 0.809275 0.755243 0.751725 0.721761 0.971515
52 0.964186 0.812573 0.758895 0.754978 0.724928 0.971430
60 0.965799 0.814671 0.760919 0.756377 0.726435 0.970796
69 0.966693 0.815870 0.761647 0.756381 0.726711 0.969648
79 0.967052 0.816180 0.761075 0.755376 0.726086 0.968024
91 0.967061 0.815482 0.758926 0.753473 0.724643 0.965745
104 0.966834 0.813930 0.755388 0.751130 0.722685 0.962970
119 0.966422 0.811428 0.749985 0.748269 0.719922 0.959414
135 0.965821 0.807977 0.742697 0.744825 0.716077 0.955233
154 0.964923 0.803070 0.732490 0.740206 0.710429 0.949877
174 0.963834 0.797453 0.720797 0.735010 0.703718 0.943986
198 0.962402 0.790443 0.706232 0.728432 0.694932 0.936796
223 0.960827 0.783243 0.691140 0.721421 0.685322 0.929270
252 0.958931 0.775581 0.674681 0.713424 0.674286 0.920566
285 0.956661 0.768261 0.658678 0.704685 0.663061 0.910770
321 0.954038 0.762835 0.646423 0.696246 0.654261 0.900334
362 0.950851 0.759916 0.638908 0.688222 0.648877 0.888611
407 0.946964 0.759273 0.636322 0.680271 0.647020 0.876171
457 0.941902 0.759130 0.636098 0.670150 0.646394 0.862623
513 0.935078 0.757446 0.634884 0.655181 0.644233 0.846815
575 0.926111 0.753232 0.630318 0.634111 0.639121 0.827511
645 0.914634 0.746639 0.621796 0.606277 0.630564 0.803579
723 0.900860 0.737467 0.608388 0.571421 0.617501 0.774513
809 0.885235 0.725393 0.589313 0.529894 0.600245 0.739363
905 0.867885 0.709903 0.565154 0.481036 0.579848 0.697074
1011 0.849770 0.690435 0.536577 0.426226 0.557378 0.648586
1130 0.832532 0.668761 0.506095 0.370413 0.535005 0.597579
1261 0.819038 0.650742 0.480931 0.325326 0.518111 0.553151
1407 0.809835 0.639356 0.464008 0.295993 0.507790 0.520452
1570 0.803707 0.633405 0.450461 0.280159 0.499909 0.494622
