n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.469883 0.344856 0.661847 0.465239 0.627197 0.357822
5 0.481069 0.367532 0.666223 0.507308 0.634394 0.374744
7 0.500752 0.406988 0.679937 0.582654 0.646459 0.405832
9 0.513955 0.433867 0.691649 0.640691 0.653159 0.429168
11 0.522346 0.450529 0.701119 0.681889 0.655246 0.444373
13 0.528623 0.461581 0.709339 0.711185 0.655282 0.454144
16 0.537153 0.473938 0.719982 0.741882 0.654972 0.464451
20 0.548231 0.486727 0.731537 0.768772 0.655992 0.475235
23 0.555600 0.493971 0.738100 0.782738 0.657168 0.482119
28 0.565693 0.502022 0.746072 0.798678 0.659019 0.491676
33 0.573891 0.507112 0.751827 0.808620 0.660919 0.499450
38 0.580032 0.510414 0.755680 0.814556 0.662665 0.505761
45 0.584681 0.512413 0.757780 0.818149 0.663883 0.511832
52 0.585286 0.511850 0.756921 0.818025 0.663140 0.514887
60 0.583091 0.509327 0.754024 0.815172 0.660628 0.516016
69 0.579195 0.505449 0.749542 0.809937 0.656899 0.515909
79 0.574167 0.500463 0.743777 0.802418 0.652474 0.515214
91 0.567434 0.493476 0.736522 0.791626 0.646627 0.513729
104 0.559488 0.484514 0.729122 0.778134 0.639326 0.510907
119 0.549950 0.472892 0.721944 0.760719 0.629537 0.505841
135 0.539482 0.460050 0.715729 0.740750 0.617303 0.498509
154 0.526434 0.445298 0.709446 0.716337 0.600434 0.488106
174 0.511977 0.430803 0.703490 0.690886 0.580781 0.476641
198 0.494409 0.414879 0.696892 0.661328 0.556387 0.463810
223 0.476660 0.400087 0.690299 0.632046 0.531875 0.452817
252 0.456575 0.384292 0.682483 0.600145 0.505368 0.443179
285 0.433570 0.367296 0.673737 0.566508 0.477652 0.436229
321 0.408508 0.350971 0.665219 0.533836 0.450396 0.433766
362 0.380740 0.336540 0.657023 0.502770 0.423066 0.436741
407 0.351498 0.326327 0.649811 0.476161 0.397636 0.445240
457 0.321417 0.321815 0.644362 0.454550 0.375029 0.458712
513 0.291053 0.322780 0.641343 0.436989 0.355929 0.475224
575 0.260726 0.327631 0.640333 0.421883 0.340081 0.491985
645 0.229854 0.334137 0.641046 0.406921 0.325621 0.506274
723 0.196765 0.339685 0.643605 0.388880 0.308843 0.515525
809 0.161228 0.342025 0.647689 0.365274 0.286432 0.518051
905 0.123834 0.341367 0.652312 0.335218 0.256225 0.513884
1011 0.083388 0.339478 0.655968 0.298767 0.216203 0.504649
1130 0.037754 0.340659 0.657978 0.256302 0.165927 0.493748
1261 -0.012135 0.347053 0.657713 0.210495 0.109806 0.482122
1407 -0.061233 0.358970 0.654299 0.165576 0.053806 0.472677
1570 -0.096363 0.376641 0.647906 0.125694 0.005939 0.470713
