n rho12 rho13 rho14 rho23 rho24 rho34
4 0.357822 0.344856 0.465239 0.661847 0.627197 0.469883
5 0.374744 0.367532 0.507308 0.666223 0.634394 0.481069
7 0.405832 0.406988 0.582654 0.679937 0.646459 0.500752
9 0.429168 0.433867 0.640691 0.691649 0.653159 0.513955
11 0.444373 0.450529 0.681889 0.701119 0.655246 0.522346
13 0.454144 0.461581 0.711185 0.709339 0.655282 0.528623
16 0.464451 0.473938 0.741882 0.719982 0.654972 0.537153
20 0.475235 0.486727 0.768772 0.731537 0.655992 0.548231
23 0.482119 0.493971 0.782738 0.738100 0.657168 0.555600
28 0.491676 0.502022 0.798678 0.746072 0.659019 0.565693
33 0.499450 0.507112 0.808620 0.751827 0.660919 0.573891
38 0.505761 0.510414 0.814556 0.755680 0.662665 0.580032
45 0.511832 0.512413 0.818149 0.757780 0.663883 0.584681
52 0.514887 0.511850 0.818025 0.756921 0.663140 0.585286
60 0.516016 0.509327 0.815172 0.754024 0.660628 0.583091
69 0.515909 0.505449 0.809937 0.749542 0.656899 0.579195
79 0.515214 0.500463 0.802418 0.743777 0.652474 0.574167
91 0.513729 0.493476 0.791626 0.736522 0.646627 0.567434
104 0.510907 0.484514 0.778134 0.729122 0.639326 0.559488
119 0.505841 0.472892 0.760719 0.721944 0.629537 0.549950
135 0.498509 0.460050 0.740750 0.715729 0.617303 0.539482
154 0.488106 0.445298 0.716337 0.709446 0.600434 0.526434
174 0.476641 0.430803 0.690886 0.703490 0.580781 0.511977
198 0.463810 0.414879 0.661328 0.696892 0.556387 0.494409
223 0.452817 0.400087 0.632046 0.690299 0.531875 0.476660
252 0.443179 0.384292 0.600145 0.682483 0.505368 0.456575
285 0.436229 0.367296 0.566508 0.673737 0.477652 0.433570
321 0.433766 0.350971 0.533836 0.665219 0.450396 0.408508
362 0.436741 0.336540 0.502770 0.657023 0.423066 0.380740
407 0.445240 0.326327 0.476161 0.649811 0.397636 0.351498
457 0.458712 0.321815 0.454550 0.644362 0.375029 0.321417
513 0.475224 0.322780 0.436989 0.641343 0.355929 0.291053
575 0.491985 0.327631 0.421883 0.640333 0.340081 0.260726
645 0.506274 0.334137 0.406921 0.641046 0.325621 0.229854
723 0.515525 0.339685 0.388880 0.643605 0.308843 0.196765
809 0.518051 0.342025 0.365274 0.647689 0.286432 0.161228
905 0.513884 0.341367 0.335218 0.652312 0.256225 0.123834
1011 0.504649 0.339478 0.298767 0.655968 0.216203 0.083388
1130 0.493748 0.340659 0.256302 0.657978 0.165927 0.037754
1261 0.482122 0.347053 0.210495 0.657713 0.109806 -0.012135
1407 0.472677 0.358970 0.165576 0.654299 0.053806 -0.061233
1570 0.470713 0.376641 0.125694 0.647906 0.005939 -0.096363
