n rho12 rho13 rho14 rho23 rho24 rho34
4 0.465239 0.627197 0.469883 0.357822 0.344856 0.661847
5 0.507308 0.634394 0.481069 0.374744 0.367532 0.666223
7 0.582654 0.646459 0.500752 0.405832 0.406988 0.679937
9 0.640691 0.653159 0.513955 0.429168 0.433867 0.691649
11 0.681889 0.655246 0.522346 0.444373 0.450529 0.701119
13 0.711185 0.655282 0.528623 0.454144 0.461581 0.709339
16 0.741882 0.654972 0.537153 0.464451 0.473938 0.719982
20 0.768772 0.655992 0.548231 0.475235 0.486727 0.731537
23 0.782738 0.657168 0.555600 0.482119 0.493971 0.738100
28 0.798678 0.659019 0.565693 0.491676 0.502022 0.746072
33 0.808620 0.660919 0.573891 0.499450 0.507112 0.751827
38 0.814556 0.662665 0.580032 0.505761 0.510414 0.755680
45 0.818149 0.663883 0.584681 0.511832 0.512413 0.757780
52 0.818025 0.663140 0.585286 0.514887 0.511850 0.756921
60 0.815172 0.660628 0.583091 0.516016 0.509327 0.754024
69 0.809937 0.656899 0.579195 0.515909 0.505449 0.749542
79 0.802418 0.652474 0.574167 0.515214 0.500463 0.743777
91 0.791626 0.646627 0.567434 0.513729 0.493476 0.736522
104 0.778134 0.639326 0.559488 0.510907 0.484514 0.729122
119 0.760719 0.629537 0.549950 0.505841 0.472892 0.721944
135 0.740750 0.617303 0.539482 0.498509 0.460050 0.715729
154 0.716337 0.600434 0.526434 0.488106 0.445298 0.709446
174 0.690886 0.580781 0.511977 0.476641 0.430803 0.703490
198 0.661328 0.556387 0.494409 0.463810 0.414879 0.696892
223 0.632046 0.531875 0.476660 0.452817 0.400087 0.690299
252 0.600145 0.505368 0.456575 0.443179 0.384292 0.682483
285 0.566508 0.477652 0.433570 0.436229 0.367296 0.673737
321 0.533836 0.450396 0.408508 0.433766 0.350971 0.665219
362 0.502770 0.423066 0.380740 0.436741 0.336540 0.657023
407 0.476161 0.397636 0.351498 0.445240 0.326327 0.649811
457 0.454550 0.375029 0.321417 0.458712 0.321815 0.644362
513 0.436989 0.355929 0.291053 0.475224 0.322780 0.641343
575 0.421883 0.340081 0.260726 0.491985 0.327631 0.640333
645 0.406921 0.325621 0.229854 0.506274 0.334137 0.641046
723 0.388880 0.308843 0.196765 0.515525 0.339685 0.643605
809 0.365274 0.286432 0.161228 0.518051 0.342025 0.647689
905 0.335218 0.256225 0.123834 0.513884 0.341367 0.652312
1011 0.298767 0.216203 0.083388 0.504649 0.339478 0.655968
1130 0.256302 0.165927 0.037754 0.493748 0.340659 0.657978
1261 0.210495 0.109806 -0.012135 0.482122 0.347053 0.657713
1407 0.165576 0.053806 -0.061233 0.472677 0.358970 0.654299
1570 0.125694 0.005939 -0.096363 0.470713 0.376641 0.647906
