n rho12 rho13 rho14 rho23 rho24 rho34
4 0.463723 0.621587 0.464963 0.356286 0.341942 0.657842
5 0.505756 0.629390 0.476314 0.373312 0.364742 0.662408
7 0.581087 0.642274 0.496493 0.404657 0.404111 0.676796
9 0.638599 0.649323 0.510079 0.427605 0.430037 0.689220
11 0.679230 0.651670 0.518798 0.442252 0.445648 0.699412
13 0.708211 0.652058 0.525423 0.451719 0.455926 0.708238
16 0.738618 0.652424 0.534565 0.462012 0.467559 0.719355
20 0.765175 0.654496 0.546424 0.473368 0.480117 0.730999
23 0.778895 0.656438 0.554224 0.480811 0.487497 0.737450
28 0.794560 0.659435 0.564922 0.491322 0.496104 0.745214
33 0.804470 0.662310 0.573735 0.500077 0.502065 0.750854
38 0.810607 0.664990 0.580565 0.507498 0.506542 0.754746
45 0.814683 0.667502 0.586052 0.515076 0.510261 0.756896
52 0.815108 0.667854 0.586991 0.519170 0.510985 0.755808
60 0.812899 0.666207 0.584457 0.520687 0.509182 0.752305
69 0.808390 0.662942 0.579402 0.519998 0.505229 0.746884
79 0.801641 0.658525 0.572456 0.517642 0.499400 0.739924
91 0.791680 0.652417 0.563041 0.513464 0.490997 0.731202
104 0.778965 0.644818 0.552108 0.507475 0.480473 0.722158
119 0.762280 0.634806 0.539162 0.498755 0.467195 0.712947
135 0.742937 0.622649 0.525287 0.487758 0.452774 0.704557
154 0.719080 0.606514 0.508941 0.473410 0.436511 0.695992
174 0.693997 0.588397 0.492143 0.458287 0.421130 0.688173
198 0.664702 0.566477 0.472710 0.441803 0.405104 0.680063
223 0.635529 0.544799 0.453385 0.427626 0.390698 0.672461
252 0.603627 0.521744 0.431686 0.414831 0.375786 0.663769
285 0.569944 0.498212 0.407140 0.404885 0.360564 0.653801
321 0.536887 0.475739 0.380682 0.399728 0.346664 0.643314
362 0.505074 0.453762 0.351887 0.400558 0.335136 0.632574
407 0.477802 0.433375 0.322558 0.408219 0.328146 0.622984
457 0.456036 0.414642 0.293210 0.422862 0.327483 0.615592
513 0.439456 0.397621 0.264373 0.443677 0.333675 0.611662
575 0.426789 0.381973 0.236484 0.468024 0.345437 0.611439
645 0.415557 0.367026 0.209367 0.492759 0.360886 0.614975
723 0.403497 0.351684 0.182561 0.514394 0.377983 0.621750
809 0.389371 0.334847 0.155853 0.530908 0.393908 0.630341
905 0.371904 0.314512 0.128667 0.541941 0.407006 0.639183
1011 0.350638 0.288250 0.100570 0.548463 0.417909 0.647029
1130 0.325040 0.254453 0.069276 0.552189 0.429418 0.652936
1261 0.296279 0.213994 0.033201 0.553460 0.442893 0.656433
1407 0.266625 0.169225 -0.005552 0.553483 0.458098 0.656399
1570 0.238484 0.127895 -0.034891 0.555685 0.474852 0.653149
1750 0.214546 0.096074 -0.045606 0.562096 0.492356 0.648852
