n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.661847 0.627197 0.357822 0.469883 0.344856 0.465239
5 0.666223 0.634394 0.374744 0.481069 0.367532 0.507308
7 0.679937 0.646459 0.405832 0.500752 0.406988 0.582654
9 0.691649 0.653159 0.429168 0.513955 0.433867 0.640691
11 0.701119 0.655246 0.444373 0.522346 0.450529 0.681889
13 0.709339 0.655282 0.454144 0.528623 0.461581 0.711185
16 0.719982 0.654972 0.464451 0.537153 0.473938 0.741882
20 0.731537 0.655992 0.475235 0.548231 0.486727 0.768772
23 0.738100 0.657168 0.482119 0.555600 0.493971 0.782738
28 0.746072 0.659019 0.491676 0.565693 0.502022 0.798678
33 0.751827 0.660919 0.499450 0.573891 0.507112 0.808620
38 0.755680 0.662665 0.505761 0.580032 0.510414 0.814556
45 0.757780 0.663883 0.511832 0.584681 0.512413 0.818149
52 0.756921 0.663140 0.514887 0.585286 0.511850 0.818025
60 0.754024 0.660628 0.516016 0.583091 0.509327 0.815172
69 0.749542 0.656899 0.515909 0.579195 0.505449 0.809937
79 0.743777 0.652474 0.515214 0.574167 0.500463 0.802418
91 0.736522 0.646627 0.513729 0.567434 0.493476 0.791626
104 0.729122 0.639326 0.510907 0.559488 0.484514 0.778134
119 0.721944 0.629537 0.505841 0.549950 0.472892 0.760719
135 0.715729 0.617303 0.498509 0.539482 0.460050 0.740750
154 0.709446 0.600434 0.488106 0.526434 0.445298 0.716337
174 0.703490 0.580781 0.476641 0.511977 0.430803 0.690886
198 0.696892 0.556387 0.463810 0.494409 0.414879 0.661328
223 0.690299 0.531875 0.452817 0.476660 0.400087 0.632046
252 0.682483 0.505368 0.443179 0.456575 0.384292 0.600145
285 0.673737 0.477652 0.436229 0.433570 0.367296 0.566508
321 0.665219 0.450396 0.433766 0.408508 0.350971 0.533836
362 0.657023 0.423066 0.436741 0.380740 0.336540 0.502770
407 0.649811 0.397636 0.445240 0.351498 0.326327 0.476161
457 0.644362 0.375029 0.458712 0.321417 0.321815 0.454550
513 0.641343 0.355929 0.475224 0.291053 0.322780 0.436989
575 0.640333 0.340081 0.491985 0.260726 0.327631 0.421883
645 0.641046 0.325621 0.506274 0.229854 0.334137 0.406921
723 0.643605 0.308843 0.515525 0.196765 0.339685 0.388880
809 0.647689 0.286432 0.518051 0.161228 0.342025 0.365274
905 0.652312 0.256225 0.513884 0.123834 0.341367 0.335218
1011 0.655968 0.216203 0.504649 0.083388 0.339478 0.298767
1130 0.657978 0.165927 0.493748 0.037754 0.340659 0.256302
1261 0.657713 0.109806 0.482122 -0.012135 0.347053 0.210495
1407 0.654299 0.053806 0.472677 -0.061233 0.358970 0.165576
1570 0.647906 0.005939 0.470713 -0.096363 0.376641 0.125694
