n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.700503 0.666262 0.467640 0.494559 0.431415 0.749353
5 0.715355 0.644597 0.426817 0.475474 0.406179 0.724910
7 0.747934 0.614615 0.368503 0.450714 0.369085 0.698223
9 0.779394 0.600021 0.338346 0.441314 0.351750 0.691495
11 0.805437 0.595209 0.327936 0.440316 0.348092 0.694624
13 0.824956 0.596189 0.330813 0.443085 0.352628 0.701757
16 0.844822 0.604002 0.351875 0.450723 0.369277 0.714892
20 0.861444 0.621789 0.398911 0.465953 0.403431 0.734440
23 0.870175 0.637134 0.438452 0.478917 0.431635 0.749292
28 0.880780 0.658920 0.494543 0.497564 0.470836 0.771180
33 0.887907 0.673103 0.532558 0.509971 0.496365 0.788555
38 0.892529 0.682645 0.560117 0.518119 0.514443 0.802973
45 0.896125 0.692346 0.589332 0.525700 0.533508 0.819086
52 0.897531 0.697929 0.607782 0.529149 0.544864 0.830323
60 0.897279 0.700890 0.620358 0.529220 0.551365 0.838960
69 0.895293 0.702171 0.628115 0.526597 0.553798 0.845084
79 0.891736 0.702582 0.632536 0.522182 0.553283 0.849529
91 0.886417 0.703111 0.635355 0.516926 0.551108 0.853393
104 0.879858 0.704533 0.637324 0.512362 0.548551 0.856794
119 0.871504 0.707283 0.639520 0.507938 0.545916 0.860200
135 0.861815 0.710721 0.642159 0.502496 0.542964 0.863108
154 0.849473 0.714119 0.645353 0.493158 0.538337 0.865219
174 0.835944 0.716396 0.648941 0.479983 0.532326 0.866114
198 0.820133 0.718010 0.654305 0.462355 0.525136 0.866395
223 0.805284 0.718882 0.661029 0.444428 0.518582 0.866545
252 0.790593 0.719216 0.669360 0.425706 0.512122 0.866899
285 0.776924 0.718770 0.678450 0.407460 0.505984 0.867478
321 0.764769 0.717233 0.686769 0.390429 0.499834 0.867880
362 0.752922 0.714195 0.693707 0.372774 0.492283 0.867630
407 0.741545 0.709033 0.697753 0.353568 0.482267 0.866169
457 0.730601 0.700879 0.697842 0.331178 0.468673 0.863128
513 0.719858 0.689120 0.693811 0.304274 0.451356 0.858201
575 0.709432 0.673378 0.685695 0.272239 0.430669 0.851191
645 0.699168 0.651925 0.672585 0.232798 0.405429 0.841598
723 0.689489 0.624955 0.655091 0.186879 0.376369 0.829929
809 0.680746 0.593769 0.634436 0.136371 0.344805 0.816417
905 0.674033 0.561535 0.613608 0.085961 0.315035 0.802153
1011 0.669434 0.531459 0.594736 0.040214 0.291031 0.787490
1130 0.666177 0.503964 0.577460 -0.000156 0.273561 0.771479
1261 0.664124 0.480672 0.562547 -0.032515 0.264106 0.754074
1407 0.662864 0.463444 0.550308 -0.055132 0.263047 0.735342
1570 0.662313 0.456198 0.540879 -0.064537 0.269492 0.716051
