n rho12 rho13 rho14 rho23 rho24 rho34
4 0.753588 0.666164 0.497478 0.475579 0.441091 0.702012
5 0.728154 0.642984 0.476938 0.433738 0.414813 0.716030
7 0.699939 0.610198 0.449933 0.372915 0.375761 0.747809
9 0.692760 0.593395 0.439164 0.340591 0.357149 0.779177
11 0.695841 0.586762 0.436683 0.328031 0.352067 0.805146
13 0.702847 0.586293 0.437745 0.328819 0.355034 0.824384
16 0.715435 0.592705 0.443077 0.347308 0.369587 0.843581
20 0.733978 0.609982 0.456410 0.392580 0.402074 0.859339
23 0.748069 0.625659 0.468632 0.431883 0.429790 0.867572
28 0.768623 0.648479 0.486849 0.488231 0.468706 0.877749
33 0.784678 0.663687 0.499501 0.526186 0.493869 0.884810
38 0.798025 0.674231 0.508370 0.553489 0.511503 0.889518
45 0.813435 0.685471 0.517536 0.582753 0.530239 0.893305
52 0.824689 0.692555 0.522771 0.601525 0.541491 0.894855
60 0.833671 0.697023 0.524710 0.614615 0.548069 0.894641
69 0.840356 0.699691 0.523758 0.623005 0.550651 0.892531
79 0.845363 0.701308 0.520563 0.628094 0.550158 0.888643
91 0.849780 0.702984 0.516048 0.631897 0.547931 0.882746
104 0.853752 0.705580 0.511799 0.635292 0.545386 0.875451
119 0.857752 0.709922 0.507834 0.639544 0.543087 0.866280
135 0.861318 0.715401 0.503379 0.644663 0.540925 0.855881
154 0.864297 0.721436 0.495820 0.650679 0.537555 0.842996
174 0.865996 0.726276 0.484725 0.656513 0.532736 0.829234
198 0.866892 0.730234 0.469069 0.663360 0.526369 0.813407
223 0.867315 0.732719 0.452185 0.670655 0.520073 0.798521
252 0.867559 0.733884 0.433464 0.678591 0.512968 0.783588
285 0.867663 0.733225 0.413982 0.686039 0.504782 0.769347
321 0.867549 0.730501 0.394613 0.691772 0.495265 0.756199
362 0.866917 0.725566 0.373812 0.695312 0.483084 0.742940
407 0.865418 0.718339 0.351544 0.695701 0.467778 0.730048
457 0.862837 0.708196 0.326447 0.692146 0.448230 0.717641
513 0.859034 0.694802 0.297339 0.684881 0.424135 0.705729
575 0.854167 0.678564 0.263767 0.675005 0.395956 0.694513
645 0.848086 0.658969 0.223767 0.662545 0.363081 0.683194
723 0.840886 0.635648 0.177471 0.647449 0.326219 0.671333
809 0.832373 0.608539 0.125848 0.629283 0.286175 0.658755
905 0.823262 0.580293 0.073784 0.610474 0.248343 0.647412
1011 0.813688 0.554081 0.025843 0.593294 0.217269 0.637852
1130 0.803163 0.530388 -0.016714 0.577992 0.194073 0.629901
1261 0.791811 0.510855 -0.049964 0.566145 0.181645 0.624414
1407 0.779556 0.497733 -0.071523 0.558722 0.180897 0.621304
1570 0.766199 0.493848 -0.078836 0.555142 0.190814 0.620464
1750 0.752417 0.500328 -0.070300 0.555108 0.209442 0.622247
