n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.467640 0.431415 0.749353 0.700503 0.666262 0.494559
5 0.426817 0.406179 0.724910 0.715355 0.644597 0.475474
7 0.368503 0.369085 0.698223 0.747934 0.614615 0.450714
9 0.338346 0.351750 0.691495 0.779394 0.600021 0.441314
11 0.327936 0.348092 0.694624 0.805437 0.595209 0.440316
13 0.330813 0.352628 0.701757 0.824956 0.596189 0.443085
16 0.351875 0.369277 0.714892 0.844822 0.604002 0.450723
20 0.398911 0.403431 0.734440 0.861444 0.621789 0.465953
23 0.438452 0.431635 0.749292 0.870175 0.637134 0.478917
28 0.494543 0.470836 0.771180 0.880780 0.658920 0.497564
33 0.532558 0.496365 0.788555 0.887907 0.673103 0.509971
38 0.560117 0.514443 0.802973 0.892529 0.682645 0.518119
45 0.589332 0.533508 0.819086 0.896125 0.692346 0.525700
52 0.607782 0.544864 0.830323 0.897531 0.697929 0.529149
60 0.620358 0.551365 0.838960 0.897279 0.700890 0.529220
69 0.628115 0.553798 0.845084 0.895293 0.702171 0.526597
79 0.632536 0.553283 0.849529 0.891736 0.702582 0.522182
91 0.635355 0.551108 0.853393 0.886417 0.703111 0.516926
104 0.637324 0.548551 0.856794 0.879858 0.704533 0.512362
119 0.639520 0.545916 0.860200 0.871504 0.707283 0.507938
135 0.642159 0.542964 0.863108 0.861815 0.710721 0.502496
154 0.645353 0.538337 0.865219 0.849473 0.714119 0.493158
174 0.648941 0.532326 0.866114 0.835944 0.716396 0.479983
198 0.654305 0.525136 0.866395 0.820133 0.718010 0.462355
223 0.661029 0.518582 0.866545 0.805284 0.718882 0.444428
252 0.669360 0.512122 0.866899 0.790593 0.719216 0.425706
285 0.678450 0.505984 0.867478 0.776924 0.718770 0.407460
321 0.686769 0.499834 0.867880 0.764769 0.717233 0.390429
362 0.693707 0.492283 0.867630 0.752922 0.714195 0.372774
407 0.697753 0.482267 0.866169 0.741545 0.709033 0.353568
457 0.697842 0.468673 0.863128 0.730601 0.700879 0.331178
513 0.693811 0.451356 0.858201 0.719858 0.689120 0.304274
575 0.685695 0.430669 0.851191 0.709432 0.673378 0.272239
645 0.672585 0.405429 0.841598 0.699168 0.651925 0.232798
723 0.655091 0.376369 0.829929 0.689489 0.624955 0.186879
809 0.634436 0.344805 0.816417 0.680746 0.593769 0.136371
905 0.613608 0.315035 0.802153 0.674033 0.561535 0.085961
1011 0.594736 0.291031 0.787490 0.669434 0.531459 0.040214
1130 0.577460 0.273561 0.771479 0.666177 0.503964 -0.000156
1261 0.562547 0.264106 0.754074 0.664124 0.480672 -0.032515
1407 0.550308 0.263047 0.735342 0.662864 0.463444 -0.055132
1570 0.540879 0.269492 0.716051 0.662313 0.456198 -0.064537
