n rho12 rho13 rho14 rho23 rho24 rho34
4 0.497478 0.441091 0.702012 0.753588 0.666164 0.475579
5 0.476938 0.414813 0.716030 0.728154 0.642984 0.433738
7 0.449933 0.375761 0.747809 0.699939 0.610198 0.372915
9 0.439164 0.357149 0.779177 0.692760 0.593395 0.340591
11 0.436683 0.352067 0.805146 0.695841 0.586762 0.328031
13 0.437745 0.355034 0.824384 0.702847 0.586293 0.328819
16 0.443077 0.369587 0.843581 0.715435 0.592705 0.347308
20 0.456410 0.402074 0.859339 0.733978 0.609982 0.392580
23 0.468632 0.429790 0.867572 0.748069 0.625659 0.431883
28 0.486849 0.468706 0.877749 0.768623 0.648479 0.488231
33 0.499501 0.493869 0.884810 0.784678 0.663687 0.526186
38 0.508370 0.511503 0.889518 0.798025 0.674231 0.553489
45 0.517536 0.530239 0.893305 0.813435 0.685471 0.582753
52 0.522771 0.541491 0.894855 0.824689 0.692555 0.601525
60 0.524710 0.548069 0.894641 0.833671 0.697023 0.614615
69 0.523758 0.550651 0.892531 0.840356 0.699691 0.623005
79 0.520563 0.550158 0.888643 0.845363 0.701308 0.628094
91 0.516048 0.547931 0.882746 0.849780 0.702984 0.631897
104 0.511799 0.545386 0.875451 0.853752 0.705580 0.635292
119 0.507834 0.543087 0.866280 0.857752 0.709922 0.639544
135 0.503379 0.540925 0.855881 0.861318 0.715401 0.644663
154 0.495820 0.537555 0.842996 0.864297 0.721436 0.650679
174 0.484725 0.532736 0.829234 0.865996 0.726276 0.656513
198 0.469069 0.526369 0.813407 0.866892 0.730234 0.663360
223 0.452185 0.520073 0.798521 0.867315 0.732719 0.670655
252 0.433464 0.512968 0.783588 0.867559 0.733884 0.678591
285 0.413982 0.504782 0.769347 0.867663 0.733225 0.686039
321 0.394613 0.495265 0.756199 0.867549 0.730501 0.691772
362 0.373812 0.483084 0.742940 0.866917 0.725566 0.695312
407 0.351544 0.467778 0.730048 0.865418 0.718339 0.695701
457 0.326447 0.448230 0.717641 0.862837 0.708196 0.692146
513 0.297339 0.424135 0.705729 0.859034 0.694802 0.684881
575 0.263767 0.395956 0.694513 0.854167 0.678564 0.675005
645 0.223767 0.363081 0.683194 0.848086 0.658969 0.662545
723 0.177471 0.326219 0.671333 0.840886 0.635648 0.647449
809 0.125848 0.286175 0.658755 0.832373 0.608539 0.629283
905 0.073784 0.248343 0.647412 0.823262 0.580293 0.610474
1011 0.025843 0.217269 0.637852 0.813688 0.554081 0.593294
1130 -0.016714 0.194073 0.629901 0.803163 0.530388 0.577992
1261 -0.049964 0.181645 0.624414 0.791811 0.510855 0.566145
1407 -0.071523 0.180897 0.621304 0.779556 0.497733 0.558722
1570 -0.078836 0.190814 0.620464 0.766199 0.493848 0.555142
1750 -0.070300 0.209442 0.622247 0.752417 0.500328 0.555108
