n rho12 rho13 rho14 rho23 rho24 rho34
4 0.311760 0.616421 0.449741 0.269707 0.249339 0.720617
5 0.380120 0.653016 0.496996 0.317771 0.304417 0.729007
7 0.522694 0.714369 0.580473 0.422149 0.417592 0.760738
9 0.649443 0.762977 0.647816 0.522181 0.520978 0.799228
11 0.744312 0.799725 0.699402 0.602909 0.601750 0.834643
13 0.809259 0.826020 0.738066 0.662127 0.659605 0.863827
16 0.869011 0.852095 0.779612 0.720576 0.715764 0.896709
20 0.910910 0.873405 0.816544 0.765829 0.758511 0.926182
23 0.928756 0.884032 0.835630 0.786986 0.778170 0.940905
28 0.946376 0.896313 0.857503 0.809882 0.799081 0.956529
33 0.956536 0.905173 0.872563 0.825231 0.813019 0.965977
38 0.963028 0.912383 0.884214 0.837067 0.824033 0.972313
45 0.968905 0.920800 0.897141 0.850521 0.837080 0.978228
52 0.972766 0.927876 0.907503 0.861825 0.848511 0.982127
60 0.975864 0.934813 0.917310 0.873080 0.860274 0.985182
69 0.978404 0.941525 0.926504 0.884223 0.872191 0.987563
79 0.980546 0.947879 0.934985 0.895077 0.883965 0.989413
91 0.982523 0.954216 0.943255 0.906203 0.896140 0.990948
104 0.984151 0.959747 0.950325 0.916117 0.907055 0.992087
119 0.985543 0.964679 0.956524 0.925091 0.916970 0.992968
135 0.986567 0.968512 0.961299 0.932083 0.924747 0.993573
154 0.987273 0.971525 0.965072 0.937499 0.930871 0.993979
174 0.987505 0.973170 0.967175 0.940304 0.934160 0.994116
198 0.987136 0.973459 0.967611 0.940301 0.934373 0.993951
223 0.986121 0.972349 0.966307 0.937398 0.931357 0.993471
252 0.984372 0.970026 0.963488 0.931861 0.925467 0.992634
285 0.982096 0.967266 0.960069 0.925243 0.918466 0.991559
321 0.979905 0.965453 0.957707 0.920420 0.913533 0.990623
362 0.977865 0.964712 0.956678 0.917594 0.911048 0.989923
407 0.975357 0.963794 0.955527 0.914048 0.908108 0.989118
457 0.971886 0.962182 0.953637 0.908497 0.903383 0.988055
513 0.968048 0.960999 0.952325 0.903394 0.899377 0.987157
575 0.964013 0.960101 0.951372 0.898621 0.895740 0.986475
645 0.959124 0.958409 0.949380 0.891811 0.889749 0.985674
723 0.954198 0.956849 0.947402 0.885216 0.883564 0.985053
809 0.949069 0.955091 0.945029 0.877978 0.876333 0.984426
905 0.943971 0.953249 0.942457 0.870223 0.868370 0.983787
1011 0.938534 0.950957 0.939242 0.860996 0.858887 0.982915
1130 0.932350 0.948497 0.935390 0.850309 0.847757 0.981731
1261 0.924941 0.945284 0.930146 0.836703 0.833235 0.980301
1407 0.916371 0.941695 0.923624 0.820735 0.815259 0.978817
1570 0.906732 0.938277 0.916200 0.803506 0.794383 0.977489
