n rho12 rho13 rho14 rho23 rho24 rho34
4 0.712888 0.607991 0.262258 0.445158 0.244395 0.312995
5 0.720895 0.644116 0.309573 0.492070 0.300663 0.381182
7 0.752564 0.706087 0.413817 0.575647 0.416396 0.522840
9 0.791636 0.756367 0.514834 0.643812 0.521499 0.648884
11 0.828125 0.795104 0.597370 0.696642 0.603405 0.743454
13 0.858553 0.823168 0.658646 0.736558 0.662197 0.808453
16 0.893101 0.851181 0.719915 0.779592 0.719477 0.868693
20 0.924118 0.874017 0.767840 0.817644 0.763135 0.911229
23 0.939543 0.885256 0.790291 0.837099 0.783201 0.929360
28 0.955758 0.897991 0.814468 0.859174 0.804557 0.947218
33 0.965477 0.907018 0.830525 0.874268 0.818801 0.957496
38 0.971949 0.914262 0.842736 0.885894 0.830022 0.964045
45 0.977956 0.922630 0.856376 0.898764 0.843235 0.969951
52 0.981897 0.929609 0.867634 0.909099 0.854739 0.973817
60 0.984986 0.936413 0.878701 0.918910 0.866505 0.976915
69 0.987398 0.942964 0.889551 0.928119 0.878354 0.979451
79 0.989277 0.949137 0.900032 0.936597 0.889971 0.981571
91 0.990841 0.955258 0.910682 0.944817 0.901866 0.983505
104 0.991999 0.960567 0.920093 0.951790 0.912413 0.985077
119 0.992895 0.965286 0.928560 0.957865 0.921915 0.986405
135 0.993506 0.968921 0.935115 0.962508 0.929318 0.987375
154 0.993903 0.971690 0.940079 0.966086 0.935040 0.988040
174 0.994018 0.973116 0.942521 0.968023 0.938037 0.988242
198 0.993820 0.973199 0.942251 0.968354 0.938150 0.987863
223 0.993306 0.971907 0.939202 0.967017 0.935264 0.986867
252 0.992441 0.969419 0.933645 0.964228 0.929731 0.985183
285 0.991376 0.966553 0.927167 0.960883 0.923258 0.983031
321 0.990511 0.964741 0.922609 0.958592 0.918809 0.981015
362 0.989890 0.964023 0.919976 0.957498 0.916493 0.979140
407 0.989140 0.963102 0.916551 0.956180 0.913551 0.976789
457 0.988143 0.961548 0.911330 0.954202 0.909044 0.973578
513 0.987320 0.960503 0.906712 0.952866 0.905359 0.970091
575 0.986645 0.959656 0.902171 0.951758 0.901774 0.966341
645 0.985869 0.958097 0.895562 0.949852 0.896023 0.961774
723 0.985237 0.956689 0.888757 0.948086 0.889894 0.956995
809 0.984562 0.955062 0.880971 0.945933 0.882476 0.951846
905 0.983872 0.953423 0.872752 0.943666 0.874398 0.946659
1011 0.983013 0.951464 0.863220 0.940952 0.864983 0.941146
1130 0.981988 0.949514 0.852555 0.937795 0.854168 0.935053
1261 0.980838 0.947274 0.839987 0.933912 0.841110 0.928161
1407 0.979661 0.944746 0.825562 0.929191 0.825512 0.920591
1570 0.978668 0.942141 0.810141 0.923982 0.808059 0.912824
1750 0.977878 0.939002 0.793371 0.918164 0.788614 0.905029
