n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.449741 0.249339 0.720617 0.311760 0.616421 0.269707
5 0.496996 0.304417 0.729007 0.380120 0.653016 0.317771
7 0.580473 0.417592 0.760738 0.522694 0.714369 0.422149
9 0.647816 0.520978 0.799228 0.649443 0.762977 0.522181
11 0.699402 0.601750 0.834643 0.744312 0.799725 0.602909
13 0.738066 0.659605 0.863827 0.809259 0.826020 0.662127
16 0.779612 0.715764 0.896709 0.869011 0.852095 0.720576
20 0.816544 0.758511 0.926182 0.910910 0.873405 0.765829
23 0.835630 0.778170 0.940905 0.928756 0.884032 0.786986
28 0.857503 0.799081 0.956529 0.946376 0.896313 0.809882
33 0.872563 0.813019 0.965977 0.956536 0.905173 0.825231
38 0.884214 0.824033 0.972313 0.963028 0.912383 0.837067
45 0.897141 0.837080 0.978228 0.968905 0.920800 0.850521
52 0.907503 0.848511 0.982127 0.972766 0.927876 0.861825
60 0.917310 0.860274 0.985182 0.975864 0.934813 0.873080
69 0.926504 0.872191 0.987563 0.978404 0.941525 0.884223
79 0.934985 0.883965 0.989413 0.980546 0.947879 0.895077
91 0.943255 0.896140 0.990948 0.982523 0.954216 0.906203
104 0.950325 0.907055 0.992087 0.984151 0.959747 0.916117
119 0.956524 0.916970 0.992968 0.985543 0.964679 0.925091
135 0.961299 0.924747 0.993573 0.986567 0.968512 0.932083
154 0.965072 0.930871 0.993979 0.987273 0.971525 0.937499
174 0.967175 0.934160 0.994116 0.987505 0.973170 0.940304
198 0.967611 0.934373 0.993951 0.987136 0.973459 0.940301
223 0.966307 0.931357 0.993471 0.986121 0.972349 0.937398
252 0.963488 0.925467 0.992634 0.984372 0.970026 0.931861
285 0.960069 0.918466 0.991559 0.982096 0.967266 0.925243
321 0.957707 0.913533 0.990623 0.979905 0.965453 0.920420
362 0.956678 0.911048 0.989923 0.977865 0.964712 0.917594
407 0.955527 0.908108 0.989118 0.975357 0.963794 0.914048
457 0.953637 0.903383 0.988055 0.971886 0.962182 0.908497
513 0.952325 0.899377 0.987157 0.968048 0.960999 0.903394
575 0.951372 0.895740 0.986475 0.964013 0.960101 0.898621
645 0.949380 0.889749 0.985674 0.959124 0.958409 0.891811
723 0.947402 0.883564 0.985053 0.954198 0.956849 0.885216
809 0.945029 0.876333 0.984426 0.949069 0.955091 0.877978
905 0.942457 0.868370 0.983787 0.943971 0.953249 0.870223
1011 0.939242 0.858887 0.982915 0.938534 0.950957 0.860996
1130 0.935390 0.847757 0.981731 0.932350 0.948497 0.850309
1261 0.930146 0.833235 0.980301 0.924941 0.945284 0.836703
1407 0.923624 0.815259 0.978817 0.916371 0.941695 0.820735
1570 0.916200 0.794383 0.977489 0.906732 0.938277 0.803506
