n rho12 rho13 rho14 rho23 rho24 rho34
4 0.312995 0.607991 0.445158 0.262258 0.244395 0.712888
5 0.381182 0.644116 0.492070 0.309573 0.300663 0.720895
7 0.522840 0.706087 0.575647 0.413817 0.416396 0.752564
9 0.648884 0.756367 0.643812 0.514834 0.521499 0.791636
11 0.743454 0.795104 0.696642 0.597370 0.603405 0.828125
13 0.808453 0.823168 0.736558 0.658646 0.662197 0.858553
16 0.868693 0.851181 0.779592 0.719915 0.719477 0.893101
20 0.911229 0.874017 0.817644 0.767840 0.763135 0.924118
23 0.929360 0.885256 0.837099 0.790291 0.783201 0.939543
28 0.947218 0.897991 0.859174 0.814468 0.804557 0.955758
33 0.957496 0.907018 0.874268 0.830525 0.818801 0.965477
38 0.964045 0.914262 0.885894 0.842736 0.830022 0.971949
45 0.969951 0.922630 0.898764 0.856376 0.843235 0.977956
52 0.973817 0.929609 0.909099 0.867634 0.854739 0.981897
60 0.976915 0.936413 0.918910 0.878701 0.866505 0.984986
69 0.979451 0.942964 0.928119 0.889551 0.878354 0.987398
79 0.981571 0.949137 0.936597 0.900032 0.889971 0.989277
91 0.983505 0.955258 0.944817 0.910682 0.901866 0.990841
104 0.985077 0.960567 0.951790 0.920093 0.912413 0.991999
119 0.986405 0.965286 0.957865 0.928560 0.921915 0.992895
135 0.987375 0.968921 0.962508 0.935115 0.929318 0.993506
154 0.988040 0.971690 0.966086 0.940079 0.935040 0.993903
174 0.988242 0.973116 0.968023 0.942521 0.938037 0.994018
198 0.987863 0.973199 0.968354 0.942251 0.938150 0.993820
223 0.986867 0.971907 0.967017 0.939202 0.935264 0.993306
252 0.985183 0.969419 0.964228 0.933645 0.929731 0.992441
285 0.983031 0.966553 0.960883 0.927167 0.923258 0.991376
321 0.981015 0.964741 0.958592 0.922609 0.918809 0.990511
362 0.979140 0.964023 0.957498 0.919976 0.916493 0.989890
407 0.976789 0.963102 0.956180 0.916551 0.913551 0.989140
457 0.973578 0.961548 0.954202 0.911330 0.909044 0.988143
513 0.970091 0.960503 0.952866 0.906712 0.905359 0.987320
575 0.966341 0.959656 0.951758 0.902171 0.901774 0.986645
645 0.961774 0.958097 0.949852 0.895562 0.896023 0.985869
723 0.956995 0.956689 0.948086 0.888757 0.889894 0.985237
809 0.951846 0.955062 0.945933 0.880971 0.882476 0.984562
905 0.946659 0.953423 0.943666 0.872752 0.874398 0.983872
1011 0.941146 0.951464 0.940952 0.863220 0.864983 0.983013
1130 0.935053 0.949514 0.937795 0.852555 0.854168 0.981988
1261 0.928161 0.947274 0.933912 0.839987 0.841110 0.980838
1407 0.920591 0.944746 0.929191 0.825562 0.825512 0.979661
1570 0.912824 0.942141 0.923982 0.810141 0.808059 0.978668
1750 0.905029 0.939002 0.918164 0.793371 0.788614 0.977878
