n rho12 rho13 rho14 rho23 rho24 rho34
4 0.595730 0.725307 0.810443 0.798851 0.727211 0.657042
5 0.557022 0.677571 0.784847 0.799585 0.702155 0.619527
7 0.490280 0.591551 0.746354 0.814308 0.666313 0.569861
9 0.445878 0.530696 0.724118 0.836878 0.647213 0.546927
11 0.420034 0.491835 0.712821 0.856167 0.637793 0.536390
13 0.407463 0.468707 0.708556 0.869468 0.633804 0.531298
16 0.405668 0.454405 0.710950 0.881062 0.633433 0.529092
20 0.425051 0.461103 0.725800 0.887448 0.638377 0.532034
23 0.447436 0.476041 0.741466 0.888862 0.642298 0.535247
28 0.481989 0.502352 0.766197 0.888879 0.643231 0.537697
33 0.504453 0.520787 0.783838 0.888369 0.637795 0.537084
38 0.519142 0.533776 0.797042 0.888144 0.630662 0.537085
45 0.531997 0.547057 0.811967 0.887898 0.619430 0.538284
52 0.536024 0.554409 0.822656 0.887377 0.606189 0.539136
60 0.533194 0.557749 0.831341 0.886578 0.590002 0.539864
69 0.523764 0.556913 0.837580 0.885438 0.571328 0.539745
79 0.509520 0.552879 0.841363 0.883959 0.551121 0.538365
91 0.490453 0.545830 0.842947 0.882178 0.528735 0.535609
104 0.469361 0.536771 0.842529 0.880370 0.507111 0.531790
119 0.445867 0.525669 0.840469 0.878633 0.485643 0.527560
135 0.422624 0.513763 0.837491 0.877187 0.466502 0.523821
154 0.397480 0.499769 0.833530 0.875978 0.448140 0.520708
174 0.374153 0.485816 0.829426 0.875145 0.433502 0.519241
198 0.350849 0.471008 0.825292 0.874772 0.421821 0.520210
223 0.331506 0.457806 0.822286 0.875161 0.415111 0.523641
252 0.312996 0.443954 0.820192 0.876309 0.411292 0.528686
285 0.294900 0.429002 0.818814 0.877973 0.409373 0.534048
321 0.277671 0.413656 0.817676 0.879742 0.408663 0.538872
362 0.260805 0.398310 0.816348 0.881469 0.408924 0.543631
407 0.245431 0.384920 0.814553 0.882906 0.410281 0.549003
457 0.231671 0.374060 0.812022 0.884117 0.412718 0.555548
513 0.219722 0.365941 0.808881 0.885297 0.416269 0.563236
575 0.209777 0.360626 0.805608 0.886548 0.421023 0.572367
645 0.201523 0.357784 0.801510 0.887950 0.427091 0.583174
723 0.194782 0.357030 0.794794 0.889484 0.433815 0.594395
809 0.190194 0.358662 0.785691 0.891050 0.441652 0.606003
905 0.190746 0.365466 0.776588 0.892561 0.452273 0.619525
1011 0.199129 0.379596 0.770736 0.893663 0.466115 0.635449
1130 0.215683 0.400478 0.769950 0.893853 0.482373 0.653252
1261 0.236426 0.423817 0.772977 0.892709 0.498310 0.671334
1407 0.255009 0.444179 0.775645 0.889984 0.511518 0.688933
1570 0.264093 0.455612 0.773437 0.885452 0.519777 0.704850
