n rho12 rho13 rho14 rho23 rho24 rho34
4 0.628608 0.699613 0.792149 0.799420 0.705545 0.571963
5 0.592151 0.649834 0.794750 0.775585 0.681164 0.532899
7 0.547013 0.564155 0.812574 0.741847 0.648824 0.468889
9 0.528027 0.506131 0.835809 0.723623 0.633521 0.428172
11 0.519922 0.470064 0.853976 0.714822 0.627306 0.405122
13 0.516244 0.449032 0.865588 0.711703 0.625903 0.394263
16 0.515282 0.436644 0.874803 0.714022 0.628603 0.393508
20 0.519103 0.443953 0.878716 0.726455 0.636596 0.411888
23 0.522788 0.458350 0.878667 0.739286 0.642174 0.432017
28 0.526214 0.483125 0.876671 0.759078 0.644685 0.460995
33 0.526558 0.500242 0.874599 0.772867 0.638939 0.476912
38 0.526867 0.512038 0.873329 0.783544 0.629535 0.484911
45 0.527975 0.523775 0.872551 0.796884 0.613568 0.489702
52 0.529074 0.529911 0.872164 0.807823 0.595328 0.487701
60 0.529997 0.531356 0.871665 0.817966 0.573110 0.478997
69 0.529616 0.527542 0.870742 0.826163 0.547339 0.463152
79 0.527853 0.519512 0.869396 0.831900 0.519733 0.441973
91 0.524264 0.506920 0.867569 0.835461 0.489248 0.414878
104 0.519552 0.491647 0.865644 0.836488 0.460174 0.385704
119 0.514422 0.473213 0.863910 0.835279 0.431824 0.353599
135 0.509664 0.453249 0.862768 0.832500 0.406753 0.321815
154 0.504900 0.429964 0.862242 0.828358 0.382475 0.287825
174 0.501282 0.406993 0.862471 0.823962 0.362439 0.256846
198 0.499077 0.382311 0.863538 0.819345 0.344752 0.225948
223 0.498757 0.359908 0.865260 0.815562 0.332074 0.199961
252 0.499770 0.337514 0.867614 0.812217 0.322495 0.176002
285 0.501665 0.315900 0.870276 0.809074 0.315981 0.154722
321 0.504341 0.296835 0.872808 0.806081 0.312339 0.137058
362 0.508404 0.281038 0.875101 0.803158 0.311343 0.122770
407 0.513578 0.269556 0.877289 0.800182 0.313249 0.112893
457 0.518878 0.261229 0.879758 0.796931 0.317126 0.106407
513 0.523932 0.256503 0.882280 0.793976 0.321532 0.102622
575 0.530046 0.257668 0.884238 0.792457 0.326265 0.102574
645 0.539507 0.266662 0.885287 0.791836 0.332866 0.107957
723 0.553720 0.283091 0.885499 0.789719 0.343341 0.119298
809 0.573510 0.305414 0.885619 0.785468 0.360054 0.136500
905 0.598097 0.333654 0.886343 0.781060 0.383233 0.159943
1011 0.625729 0.368080 0.887638 0.779919 0.411163 0.189634
1130 0.653985 0.407048 0.889109 0.784089 0.440850 0.224117
1261 0.679446 0.444156 0.890127 0.792699 0.467435 0.256864
1407 0.701366 0.473670 0.890012 0.801204 0.488788 0.282105
1570 0.719910 0.492042 0.887919 0.804106 0.503795 0.296040
1750 0.735009 0.499154 0.883323 0.802206 0.511488 0.297143
