n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.810443 0.727211 0.657042 0.595730 0.725307 0.798851
5 0.784847 0.702155 0.619527 0.557022 0.677571 0.799585
7 0.746354 0.666313 0.569861 0.490280 0.591551 0.814308
9 0.724118 0.647213 0.546927 0.445878 0.530696 0.836878
11 0.712821 0.637793 0.536390 0.420034 0.491835 0.856167
13 0.708556 0.633804 0.531298 0.407463 0.468707 0.869468
16 0.710950 0.633433 0.529092 0.405668 0.454405 0.881062
20 0.725800 0.638377 0.532034 0.425051 0.461103 0.887448
23 0.741466 0.642298 0.535247 0.447436 0.476041 0.888862
28 0.766197 0.643231 0.537697 0.481989 0.502352 0.888879
33 0.783838 0.637795 0.537084 0.504453 0.520787 0.888369
38 0.797042 0.630662 0.537085 0.519142 0.533776 0.888144
45 0.811967 0.619430 0.538284 0.531997 0.547057 0.887898
52 0.822656 0.606189 0.539136 0.536024 0.554409 0.887377
60 0.831341 0.590002 0.539864 0.533194 0.557749 0.886578
69 0.837580 0.571328 0.539745 0.523764 0.556913 0.885438
79 0.841363 0.551121 0.538365 0.509520 0.552879 0.883959
91 0.842947 0.528735 0.535609 0.490453 0.545830 0.882178
104 0.842529 0.507111 0.531790 0.469361 0.536771 0.880370
119 0.840469 0.485643 0.527560 0.445867 0.525669 0.878633
135 0.837491 0.466502 0.523821 0.422624 0.513763 0.877187
154 0.833530 0.448140 0.520708 0.397480 0.499769 0.875978
174 0.829426 0.433502 0.519241 0.374153 0.485816 0.875145
198 0.825292 0.421821 0.520210 0.350849 0.471008 0.874772
223 0.822286 0.415111 0.523641 0.331506 0.457806 0.875161
252 0.820192 0.411292 0.528686 0.312996 0.443954 0.876309
285 0.818814 0.409373 0.534048 0.294900 0.429002 0.877973
321 0.817676 0.408663 0.538872 0.277671 0.413656 0.879742
362 0.816348 0.408924 0.543631 0.260805 0.398310 0.881469
407 0.814553 0.410281 0.549003 0.245431 0.384920 0.882906
457 0.812022 0.412718 0.555548 0.231671 0.374060 0.884117
513 0.808881 0.416269 0.563236 0.219722 0.365941 0.885297
575 0.805608 0.421023 0.572367 0.209777 0.360626 0.886548
645 0.801510 0.427091 0.583174 0.201523 0.357784 0.887950
723 0.794794 0.433815 0.594395 0.194782 0.357030 0.889484
809 0.785691 0.441652 0.606003 0.190194 0.358662 0.891050
905 0.776588 0.452273 0.619525 0.190746 0.365466 0.892561
1011 0.770736 0.466115 0.635449 0.199129 0.379596 0.893663
1130 0.769950 0.482373 0.653252 0.215683 0.400478 0.893853
1261 0.772977 0.498310 0.671334 0.236426 0.423817 0.892709
1407 0.775645 0.511518 0.688933 0.255009 0.444179 0.889984
1570 0.773437 0.519777 0.704850 0.264093 0.455612 0.885452
