n rho12 rho13 rho14 rho23 rho24 rho34
4 0.182471 0.170242 0.271659 0.751364 0.626898 0.483673
5 0.215395 0.201322 0.322069 0.756176 0.645069 0.503400
7 0.280764 0.264863 0.422329 0.776922 0.677565 0.544204
9 0.342932 0.327562 0.518729 0.800575 0.700734 0.578194
11 0.396378 0.383565 0.603331 0.819634 0.715296 0.602888
13 0.438218 0.429279 0.671187 0.833381 0.724224 0.621087
16 0.482263 0.480436 0.743897 0.847502 0.732387 0.642219
20 0.517132 0.527035 0.803302 0.859996 0.738653 0.664691
23 0.532450 0.551916 0.831532 0.866628 0.740729 0.678611
28 0.549074 0.582748 0.862227 0.875177 0.742052 0.698038
33 0.563407 0.606697 0.881662 0.882571 0.744719 0.714809
38 0.577146 0.625941 0.894314 0.889128 0.749085 0.729109
45 0.592747 0.645148 0.904885 0.896581 0.755268 0.744305
52 0.603426 0.656868 0.910494 0.901917 0.760307 0.754394
60 0.610473 0.663687 0.913544 0.905750 0.764182 0.760909
69 0.612807 0.665295 0.914401 0.908078 0.766107 0.763719
79 0.610289 0.662013 0.913432 0.908976 0.765771 0.763052
91 0.603194 0.654039 0.910736 0.908317 0.763330 0.758944
104 0.593500 0.643104 0.906866 0.905974 0.759495 0.752121
119 0.582387 0.629810 0.901947 0.901877 0.754743 0.742668
135 0.571883 0.616295 0.896676 0.896423 0.749688 0.731768
154 0.561231 0.601925 0.890689 0.888889 0.743632 0.718658
174 0.551693 0.588650 0.884754 0.879969 0.737341 0.705161
198 0.541384 0.574019 0.877885 0.868363 0.730110 0.689379
223 0.530704 0.558867 0.870594 0.855718 0.722964 0.673161
252 0.517937 0.540922 0.861789 0.840821 0.715338 0.654767
285 0.503307 0.520650 0.851537 0.823833 0.707750 0.634728
321 0.487907 0.499717 0.840308 0.804840 0.700913 0.614101
362 0.471554 0.477856 0.827863 0.782061 0.694667 0.591928
407 0.455380 0.456290 0.815103 0.756126 0.689603 0.569273
457 0.439647 0.435141 0.801800 0.726932 0.686360 0.546204
513 0.425025 0.414857 0.787387 0.693896 0.685936 0.522734
575 0.411728 0.395566 0.771810 0.657167 0.688493 0.498925
645 0.398855 0.375925 0.754532 0.615668 0.693420 0.473123
723 0.387054 0.356495 0.735917 0.570734 0.700396 0.445528
809 0.376279 0.337934 0.716462 0.524563 0.708395 0.416367
905 0.365596 0.320304 0.696426 0.479392 0.716378 0.385957
1011 0.355164 0.304805 0.677721 0.438778 0.723366 0.356524
1130 0.346002 0.291954 0.662750 0.404217 0.729771 0.330603
1261 0.340799 0.283079 0.654343 0.377783 0.736014 0.311626
1407 0.339638 0.279265 0.649407 0.358088 0.741684 0.297895
1570 0.341659 0.278575 0.647303 0.342892 0.746255 0.285726
