n rho12 rho13 rho14 rho23 rho24 rho34
4 0.177658 0.163341 0.260998 0.750590 0.632720 0.485208
5 0.208893 0.192881 0.309816 0.754715 0.650800 0.504598
7 0.272408 0.255398 0.407605 0.774495 0.682502 0.544192
9 0.335593 0.319477 0.504067 0.797908 0.704940 0.577215
11 0.391564 0.377721 0.590408 0.817226 0.719114 0.601505
13 0.435824 0.425417 0.660260 0.831431 0.727925 0.619667
16 0.482437 0.478775 0.735615 0.846349 0.736054 0.641033
20 0.519336 0.527139 0.797694 0.860051 0.742213 0.664007
23 0.535495 0.552681 0.827272 0.867476 0.744292 0.678389
28 0.553163 0.584327 0.859411 0.876823 0.745865 0.698653
33 0.568368 0.608923 0.879633 0.884463 0.748846 0.716065
38 0.582998 0.628858 0.892720 0.890977 0.753611 0.730871
45 0.599615 0.649223 0.903572 0.898242 0.760388 0.746823
52 0.610824 0.662109 0.909261 0.903380 0.765704 0.757624
60 0.617824 0.669732 0.912162 0.906994 0.769425 0.764585
69 0.619729 0.671770 0.912753 0.908987 0.770860 0.767469
79 0.616508 0.668657 0.911479 0.909369 0.769798 0.766557
91 0.608496 0.660674 0.908448 0.907957 0.766387 0.761945
104 0.597872 0.649576 0.904226 0.904758 0.761583 0.754500
119 0.585859 0.636013 0.898859 0.899658 0.756009 0.744427
135 0.574772 0.622262 0.893059 0.893115 0.750646 0.733157
154 0.564092 0.607754 0.886395 0.884311 0.745108 0.720031
174 0.554999 0.594220 0.879686 0.874040 0.740049 0.706715
198 0.545396 0.578716 0.871750 0.860608 0.734712 0.690963
223 0.535423 0.561694 0.863067 0.845776 0.729789 0.674295
252 0.523631 0.541039 0.852508 0.828207 0.725121 0.655336
285 0.510177 0.517596 0.840274 0.808123 0.721228 0.635050
321 0.496036 0.493397 0.827059 0.785760 0.718406 0.614491
362 0.481185 0.468297 0.812676 0.759273 0.716246 0.592371
407 0.466219 0.443382 0.797814 0.729221 0.714658 0.569152
457 0.450964 0.418722 0.781939 0.695463 0.713929 0.544685
513 0.435462 0.394656 0.764355 0.657456 0.714624 0.519111
575 0.419726 0.371088 0.744994 0.615233 0.716913 0.492488
645 0.404151 0.346562 0.724131 0.567799 0.720848 0.463468
723 0.389406 0.320984 0.702860 0.516095 0.725835 0.431846
809 0.375222 0.294780 0.681315 0.462917 0.731339 0.398660
905 0.360652 0.268407 0.659444 0.411286 0.736678 0.365413
1011 0.346037 0.243643 0.638248 0.365666 0.741147 0.334649
1130 0.332609 0.222302 0.618301 0.328391 0.744596 0.307539
1261 0.321510 0.205974 0.600238 0.301176 0.747476 0.286652
1407 0.312933 0.192925 0.583878 0.281092 0.750447 0.270616
1570 0.307336 0.181372 0.569556 0.265393 0.752955 0.257588
1750 0.303860 0.172143 0.557253 0.254005 0.754247 0.248249
