n rho12 rho13 rho14 rho23 rho24 rho34
4 0.260998 0.632720 0.485208 0.177658 0.163341 0.750590
5 0.309816 0.650800 0.504598 0.208893 0.192881 0.754715
7 0.407605 0.682502 0.544192 0.272408 0.255398 0.774495
9 0.504067 0.704940 0.577215 0.335593 0.319477 0.797908
11 0.590408 0.719114 0.601505 0.391564 0.377721 0.817226
13 0.660260 0.727925 0.619667 0.435824 0.425417 0.831431
16 0.735615 0.736054 0.641033 0.482437 0.478775 0.846349
20 0.797694 0.742213 0.664007 0.519336 0.527139 0.860051
23 0.827272 0.744292 0.678389 0.535495 0.552681 0.867476
28 0.859411 0.745865 0.698653 0.553163 0.584327 0.876823
33 0.879633 0.748846 0.716065 0.568368 0.608923 0.884463
38 0.892720 0.753611 0.730871 0.582998 0.628858 0.890977
45 0.903572 0.760388 0.746823 0.599615 0.649223 0.898242
52 0.909261 0.765704 0.757624 0.610824 0.662109 0.903380
60 0.912162 0.769425 0.764585 0.617824 0.669732 0.906994
69 0.912753 0.770860 0.767469 0.619729 0.671770 0.908987
79 0.911479 0.769798 0.766557 0.616508 0.668657 0.909369
91 0.908448 0.766387 0.761945 0.608496 0.660674 0.907957
104 0.904226 0.761583 0.754500 0.597872 0.649576 0.904758
119 0.898859 0.756009 0.744427 0.585859 0.636013 0.899658
135 0.893059 0.750646 0.733157 0.574772 0.622262 0.893115
154 0.886395 0.745108 0.720031 0.564092 0.607754 0.884311
174 0.879686 0.740049 0.706715 0.554999 0.594220 0.874040
198 0.871750 0.734712 0.690963 0.545396 0.578716 0.860608
223 0.863067 0.729789 0.674295 0.535423 0.561694 0.845776
252 0.852508 0.725121 0.655336 0.523631 0.541039 0.828207
285 0.840274 0.721228 0.635050 0.510177 0.517596 0.808123
321 0.827059 0.718406 0.614491 0.496036 0.493397 0.785760
362 0.812676 0.716246 0.592371 0.481185 0.468297 0.759273
407 0.797814 0.714658 0.569152 0.466219 0.443382 0.729221
457 0.781939 0.713929 0.544685 0.450964 0.418722 0.695463
513 0.764355 0.714624 0.519111 0.435462 0.394656 0.657456
575 0.744994 0.716913 0.492488 0.419726 0.371088 0.615233
645 0.724131 0.720848 0.463468 0.404151 0.346562 0.567799
723 0.702860 0.725835 0.431846 0.389406 0.320984 0.516095
809 0.681315 0.731339 0.398660 0.375222 0.294780 0.462917
905 0.659444 0.736678 0.365413 0.360652 0.268407 0.411286
1011 0.638248 0.741147 0.334649 0.346037 0.243643 0.365666
1130 0.618301 0.744596 0.307539 0.332609 0.222302 0.328391
1261 0.600238 0.747476 0.286652 0.321510 0.205974 0.301176
1407 0.583878 0.750447 0.270616 0.312933 0.192925 0.281092
1570 0.569556 0.752955 0.257588 0.307336 0.181372 0.265393
1750 0.557253 0.754247 0.248249 0.303860 0.172143 0.254005
