n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.271659 0.626898 0.483673 0.182471 0.170242 0.751364
5 0.322069 0.645069 0.503400 0.215395 0.201322 0.756176
7 0.422329 0.677565 0.544204 0.280764 0.264863 0.776922
9 0.518729 0.700734 0.578194 0.342932 0.327562 0.800575
11 0.603331 0.715296 0.602888 0.396378 0.383565 0.819634
13 0.671187 0.724224 0.621087 0.438218 0.429279 0.833381
16 0.743897 0.732387 0.642219 0.482263 0.480436 0.847502
20 0.803302 0.738653 0.664691 0.517132 0.527035 0.859996
23 0.831532 0.740729 0.678611 0.532450 0.551916 0.866628
28 0.862227 0.742052 0.698038 0.549074 0.582748 0.875177
33 0.881662 0.744719 0.714809 0.563407 0.606697 0.882571
38 0.894314 0.749085 0.729109 0.577146 0.625941 0.889128
45 0.904885 0.755268 0.744305 0.592747 0.645148 0.896581
52 0.910494 0.760307 0.754394 0.603426 0.656868 0.901917
60 0.913544 0.764182 0.760909 0.610473 0.663687 0.905750
69 0.914401 0.766107 0.763719 0.612807 0.665295 0.908078
79 0.913432 0.765771 0.763052 0.610289 0.662013 0.908976
91 0.910736 0.763330 0.758944 0.603194 0.654039 0.908317
104 0.906866 0.759495 0.752121 0.593500 0.643104 0.905974
119 0.901947 0.754743 0.742668 0.582387 0.629810 0.901877
135 0.896676 0.749688 0.731768 0.571883 0.616295 0.896423
154 0.890689 0.743632 0.718658 0.561231 0.601925 0.888889
174 0.884754 0.737341 0.705161 0.551693 0.588650 0.879969
198 0.877885 0.730110 0.689379 0.541384 0.574019 0.868363
223 0.870594 0.722964 0.673161 0.530704 0.558867 0.855718
252 0.861789 0.715338 0.654767 0.517937 0.540922 0.840821
285 0.851537 0.707750 0.634728 0.503307 0.520650 0.823833
321 0.840308 0.700913 0.614101 0.487907 0.499717 0.804840
362 0.827863 0.694667 0.591928 0.471554 0.477856 0.782061
407 0.815103 0.689603 0.569273 0.455380 0.456290 0.756126
457 0.801800 0.686360 0.546204 0.439647 0.435141 0.726932
513 0.787387 0.685936 0.522734 0.425025 0.414857 0.693896
575 0.771810 0.688493 0.498925 0.411728 0.395566 0.657167
645 0.754532 0.693420 0.473123 0.398855 0.375925 0.615668
723 0.735917 0.700396 0.445528 0.387054 0.356495 0.570734
809 0.716462 0.708395 0.416367 0.376279 0.337934 0.524563
905 0.696426 0.716378 0.385957 0.365596 0.320304 0.479392
1011 0.677721 0.723366 0.356524 0.355164 0.304805 0.438778
1130 0.662750 0.729771 0.330603 0.346002 0.291954 0.404217
1261 0.654343 0.736014 0.311626 0.340799 0.283079 0.377783
1407 0.649407 0.741684 0.297895 0.339638 0.279265 0.358088
1570 0.647303 0.746255 0.285726 0.341659 0.278575 0.342892
