n rho12 rho13 rho14 rho23 rho24 rho34
4 0.485208 0.163341 0.750590 0.260998 0.632720 0.177658
5 0.504598 0.192881 0.754715 0.309816 0.650800 0.208893
7 0.544192 0.255398 0.774495 0.407605 0.682502 0.272408
9 0.577215 0.319477 0.797908 0.504067 0.704940 0.335593
11 0.601505 0.377721 0.817226 0.590408 0.719114 0.391564
13 0.619667 0.425417 0.831431 0.660260 0.727925 0.435824
16 0.641033 0.478775 0.846349 0.735615 0.736054 0.482437
20 0.664007 0.527139 0.860051 0.797694 0.742213 0.519336
23 0.678389 0.552681 0.867476 0.827272 0.744292 0.535495
28 0.698653 0.584327 0.876823 0.859411 0.745865 0.553163
33 0.716065 0.608923 0.884463 0.879633 0.748846 0.568368
38 0.730871 0.628858 0.890977 0.892720 0.753611 0.582998
45 0.746823 0.649223 0.898242 0.903572 0.760388 0.599615
52 0.757624 0.662109 0.903380 0.909261 0.765704 0.610824
60 0.764585 0.669732 0.906994 0.912162 0.769425 0.617824
69 0.767469 0.671770 0.908987 0.912753 0.770860 0.619729
79 0.766557 0.668657 0.909369 0.911479 0.769798 0.616508
91 0.761945 0.660674 0.907957 0.908448 0.766387 0.608496
104 0.754500 0.649576 0.904758 0.904226 0.761583 0.597872
119 0.744427 0.636013 0.899658 0.898859 0.756009 0.585859
135 0.733157 0.622262 0.893115 0.893059 0.750646 0.574772
154 0.720031 0.607754 0.884311 0.886395 0.745108 0.564092
174 0.706715 0.594220 0.874040 0.879686 0.740049 0.554999
198 0.690963 0.578716 0.860608 0.871750 0.734712 0.545396
223 0.674295 0.561694 0.845776 0.863067 0.729789 0.535423
252 0.655336 0.541039 0.828207 0.852508 0.725121 0.523631
285 0.635050 0.517596 0.808123 0.840274 0.721228 0.510177
321 0.614491 0.493397 0.785760 0.827059 0.718406 0.496036
362 0.592371 0.468297 0.759273 0.812676 0.716246 0.481185
407 0.569152 0.443382 0.729221 0.797814 0.714658 0.466219
457 0.544685 0.418722 0.695463 0.781939 0.713929 0.450964
513 0.519111 0.394656 0.657456 0.764355 0.714624 0.435462
575 0.492488 0.371088 0.615233 0.744994 0.716913 0.419726
645 0.463468 0.346562 0.567799 0.724131 0.720848 0.404151
723 0.431846 0.320984 0.516095 0.702860 0.725835 0.389406
809 0.398660 0.294780 0.462917 0.681315 0.731339 0.375222
905 0.365413 0.268407 0.411286 0.659444 0.736678 0.360652
1011 0.334649 0.243643 0.365666 0.638248 0.741147 0.346037
1130 0.307539 0.222302 0.328391 0.618301 0.744596 0.332609
1261 0.286652 0.205974 0.301176 0.600238 0.747476 0.321510
1407 0.270616 0.192925 0.281092 0.583878 0.750447 0.312933
1570 0.257588 0.181372 0.265393 0.569556 0.752955 0.307336
1750 0.248249 0.172143 0.254005 0.557253 0.754247 0.303860
