n rho12 rho13 rho14 rho23 rho24 rho34
4 0.750590 0.632720 0.177658 0.485208 0.163341 0.260998
5 0.754715 0.650800 0.208893 0.504598 0.192881 0.309816
7 0.774495 0.682502 0.272408 0.544192 0.255398 0.407605
9 0.797908 0.704940 0.335593 0.577215 0.319477 0.504067
11 0.817226 0.719114 0.391564 0.601505 0.377721 0.590408
13 0.831431 0.727925 0.435824 0.619667 0.425417 0.660260
16 0.846349 0.736054 0.482437 0.641033 0.478775 0.735615
20 0.860051 0.742213 0.519336 0.664007 0.527139 0.797694
23 0.867476 0.744292 0.535495 0.678389 0.552681 0.827272
28 0.876823 0.745865 0.553163 0.698653 0.584327 0.859411
33 0.884463 0.748846 0.568368 0.716065 0.608923 0.879633
38 0.890977 0.753611 0.582998 0.730871 0.628858 0.892720
45 0.898242 0.760388 0.599615 0.746823 0.649223 0.903572
52 0.903380 0.765704 0.610824 0.757624 0.662109 0.909261
60 0.906994 0.769425 0.617824 0.764585 0.669732 0.912162
69 0.908987 0.770860 0.619729 0.767469 0.671770 0.912753
79 0.909369 0.769798 0.616508 0.766557 0.668657 0.911479
91 0.907957 0.766387 0.608496 0.761945 0.660674 0.908448
104 0.904758 0.761583 0.597872 0.754500 0.649576 0.904226
119 0.899658 0.756009 0.585859 0.744427 0.636013 0.898859
135 0.893115 0.750646 0.574772 0.733157 0.622262 0.893059
154 0.884311 0.745108 0.564092 0.720031 0.607754 0.886395
174 0.874040 0.740049 0.554999 0.706715 0.594220 0.879686
198 0.860608 0.734712 0.545396 0.690963 0.578716 0.871750
223 0.845776 0.729789 0.535423 0.674295 0.561694 0.863067
252 0.828207 0.725121 0.523631 0.655336 0.541039 0.852508
285 0.808123 0.721228 0.510177 0.635050 0.517596 0.840274
321 0.785760 0.718406 0.496036 0.614491 0.493397 0.827059
362 0.759273 0.716246 0.481185 0.592371 0.468297 0.812676
407 0.729221 0.714658 0.466219 0.569152 0.443382 0.797814
457 0.695463 0.713929 0.450964 0.544685 0.418722 0.781939
513 0.657456 0.714624 0.435462 0.519111 0.394656 0.764355
575 0.615233 0.716913 0.419726 0.492488 0.371088 0.744994
645 0.567799 0.720848 0.404151 0.463468 0.346562 0.724131
723 0.516095 0.725835 0.389406 0.431846 0.320984 0.702860
809 0.462917 0.731339 0.375222 0.398660 0.294780 0.681315
905 0.411286 0.736678 0.360652 0.365413 0.268407 0.659444
1011 0.365666 0.741147 0.346037 0.334649 0.243643 0.638248
1130 0.328391 0.744596 0.332609 0.307539 0.222302 0.618301
1261 0.301176 0.747476 0.321510 0.286652 0.205974 0.600238
1407 0.281092 0.750447 0.312933 0.270616 0.192925 0.583878
1570 0.265393 0.752955 0.307336 0.257588 0.181372 0.569556
1750 0.254005 0.754247 0.303860 0.248249 0.172143 0.557253
