n rho12 rho13 rho14 rho23 rho24 rho34
4 0.751364 0.626898 0.182471 0.483673 0.170242 0.271659
5 0.756176 0.645069 0.215395 0.503400 0.201322 0.322069
7 0.776922 0.677565 0.280764 0.544204 0.264863 0.422329
9 0.800575 0.700734 0.342932 0.578194 0.327562 0.518729
11 0.819634 0.715296 0.396378 0.602888 0.383565 0.603331
13 0.833381 0.724224 0.438218 0.621087 0.429279 0.671187
16 0.847502 0.732387 0.482263 0.642219 0.480436 0.743897
20 0.859996 0.738653 0.517132 0.664691 0.527035 0.803302
23 0.866628 0.740729 0.532450 0.678611 0.551916 0.831532
28 0.875177 0.742052 0.549074 0.698038 0.582748 0.862227
33 0.882571 0.744719 0.563407 0.714809 0.606697 0.881662
38 0.889128 0.749085 0.577146 0.729109 0.625941 0.894314
45 0.896581 0.755268 0.592747 0.744305 0.645148 0.904885
52 0.901917 0.760307 0.603426 0.754394 0.656868 0.910494
60 0.905750 0.764182 0.610473 0.760909 0.663687 0.913544
69 0.908078 0.766107 0.612807 0.763719 0.665295 0.914401
79 0.908976 0.765771 0.610289 0.763052 0.662013 0.913432
91 0.908317 0.763330 0.603194 0.758944 0.654039 0.910736
104 0.905974 0.759495 0.593500 0.752121 0.643104 0.906866
119 0.901877 0.754743 0.582387 0.742668 0.629810 0.901947
135 0.896423 0.749688 0.571883 0.731768 0.616295 0.896676
154 0.888889 0.743632 0.561231 0.718658 0.601925 0.890689
174 0.879969 0.737341 0.551693 0.705161 0.588650 0.884754
198 0.868363 0.730110 0.541384 0.689379 0.574019 0.877885
223 0.855718 0.722964 0.530704 0.673161 0.558867 0.870594
252 0.840821 0.715338 0.517937 0.654767 0.540922 0.861789
285 0.823833 0.707750 0.503307 0.634728 0.520650 0.851537
321 0.804840 0.700913 0.487907 0.614101 0.499717 0.840308
362 0.782061 0.694667 0.471554 0.591928 0.477856 0.827863
407 0.756126 0.689603 0.455380 0.569273 0.456290 0.815103
457 0.726932 0.686360 0.439647 0.546204 0.435141 0.801800
513 0.693896 0.685936 0.425025 0.522734 0.414857 0.787387
575 0.657167 0.688493 0.411728 0.498925 0.395566 0.771810
645 0.615668 0.693420 0.398855 0.473123 0.375925 0.754532
723 0.570734 0.700396 0.387054 0.445528 0.356495 0.735917
809 0.524563 0.708395 0.376279 0.416367 0.337934 0.716462
905 0.479392 0.716378 0.365596 0.385957 0.320304 0.696426
1011 0.438778 0.723366 0.355164 0.356524 0.304805 0.677721
1130 0.404217 0.729771 0.346002 0.330603 0.291954 0.662750
1261 0.377783 0.736014 0.340799 0.311626 0.283079 0.654343
1407 0.358088 0.741684 0.339638 0.297895 0.279265 0.649407
1570 0.342892 0.746255 0.341659 0.285726 0.278575 0.647303
