n rho12 rho13 rho14 rho23 rho24 rho34
4 0.363228 0.435249 0.688075 0.509604 0.600021 0.431647
5 0.386403 0.453190 0.687939 0.568006 0.608889 0.447283
7 0.424904 0.482351 0.692976 0.668087 0.626439 0.472780
9 0.455226 0.504440 0.700784 0.741504 0.641221 0.491680
11 0.480781 0.520589 0.708923 0.790926 0.653252 0.505024
13 0.502436 0.533163 0.716191 0.823691 0.662967 0.514909
16 0.530426 0.549451 0.726121 0.855035 0.674961 0.527027
20 0.563491 0.569297 0.740278 0.880885 0.687604 0.541463
23 0.585408 0.582981 0.751941 0.894924 0.694700 0.551823
28 0.615880 0.604147 0.771136 0.912910 0.703749 0.569421
33 0.641214 0.624869 0.787776 0.926161 0.712674 0.588446
38 0.663889 0.645459 0.801789 0.935941 0.722742 0.608100
45 0.691215 0.671779 0.817873 0.945655 0.736580 0.633450
52 0.713263 0.693948 0.830065 0.952376 0.748536 0.654702
60 0.733379 0.714499 0.840722 0.957804 0.759612 0.674183
69 0.751122 0.732530 0.850189 0.962148 0.769322 0.691233
79 0.766595 0.747998 0.858262 0.965671 0.777884 0.706007
91 0.781110 0.762075 0.865463 0.968797 0.786231 0.719950
104 0.793265 0.773284 0.871506 0.971296 0.793661 0.731909
119 0.803591 0.782068 0.877071 0.973351 0.800243 0.742262
135 0.811258 0.787811 0.881872 0.974825 0.805151 0.749931
154 0.817238 0.791513 0.885981 0.975884 0.808794 0.755683
174 0.820948 0.793105 0.888362 0.976403 0.810936 0.759061
198 0.822906 0.792945 0.889098 0.976402 0.812005 0.760545
223 0.822979 0.791135 0.888327 0.975871 0.811912 0.760012
252 0.820906 0.786858 0.886323 0.974770 0.809814 0.756494
285 0.816392 0.779455 0.883387 0.973064 0.805337 0.749402
321 0.809371 0.768877 0.879864 0.970825 0.799176 0.739596
362 0.799491 0.754932 0.875845 0.968095 0.792200 0.728421
407 0.788352 0.739870 0.871772 0.965305 0.786626 0.718830
457 0.776706 0.724257 0.867186 0.962489 0.783004 0.711087
513 0.764036 0.706946 0.861422 0.959485 0.780456 0.703890
575 0.749793 0.687137 0.854549 0.956397 0.778475 0.696681
645 0.733917 0.664533 0.847144 0.953237 0.777626 0.689713
723 0.717194 0.640198 0.839876 0.949945 0.778154 0.683162
809 0.699091 0.613990 0.832733 0.946351 0.778433 0.675498
905 0.679777 0.587012 0.825462 0.942771 0.779841 0.669182
1011 0.659409 0.560255 0.817794 0.939610 0.784063 0.666992
1130 0.637474 0.533503 0.809268 0.936967 0.787871 0.666270
1261 0.613971 0.506403 0.800187 0.934563 0.789365 0.664332
1407 0.587815 0.477575 0.790488 0.932020 0.786718 0.658418
1570 0.557790 0.444990 0.779644 0.928599 0.779092 0.646310
