n rho12 rho13 rho14 rho23 rho24 rho34
4 0.688075 0.600021 0.431647 0.363228 0.435249 0.509604
5 0.687939 0.608889 0.447283 0.386403 0.453190 0.568006
7 0.692976 0.626439 0.472780 0.424904 0.482351 0.668087
9 0.700784 0.641221 0.491680 0.455226 0.504440 0.741504
11 0.708923 0.653252 0.505024 0.480781 0.520589 0.790926
13 0.716191 0.662967 0.514909 0.502436 0.533163 0.823691
16 0.726121 0.674961 0.527027 0.530426 0.549451 0.855035
20 0.740278 0.687604 0.541463 0.563491 0.569297 0.880885
23 0.751941 0.694700 0.551823 0.585408 0.582981 0.894924
28 0.771136 0.703749 0.569421 0.615880 0.604147 0.912910
33 0.787776 0.712674 0.588446 0.641214 0.624869 0.926161
38 0.801789 0.722742 0.608100 0.663889 0.645459 0.935941
45 0.817873 0.736580 0.633450 0.691215 0.671779 0.945655
52 0.830065 0.748536 0.654702 0.713263 0.693948 0.952376
60 0.840722 0.759612 0.674183 0.733379 0.714499 0.957804
69 0.850189 0.769322 0.691233 0.751122 0.732530 0.962148
79 0.858262 0.777884 0.706007 0.766595 0.747998 0.965671
91 0.865463 0.786231 0.719950 0.781110 0.762075 0.968797
104 0.871506 0.793661 0.731909 0.793265 0.773284 0.971296
119 0.877071 0.800243 0.742262 0.803591 0.782068 0.973351
135 0.881872 0.805151 0.749931 0.811258 0.787811 0.974825
154 0.885981 0.808794 0.755683 0.817238 0.791513 0.975884
174 0.888362 0.810936 0.759061 0.820948 0.793105 0.976403
198 0.889098 0.812005 0.760545 0.822906 0.792945 0.976402
223 0.888327 0.811912 0.760012 0.822979 0.791135 0.975871
252 0.886323 0.809814 0.756494 0.820906 0.786858 0.974770
285 0.883387 0.805337 0.749402 0.816392 0.779455 0.973064
321 0.879864 0.799176 0.739596 0.809371 0.768877 0.970825
362 0.875845 0.792200 0.728421 0.799491 0.754932 0.968095
407 0.871772 0.786626 0.718830 0.788352 0.739870 0.965305
457 0.867186 0.783004 0.711087 0.776706 0.724257 0.962489
513 0.861422 0.780456 0.703890 0.764036 0.706946 0.959485
575 0.854549 0.778475 0.696681 0.749793 0.687137 0.956397
645 0.847144 0.777626 0.689713 0.733917 0.664533 0.953237
723 0.839876 0.778154 0.683162 0.717194 0.640198 0.949945
809 0.832733 0.778433 0.675498 0.699091 0.613990 0.946351
905 0.825462 0.779841 0.669182 0.679777 0.587012 0.942771
1011 0.817794 0.784063 0.666992 0.659409 0.560255 0.939610
1130 0.809268 0.787871 0.666270 0.637474 0.533503 0.936967
1261 0.800187 0.789365 0.664332 0.613971 0.506403 0.934563
1407 0.790488 0.786718 0.658418 0.587815 0.477575 0.932020
1570 0.779644 0.779092 0.646310 0.557790 0.444990 0.928599
